ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-21 00:02:02,42.16,41.24,45.95,45.07,36.81,32.98,41.11,38.68,18.00,18.24,16.71,17.02,19.83,21.63,17.43,20.88
2024-02-21 00:04:07,41.20,40.43,46.06,45.07,36.12,32.25,41.18,38.77,18.29,18.48,16.56,16.89,20.04,21.95,17.33,20.80
2024-02-21 00:06:12,40.63,39.98,46.26,45.24,35.78,31.95,41.22,38.78,18.40,18.54,16.45,16.77,20.09,21.98,17.25,20.74
2024-02-21 00:08:17,40.65,40.03,46.29,45.22,35.73,31.98,41.18,38.78,18.31,18.44,16.32,16.70,20.01,21.88,17.19,20.63
2024-02-21 00:10:22,40.91,40.17,46.57,45.42,35.85,32.08,41.35,38.94,18.16,18.36,16.22,16.64,19.96,21.80,17.13,20.59
2024-02-21 00:12:27,41.02,40.22,46.68,45.48,35.95,32.17,41.44,39.12,18.06,18.28,16.19,16.60,19.86,21.66,17.10,20.50
2024-02-21 00:14:32,41.61,40.85,49.19,47.54,36.23,32.95,44.55,41.51,17.96,18.17,16.14,16.62,19.88,21.42,17.10,20.53
2024-02-21 00:16:37,43.83,43.04,52.65,50.62,37.98,34.92,48.07,44.19,18.01,18.25,16.35,16.78,19.91,21.38,17.29,20.92
2024-02-21 00:18:42,43.80,42.89,49.82,48.43,38.21,34.74,44.43,41.11,18.14,18.40,16.52,16.90,19.94,21.50,17.48,21.18
2024-02-21 00:20:47,42.88,42.01,47.96,46.81,37.52,34.12,42.83,39.55,18.10,18.37,16.50,16.90,19.90,21.46,17.36,21.12
2024-02-21 00:22:52,42.33,41.49,47.27,46.07,36.94,33.70,42.23,39.06,18.03,18.28,16.46,16.85,19.88,21.40,17.24,20.96
2024-02-21 00:24:57,41.97,41.11,46.93,45.73,36.82,33.37,41.98,38.94,17.98,18.21,16.40,16.80,19.72,21.36,17.14,20.85
2024-02-21 00:27:02,41.80,40.94,46.72,45.57,36.71,33.03,41.68,38.88,18.00,18.25,16.30,16.70,19.75,21.47,17.18,20.73
2024-02-21 00:29:07,41.02,40.27,46.76,45.59,36.15,32.52,41.52,38.91,18.27,18.47,16.25,16.63,19.96,21.67,17.20,20.66
2024-02-21 00:31:12,40.58,39.90,46.63,45.35,35.82,32.21,41.26,38.87,18.30,18.48,16.20,16.60,19.95,21.72,17.13,20.56
2024-02-21 00:33:17,40.63,39.90,46.54,45.26,35.99,32.13,41.04,38.88,18.22,18.38,16.10,16.60,19.77,21.67,17.10,20.43
2024-02-21 00:35:22,40.77,40.01,46.76,45.34,36.00,32.34,41.07,39.08,18.08,18.29,16.06,16.52,19.70,21.51,17.17,20.40
2024-02-21 00:37:27,40.92,40.06,46.71,45.36,35.95,32.37,40.68,39.01,17.96,18.20,15.98,16.48,19.70,21.42,17.26,20.35
2024-02-21 00:39:32,40.64,39.83,46.55,45.16,35.66,32.09,40.17,38.81,18.10,18.32,15.89,16.41,19.82,21.57,17.38,20.30
2024-02-21 00:41:37,40.53,39.70,48.66,46.90,35.60,32.30,41.62,40.22,18.12,18.38,15.81,16.36,19.89,21.51,17.44,20.32
