ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 00:02:02,48.25,47.95,44.90,45.86,42.04,37.97,36.18,44.73,17.02,17.07,17.83,17.40,18.96,20.83,20.80,19.18
2024-02-06 00:04:07,48.07,48.15,44.98,45.92,41.97,37.37,36.02,44.62,17.06,16.97,17.85,17.40,18.98,21.13,20.90,19.20
2024-02-06 00:06:12,48.59,48.62,44.77,45.88,42.05,37.17,35.88,44.58,16.85,16.74,17.88,17.39,18.92,21.24,21.00,19.20
2024-02-06 00:08:17,49.06,49.12,44.68,45.92,42.13,37.04,35.54,44.55,16.64,16.53,17.82,17.33,18.85,21.20,21.10,19.16
2024-02-06 00:10:22,49.61,49.66,44.64,45.97,42.26,36.92,35.56,44.64,16.45,16.34,17.80,17.30,18.77,21.30,21.13,19.10
2024-02-06 00:12:27,50.05,50.03,44.88,45.88,42.60,37.02,35.62,44.78,16.35,16.30,17.80,17.29,18.65,21.27,21.08,19.09
2024-02-06 00:14:32,49.11,48.92,44.94,45.84,42.47,37.08,35.93,44.73,16.79,16.80,17.80,17.36,18.77,21.28,21.00,19.17
2024-02-06 00:16:37,48.31,48.47,44.69,45.70,42.04,36.44,35.63,44.42,16.92,16.77,17.88,17.40,18.80,21.55,21.03,19.20
2024-02-06 00:18:42,48.29,48.60,44.51,45.64,41.91,36.13,35.31,44.29,16.78,16.62,17.83,17.33,18.80,21.58,21.17,19.20
2024-02-06 00:20:47,48.67,48.98,44.43,45.68,42.05,36.06,35.16,44.33,16.62,16.43,17.81,17.30,18.67,21.60,21.20,19.20
2024-02-06 00:22:52,49.03,49.37,44.33,45.71,42.25,35.87,35.09,44.35,16.43,16.24,17.82,17.30,18.53,21.60,21.20,19.12
2024-02-06 00:24:57,49.61,49.97,44.46,45.69,42.56,35.98,35.11,44.46,16.25,16.07,17.80,17.24,18.43,21.55,21.17,19.10
2024-02-06 00:27:02,49.86,50.44,44.88,45.87,43.09,36.37,35.68,44.63,16.53,16.36,17.80,17.28,18.50,21.58,21.01,19.10
2024-02-06 00:29:07,48.88,48.89,44.88,45.81,42.57,36.56,35.87,44.58,16.82,16.82,17.80,17.31,18.68,21.38,20.89,19.10
2024-02-06 00:31:12,48.06,47.62,44.73,45.55,42.00,36.74,36.00,44.49,17.02,17.20,17.80,17.40,18.86,21.17,20.74,19.10
2024-02-06 00:33:17,48.02,47.44,44.66,45.58,41.72,36.89,35.94,44.57,16.98,17.13,17.80,17.40,18.90,21.12,20.82,19.10
2024-02-06 00:35:22,47.66,47.51,44.75,45.45,41.58,36.54,35.92,44.52,17.12,17.10,17.81,17.40,18.97,21.41,20.88,19.17
2024-02-06 00:37:27,47.18,47.56,44.47,45.33,41.44,36.12,35.87,44.32,17.29,17.05,17.89,17.40,19.05,21.62,20.88,19.24
2024-02-06 00:39:32,47.08,47.67,44.41,45.38,41.25,35.55,35.68,44.19,17.22,16.91,17.90,17.40,19.03,21.80,20.94,19.25
2024-02-06 00:41:37,47.64,48.11,44.34,45.42,41.45,35.62,35.53,44.24,16.98,16.73,17.88,17.40,18.92,21.73,20.92,19.19
2024-02-06 00:43:42,48.14,48.50,44.27,45.36,41.53,35.67,35.48,44.38,16.72,16.54,17.83,17.36,18.82,21.69,20.99,19.10
2024-02-06 00:45:47,48.39,48.88,44.43,45.44,41.82,35.71,35.55,44.47,16.72,16.49,17.82,17.33,18.72,21.72,20.93,19.10
2024-02-06 00:47:52,48.31,48.94,44.32,45.52,41.76,35.34,35.40,44.37,16.64,16.36,17.80,17.31,18.67,21.78,20.98,19.10
2024-02-06 00:49:57,48.74,49.32,44.38,45.52,41.94,35.50,35.31,44.43,16.47,16.20,17.80,17.30,18.59,21.67,21.02,19.04
2024-02-06 00:52:02,49.21,49.70,44.42,45.52,42.12,35.73,35.38,44.58,16.32,16.05,17.80,17.27,18.51,21.59,21.00,19.00
2024-02-06 00:54:07,48.99,49.81,44.58,45.64,42.25,35.52,35.61,44.49,16.49,16.09,17.78,17.28,18.50,21.78,20.90,19.12
2024-02-06 00:56:12,48.68,49.89,44.67,45.73,42.41,35.38,35.73,44.32,16.71,16.16,17.80,17.30,18.54,21.94,20.96,19.23
2024-02-06 00:58:17,48.16,49.69,44.52,45.61,42.27,35.12,35.53,44.19,16.84,16.20,17.80,17.30,18.59,22.04,21.06,19.29
