ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-07 00:02:02,47.41,46.51,49.23,50.42,45.14,45.38,37.11,46.99,17.39,17.67,16.97,16.50,17.66,17.69,20.73,18.84
2024-02-07 00:04:07,46.44,45.56,48.31,49.22,44.74,44.89,36.82,46.50,17.70,17.97,17.23,16.83,17.80,17.85,20.81,18.97
2024-02-07 00:06:12,45.67,44.79,47.77,49.81,44.29,44.43,36.58,46.16,17.95,18.21,17.25,16.32,17.95,17.97,20.83,18.98
2024-02-07 00:08:17,45.75,44.79,47.82,51.08,43.78,44.17,36.38,46.29,17.62,17.92,17.10,15.75,18.00,17.88,20.90,18.85
2024-02-07 00:10:22,46.95,45.83,48.11,51.99,43.58,44.72,36.17,46.42,17.00,17.32,16.88,15.33,17.93,17.52,20.90,18.74
2024-02-07 00:12:27,48.45,47.12,48.55,52.96,43.82,45.47,36.30,46.58,16.49,16.88,16.62,14.95,17.80,17.22,20.74,18.61
2024-02-07 00:14:32,48.31,46.81,49.06,53.83,44.04,45.54,36.49,46.74,16.63,17.11,16.45,14.68,17.71,17.28,20.63,18.51
2024-02-07 00:16:37,48.07,46.49,49.72,53.71,43.85,45.26,36.88,47.06,16.56,17.01,16.47,15.14,17.70,17.25,20.58,18.57
2024-02-07 00:18:42,48.82,47.35,48.97,51.33,43.89,45.73,36.85,46.59,16.17,16.57,16.70,15.84,17.58,16.98,20.59,18.76
2024-02-07 00:20:47,49.75,48.33,48.47,51.54,44.08,46.21,36.53,46.26,15.77,16.18,16.63,15.42,17.45,16.74,20.57,18.71
2024-02-07 00:22:52,51.30,49.93,48.82,52.47,45.35,47.42,36.62,46.32,15.75,16.16,16.47,15.05,17.33,16.71,20.50,18.63
2024-02-07 00:24:57,49.86,48.47,49.04,53.26,45.07,46.46,36.59,46.59,16.19,16.61,16.34,14.73,17.37,16.97,20.50,18.53
2024-02-07 00:27:02,48.38,47.14,50.25,55.08,44.66,45.67,36.72,47.05,16.68,17.05,16.21,14.58,17.48,17.25,20.58,18.42
2024-02-07 00:29:07,47.73,46.59,51.46,55.08,44.78,45.64,37.61,48.02,17.12,17.43,16.34,15.24,17.62,17.46,20.60,18.51
2024-02-07 00:31:12,46.92,45.97,50.17,52.26,44.68,45.38,37.35,47.43,17.47,17.75,16.62,15.91,17.74,17.63,20.66,18.71
2024-02-07 00:33:17,46.06,45.15,49.13,50.52,44.33,44.89,36.94,46.75,17.75,18.02,16.93,16.42,17.86,17.77,20.79,18.91
2024-02-07 00:35:22,45.41,44.48,48.31,49.28,43.81,44.36,36.70,46.17,17.87,18.16,17.20,16.83,17.98,17.88,20.86,19.11
2024-02-07 00:37:27,46.21,45.16,47.53,48.96,43.51,44.62,36.65,45.75,17.32,17.62,17.36,16.66,17.97,17.59,20.80,19.17
2024-02-07 00:39:32,47.56,46.40,47.54,50.37,43.56,45.30,36.44,45.75,16.69,17.02,17.13,15.92,17.85,17.23,20.75,19.02
2024-02-07 00:41:37,48.57,47.20,47.85,51.54,44.03,45.90,36.49,45.93,16.54,16.96,16.92,15.45,17.72,17.13,20.70,18.86
2024-02-07 00:43:42,47.77,46.33,48.27,52.64,43.82,45.40,36.42,46.32,16.72,17.16,16.71,15.03,17.70,17.24,20.72,18.69
2024-02-07 00:45:47,48.09,46.69,48.61,53.46,43.57,45.47,36.37,46.70,16.34,16.74,16.49,14.72,17.64,17.02,20.61,18.45
2024-02-07 00:47:52,49.05,47.56,49.46,54.12,43.68,46.03,36.84,47.19,15.92,16.32,16.31,14.74,17.50,16.72,20.43,18.30
2024-02-07 00:49:57,51.05,49.54,49.27,51.99,44.91,47.45,37.13,47.14,15.67,16.14,16.50,15.59,17.33,16.50,20.31,18.39
2024-02-07 00:52:02,50.12,48.62,48.77,51.30,45.12,47.27,37.28,47.21,16.06,16.52,16.62,15.62,17.30,16.68,20.32,18.44
2024-02-07 00:54:07,48.62,47.25,49.00,52.60,44.81,46.41,37.10,47.45,16.55,16.97,16.45,15.09,17.37,16.96,20.45,18.32
2024-02-07 00:56:12,47.22,46.06,48.92,53.04,44.32,45.41,36.52,47.19,16.97,17.35,16.31,14.75,17.49,17.21,20.45,18.13
2024-02-07 00:58:17,46.12,44.96,49.40,54.22,43.78,44.80,36.56,47.66,17.28,17.64,16.13,14.42,17.60,17.34,20.40,17.95
2024-02-07 01:00:22,45.81,44.59,51.61,56.05,43.85,44.96,37.58,48.93,17.54,17.90,16.12,14.78,17.71,17.44,20.40,17.90
2024-02-07 01:02:27,45.47,44.30,50.55,53.16,43.85,44.91,37.56,48.72,17.74,18.14,16.33,15.49,17.83,17.55,20.36,18.01
2024-02-07 01:04:32,44.84,43.66,49.48,51.10,43.48,44.47,37.33,47.93,17.94,18.34,16.62,16.04,17.93,17.68,20.39,18.25
2024-02-07 01:06:37,45.38,44.15,48.53,49.65,43.22,44.54,37.17,47.27,17.48,17.89,16.89,16.47,17.92,17.49,20.38,18.46
2024-02-07 01:08:42,46.62,45.38,47.71,48.52,43.22,45.17,37.16,46.66,16.91,17.29,17.17,16.82,17.82,17.15,20.32,18.66
2024-02-07 01:10:47,47.80,46.46,47.03,47.74,43.51,45.82,36.97,46.16,16.55,16.96,17.37,17.01,17.71,16.96,20.40,18.80
2024-02-07 01:12:52,47.23,45.75,46.69,48.91,43.52,45.37,36.76,45.94,16.75,17.22,17.32,16.31,17.70,17.08,20.39,18.77
2024-02-07 01:14:57,47.27,45.83,46.97,50.21,43.27,45.19,36.82,46.05,16.51,16.95,17.08,15.71,17.61,17.01,20.30,18.65
2024-02-07 01:17:02,48.08,46.62,47.40,51.38,43.26,45.54,36.81,46.22,16.10,16.51,16.83,15.26,17.49,16.76,20.30,18.53
2024-02-07 01:19:07,49.50,47.97,47.90,52.32,43.72,46.31,36.74,46.35,15.70,16.13,16.56,14.86,17.35,16.54,20.21,18.43
2024-02-07 01:21:12,50.02,48.55,48.56,53.32,44.66,46.82,36.75,46.63,15.88,16.35,16.35,14.61,17.30,16.63,20.22,18.28
2024-02-07 01:23:17,48.54,47.08,49.12,52.79,44.36,45.97,36.93,46.97,16.37,16.82,16.39,15.14,17.33,16.93,20.30,18.32
2024-02-07 01:25:22,47.33,46.07,48.43,50.65,44.18,45.35,36.82,46.60,16.84,17.23,16.66,15.85,17.44,17.19,20.41,18.55
2024-02-07 01:27:27,46.31,45.26,48.08,51.05,43.93,44.88,36.46,46.35,17.22,17.57,16.65,15.43,17.57,17.36,20.50,18.50
2024-02-07 01:29:32,45.42,44.42,48.22,51.96,43.60,44.38,36.31,46.49,17.54,17.88,16.54,15.09,17.71,17.54,20.51,18.40
2024-02-07 01:31:37,44.76,43.74,48.35,52.68,43.24,43.92,36.13,46.57,17.79,18.12,16.43,14.74,17.85,17.69,20.58,18.31
2024-02-07 01:33:42,44.18,43.14,49.25,54.25,42.81,43.54,36.09,47.02,17.90,18.28,16.25,14.53,17.97,17.78,20.69,18.20
2024-02-07 01:35:47,45.54,44.38,50.72,54.72,43.00,44.33,36.98,47.98,17.40,17.72,16.32,15.08,17.97,17.53,20.67,18.28
2024-02-07 01:37:52,47.11,45.82,49.61,51.94,43.34,45.27,36.95,47.37,16.80,17.18,16.58,15.78,17.86,17.18,20.59,18.48
2024-02-07 01:39:57,47.94,46.62,48.70,50.20,43.83,45.89,36.94,46.74,16.68,17.10,16.84,16.28,17.72,17.06,20.51,18.67
2024-02-07 01:42:02,47.20,45.71,47.94,48.99,43.54,45.36,36.94,46.26,16.81,17.25,17.11,16.68,17.70,17.18,20.50,18.87
2024-02-07 01:44:07,47.69,46.26,47.12,47.98,43.42,45.52,36.92,45.68,16.44,16.85,17.36,16.97,17.63,16.96,20.42,19.02
2024-02-07 01:46:12,48.60,47.18,46.71,48.54,43.53,45.97,36.91,45.48,16.01,16.40,17.34,16.48,17.49,16.70,20.32,19.03
2024-02-07 01:48:17,50.19,48.83,46.98,50.14,44.58,47.07,37.08,45.57,15.84,16.26,17.11,15.78,17.36,16.60,20.15,18.85
2024-02-07 01:50:22,48.93,47.49,47.36,51.42,44.34,46.13,36.90,45.87,16.25,16.71,16.88,15.27,17.40,16.85,20.24,18.67
