ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-13 00:02:02,41.91,40.89,45.02,45.23,39.78,41.16,45.76,53.00,17.31,17.67,16.62,16.50,17.69,17.28,15.36,15.10
2024-02-13 00:04:07,41.75,40.68,44.66,44.85,39.69,40.85,45.62,52.78,17.32,17.68,16.70,16.52,17.70,17.32,15.35,15.15
2024-02-13 00:06:12,42.38,41.42,44.71,44.89,39.82,41.50,45.86,53.07,17.07,17.31,16.73,16.60,17.60,17.03,15.39,15.13
2024-02-13 00:08:17,43.16,42.25,44.63,44.84,40.24,42.23,45.70,52.81,16.78,17.07,16.80,16.60,17.48,16.81,15.44,15.20
2024-02-13 00:10:22,43.19,42.04,44.59,44.82,40.45,42.17,45.74,52.84,16.88,17.25,16.80,16.60,17.43,16.93,15.48,15.27
2024-02-13 00:12:27,42.59,41.30,44.67,44.98,40.47,41.59,45.70,52.76,17.19,17.65,16.80,16.60,17.51,17.23,15.50,15.24
2024-02-13 00:14:32,41.83,40.69,44.87,45.38,40.30,41.05,45.60,52.80,17.56,17.93,16.77,16.49,17.61,17.47,15.50,15.21
2024-02-13 00:16:37,41.29,40.68,45.62,46.95,40.28,41.08,45.97,53.28,17.83,17.98,16.50,15.85,17.70,17.50,15.48,15.15
2024-02-13 00:18:42,40.75,40.52,46.12,47.96,40.11,40.93,45.93,53.34,18.05,18.00,16.14,15.32,17.70,17.47,15.39,15.06
2024-02-13 00:20:47,40.33,40.31,46.45,48.34,40.04,40.92,45.77,53.32,18.15,18.04,15.93,15.21,17.70,17.46,15.31,14.94
2024-02-13 00:22:52,40.08,40.08,46.01,47.06,39.64,40.48,45.31,52.61,18.06,17.93,16.07,15.62,17.77,17.47,15.30,15.06
2024-02-13 00:24:57,40.68,40.98,45.66,46.86,39.45,40.82,45.11,52.32,17.59,17.31,16.05,15.48,17.66,17.12,15.31,15.06
