ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 00:02:02,45.16,44.42,43.77,55.63,28.55,24.52,34.91,36.81,17.15,17.30,18.16,13.94,24.65,27.81,20.76,22.41
2024-02-28 00:04:07,45.27,44.42,43.68,55.87,28.50,24.44,34.91,36.87,17.08,17.28,18.20,13.89,24.62,27.81,20.83,22.40
2024-02-28 00:06:12,45.42,44.55,43.76,56.01,28.52,24.37,34.72,36.95,17.00,17.20,18.11,13.80,24.60,27.85,20.90,22.36
2024-02-28 00:08:17,45.09,44.25,43.67,56.03,28.55,24.48,34.75,36.80,17.17,17.38,18.17,13.80,24.60,27.73,20.83,22.40
2024-02-28 00:10:22,45.61,44.98,44.62,58.68,28.67,24.65,35.09,37.15,17.20,17.40,18.15,13.92,24.60,27.73,20.92,22.40
2024-02-28 00:12:27,47.25,46.77,46.21,59.44,29.43,25.20,35.95,37.87,17.28,17.40,18.11,14.52,24.60,27.87,21.03,22.57
2024-02-28 00:14:32,47.54,46.94,46.43,57.36,29.75,25.43,36.08,37.91,17.32,17.47,18.10,15.10,24.60,27.92,21.07,22.70
2024-02-28 00:16:37,47.40,46.74,46.30,55.35,29.78,25.53,35.84,37.74,17.40,17.52,18.10,15.55,24.63,27.80,21.22,22.77
2024-02-28 00:18:42,46.77,46.05,45.51,53.61,29.57,25.48,35.27,37.28,17.42,17.59,18.10,15.46,24.69,27.75,21.27,22.83
2024-02-28 00:20:47,45.51,44.80,44.77,53.81,29.28,25.02,34.95,36.96,17.64,17.84,18.19,15.02,24.70,27.94,21.20,22.76
2024-02-28 00:22:52,44.43,43.81,44.17,54.03,28.87,24.61,34.79,36.68,17.84,17.98,18.28,14.77,24.78,28.04,21.12,22.78
2024-02-28 00:24:57,44.32,43.74,44.10,54.53,28.71,24.48,34.77,36.56,17.73,17.85,18.20,14.51,24.80,28.00,21.08,22.78
