ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 00:02:02,54.04,53.58,49.96,50.66,48.77,49.92,42.50,48.98,15.57,15.65,17.12,16.79,16.80,16.66,19.10,18.66
2024-02-01 00:04:07,52.74,52.43,49.59,50.33,48.95,49.52,42.65,48.73,16.16,16.23,17.17,16.73,16.88,16.95,19.05,18.78
2024-02-01 00:06:12,50.39,50.01,49.78,51.23,48.18,48.07,42.66,48.41,16.81,16.92,17.01,16.29,17.05,17.34,18.90,18.80
2024-02-01 00:08:17,48.73,48.31,49.61,51.67,47.29,46.64,42.19,47.82,17.17,17.27,16.95,16.04,17.25,17.68,19.02,18.93
2024-02-01 00:10:22,48.83,48.38,49.68,52.18,46.62,46.23,41.71,47.52,16.92,17.02,16.77,15.73,17.35,17.65,19.10,18.90
2024-02-01 00:12:27,49.31,48.71,49.86,52.65,46.27,46.18,41.52,47.47,16.62,16.78,16.65,15.53,17.40,17.56,19.10,18.87
2024-02-01 00:14:32,50.16,49.33,50.04,53.02,46.13,46.47,41.51,47.81,16.22,16.47,16.51,15.32,17.38,17.37,19.03,18.61
2024-02-01 00:16:37,51.04,50.00,50.92,53.95,46.22,46.99,42.18,48.25,15.86,16.15,16.29,15.17,17.24,17.09,18.73,18.43
2024-02-01 00:18:42,51.88,50.95,50.94,53.19,46.91,47.81,42.39,48.85,15.85,16.09,16.48,15.68,17.16,17.02,18.89,18.43
2024-02-01 00:20:47,50.35,49.57,49.95,51.56,46.72,47.08,41.72,48.28,16.38,16.62,16.68,16.01,17.25,17.32,19.07,18.58
2024-02-01 00:22:52,49.94,49.15,49.98,51.98,46.32,46.59,41.55,48.10,16.30,16.49,16.55,15.70,17.21,17.26,18.98,18.47
2024-02-01 00:24:57,50.38,49.65,50.31,52.54,46.41,46.91,41.58,48.47,16.11,16.27,16.45,15.55,17.17,17.11,18.98,18.30
2024-02-01 00:27:02,50.93,50.09,50.51,53.02,46.48,47.07,41.62,48.57,15.89,16.09,16.32,15.32,17.10,17.05,18.96,18.29
