ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-24 00:02:02,44.07,43.01,45.31,52.60,32.81,41.33,43.53,49.32,17.45,17.71,17.40,14.90,21.57,18.05,16.89,17.30
2024-03-24 00:04:07,42.88,42.15,45.22,52.54,32.62,40.78,43.53,49.21,17.95,18.11,17.40,14.90,21.71,18.31,16.82,17.32
2024-03-24 00:06:12,41.90,41.44,45.24,52.57,32.46,40.25,43.62,49.21,18.38,18.43,17.40,14.89,21.87,18.60,16.80,17.30
2024-03-24 00:08:17,41.68,41.24,45.58,52.99,32.38,39.74,44.02,49.53,18.41,18.48,17.40,14.87,21.90,18.80,16.80,17.31
2024-03-24 00:10:22,42.82,42.28,46.08,53.64,32.67,39.98,44.50,50.14,17.96,18.05,17.40,14.80,21.83,18.78,16.80,17.27
2024-03-24 00:12:27,44.18,43.35,46.42,54.09,33.11,40.53,44.93,50.66,17.50,17.72,17.33,14.78,21.65,18.60,16.80,17.20
2024-03-24 00:14:32,45.42,44.30,46.76,54.38,33.43,41.30,45.20,50.96,17.15,17.44,17.30,14.72,21.60,18.37,16.75,17.17
2024-03-24 00:16:37,45.25,44.14,46.97,54.65,33.58,41.77,45.44,51.29,17.40,17.73,17.30,14.70,21.66,18.30,16.72,17.11
2024-03-24 00:18:42,44.92,43.77,47.03,54.75,33.48,41.60,45.60,51.43,17.44,17.77,17.30,14.78,21.68,18.35,16.70,17.14
2024-03-24 00:20:47,45.53,44.43,47.08,54.72,33.58,41.72,45.64,51.49,17.18,17.48,17.30,14.80,21.60,18.30,16.71,17.11
2024-03-24 00:22:52,46.35,45.14,47.14,54.65,33.67,41.78,45.33,51.37,16.91,17.26,17.30,14.81,21.60,18.30,16.88,17.19
2024-03-24 00:24:57,47.13,45.72,47.23,54.64,33.82,42.03,45.02,51.40,16.68,17.11,17.30,14.90,21.60,18.28,17.05,17.24
2024-03-24 00:27:02,47.89,46.44,47.37,54.66,34.19,42.72,44.85,51.38,16.69,17.08,17.31,14.91,21.60,18.20,17.13,17.28
2024-03-24 00:29:07,46.58,45.38,47.27,54.42,34.11,42.68,44.55,51.37,17.26,17.59,17.40,15.00,21.73,18.28,17.24,17.29
2024-03-24 00:31:12,44.94,44.08,47.18,54.48,33.76,42.04,44.16,51.26,17.88,18.09,17.40,14.98,21.92,18.55,17.40,17.30
2024-03-24 00:33:17,44.47,43.72,47.13,54.51,33.52,41.33,44.07,51.32,17.96,18.12,17.40,14.96,22.00,18.78,17.40,17.26
2024-03-24 00:35:22,45.02,44.29,47.33,54.66,33.56,41.27,44.03,51.42,17.69,17.86,17.39,14.91,21.99,18.81,17.44,17.29
2024-03-24 00:37:27,45.75,44.74,47.13,54.47,33.59,41.22,43.72,51.20,17.37,17.64,17.41,14.99,21.90,18.76,17.57,17.38
2024-03-24 00:39:32,46.52,45.22,47.12,54.49,33.66,41.39,43.70,51.05,17.03,17.42,17.49,15.00,21.82,18.66,17.58,17.44
2024-03-24 00:41:37,47.00,45.62,47.02,54.32,33.80,41.73,43.62,50.89,17.00,17.38,17.50,15.07,21.80,18.56,17.60,17.50
