ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-25 00:02:02,44.57,43.43,43.81,50.75,34.27,40.36,38.46,48.86,16.96,17.29,17.99,15.50,20.70,18.35,18.95,17.41
2024-03-25 00:04:07,45.28,43.95,43.68,50.55,34.26,40.65,38.04,48.51,16.69,17.10,18.00,15.50,20.70,18.21,19.09,17.57
2024-03-25 00:06:12,45.88,44.43,43.58,50.46,34.33,40.98,37.69,48.49,16.54,16.97,18.05,15.55,20.73,18.07,19.24,17.52
2024-03-25 00:08:17,45.04,43.73,43.39,50.24,34.23,41.20,37.18,48.59,16.99,17.38,18.13,15.62,20.88,18.05,19.48,17.50
2024-03-25 00:10:22,44.42,43.23,43.27,50.18,33.96,40.84,36.68,48.45,17.15,17.52,18.20,15.68,21.00,18.20,19.72,17.60
2024-03-25 00:12:27,44.74,43.61,43.23,50.01,33.87,40.68,36.44,48.41,17.01,17.33,18.20,15.70,21.00,18.28,19.83,17.62
2024-03-25 00:14:32,45.27,44.02,43.17,50.00,33.93,40.83,36.16,48.25,16.81,17.17,18.25,15.72,21.00,18.20,19.97,17.69
2024-03-25 00:16:37,45.83,44.48,43.22,50.03,33.98,41.03,36.28,48.31,16.61,17.00,18.28,15.74,20.98,18.14,19.90,17.72
2024-03-25 00:18:42,46.40,44.91,43.23,50.07,34.05,41.31,36.18,48.27,16.44,16.88,18.30,15.76,20.91,18.04,19.97,17.72
2024-03-25 00:20:47,46.86,45.34,43.27,50.08,34.39,42.00,36.05,48.28,16.53,16.95,18.30,15.80,20.96,17.91,20.07,17.74
2024-03-25 00:22:52,45.36,44.14,43.24,50.04,34.17,41.94,35.74,48.47,17.18,17.55,18.36,15.81,21.14,18.03,20.27,17.70
2024-03-25 00:24:57,43.69,42.85,43.13,49.98,33.85,41.34,35.41,48.56,17.84,18.05,18.42,15.88,21.35,18.32,20.45,17.67
2024-03-25 00:27:02,43.26,42.55,43.08,49.90,33.64,40.66,35.32,48.80,17.91,18.06,18.50,15.91,21.40,18.57,20.50,17.62
2024-03-25 00:29:07,43.79,43.12,43.05,50.00,33.72,40.48,35.32,48.83,17.68,17.81,18.50,15.90,21.40,18.67,20.54,17.66
2024-03-25 00:31:12,44.44,43.57,43.10,50.06,33.76,40.55,35.23,49.00,17.43,17.65,18.52,15.93,21.40,18.63,20.60,17.60
2024-03-25 00:33:17,45.18,44.12,43.18,50.13,33.89,40.74,35.36,49.17,17.18,17.47,18.53,15.94,21.40,18.58,20.60,17.62
2024-03-25 00:35:22,45.77,44.55,43.23,50.26,33.95,41.03,35.42,48.97,16.97,17.33,18.50,15.91,21.34,18.48,20.60,17.71
2024-03-25 00:37:27,46.26,44.93,43.24,50.25,34.04,41.29,35.47,49.05,16.80,17.22,18.53,15.93,21.30,18.36,20.58,17.73
