ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-18 00:02:02,47.31,47.20,45.31,48.15,44.10,43.35,41.17,35.43,15.82,15.76,17.28,16.23,16.60,16.90,17.82,22.91
2024-02-18 00:04:07,47.92,47.79,44.84,46.99,44.15,43.55,40.67,35.17,15.62,15.56,17.45,16.59,16.59,16.86,17.97,23.01
2024-02-18 00:06:12,47.83,47.48,44.47,46.19,44.09,43.40,40.26,35.02,15.81,15.84,17.60,16.90,16.69,17.01,18.18,23.12
2024-02-18 00:08:17,46.77,46.30,44.21,45.66,43.87,42.82,39.67,34.98,16.16,16.25,17.67,17.07,16.77,17.21,18.43,23.11
2024-02-18 00:10:22,46.82,46.73,44.29,45.52,44.02,43.18,39.62,35.11,16.07,16.00,17.61,17.11,16.63,17.00,18.40,23.02
2024-02-18 00:12:27,47.27,47.32,44.40,45.42,44.34,43.62,39.70,35.23,15.89,15.78,17.60,17.19,16.51,16.82,18.40,22.95
2024-02-18 00:14:32,47.78,47.84,44.28,45.18,44.60,43.88,39.68,35.25,15.67,15.55,17.62,17.22,16.40,16.70,18.34,22.94
2024-02-18 00:16:37,48.27,48.29,44.22,45.39,44.65,43.97,39.83,35.18,15.47,15.37,17.56,16.98,16.31,16.62,18.18,22.90
2024-02-18 00:18:42,49.01,49.00,44.69,46.33,45.21,44.52,40.46,35.38,15.25,15.17,17.31,16.52,16.14,16.44,17.88,22.75
2024-02-18 00:20:47,48.71,48.08,45.27,47.37,45.32,44.43,40.89,35.63,15.53,15.72,17.12,16.19,16.23,16.65,17.80,22.70
2024-02-18 00:22:52,46.96,46.02,45.07,47.28,44.54,43.27,40.56,35.48,16.16,16.45,17.29,16.40,16.54,17.12,18.02,22.83
2024-02-18 00:24:57,45.27,44.37,44.29,46.13,43.53,41.98,39.67,35.00,16.80,17.04,17.61,16.80,16.96,17.62,18.38,23.11
2024-02-18 00:27:02,44.75,44.44,43.91,45.88,42.84,41.53,39.49,34.68,16.82,16.81,17.70,16.75,17.10,17.66,18.33,23.20
2024-02-18 00:29:07,45.15,45.14,43.86,46.15,42.75,41.75,39.75,34.66,16.56,16.45,17.61,16.56,17.02,17.43,18.09,23.11
2024-02-18 00:31:12,46.03,46.00,44.63,47.50,43.23,42.40,40.73,35.12,16.19,16.07,17.38,16.28,16.78,17.16,17.83,22.91
2024-02-18 00:33:17,47.13,47.07,44.92,47.37,43.98,43.22,40.87,35.46,15.83,15.77,17.33,16.38,16.56,16.93,17.84,22.80
