ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-02 00:02:02,54.43,54.50,49.11,49.60,50.64,51.29,43.57,49.79,15.77,15.72,17.29,16.95,16.37,16.46,18.67,18.40
2024-02-02 00:04:07,51.81,51.73,49.22,50.67,49.74,49.32,43.30,49.16,16.47,16.49,17.17,16.48,16.62,17.04,18.72,18.58
2024-02-02 00:06:12,49.55,49.44,49.35,51.42,48.43,47.50,42.97,48.38,16.96,16.97,17.02,16.09,16.87,17.45,18.68,18.74
2024-02-02 00:08:17,49.51,49.29,49.79,52.22,47.73,47.13,43.24,48.23,16.72,16.74,16.68,15.68,16.90,17.32,18.37,18.60
2024-02-02 00:10:22,49.95,49.48,50.39,52.97,47.42,47.25,43.62,48.42,16.40,16.53,16.38,15.35,16.90,17.13,18.15,18.43
2024-02-02 00:12:27,50.69,50.03,51.00,53.88,47.37,47.52,43.90,48.90,16.07,16.25,16.28,15.19,16.90,16.99,18.09,18.23
2024-02-02 00:14:32,51.58,50.85,50.93,53.09,47.65,48.01,43.66,49.35,15.84,16.04,16.44,15.66,16.81,16.85,18.28,18.12
2024-02-02 00:16:37,52.10,51.33,50.14,51.61,47.78,48.38,43.42,49.32,15.62,15.81,16.57,15.96,16.72,16.66,18.27,18.08
2024-02-02 00:18:42,52.48,51.68,50.25,51.99,47.91,48.64,43.58,49.48,15.41,15.64,16.42,15.66,16.61,16.50,18.09,17.95
2024-02-02 00:20:47,52.81,51.95,50.23,52.33,47.88,48.67,43.55,49.29,15.26,15.46,16.33,15.44,16.56,16.46,18.04,17.99
2024-02-02 00:22:52,52.00,51.30,50.87,53.57,47.82,48.35,43.54,49.14,15.67,15.84,16.20,15.17,16.61,16.66,18.12,18.08
2024-02-02 00:24:57,51.54,50.82,52.81,55.71,47.98,48.00,44.67,49.96,16.03,16.18,16.30,15.43,16.73,16.98,18.25,18.27
2024-02-02 00:27:02,51.94,51.45,51.32,53.22,48.13,48.32,43.91,49.45,15.93,15.99,16.53,15.91,16.73,16.89,18.38,18.30
2024-02-02 00:29:07,52.12,51.74,50.39,51.54,48.09,48.60,43.59,49.13,15.73,15.77,16.73,16.29,16.67,16.68,18.37,18.30
2024-02-02 00:31:12,52.40,52.07,49.70,50.43,48.21,48.88,43.35,48.95,15.56,15.61,16.91,16.60,16.59,16.53,18.41,18.32
2024-02-02 00:33:17,52.48,52.20,48.91,49.42,48.12,48.82,42.76,48.60,15.50,15.52,17.17,16.92,16.52,16.49,18.58,18.40
2024-02-02 00:35:22,52.69,52.49,48.48,48.93,48.25,49.08,42.77,48.52,15.38,15.39,17.20,16.93,16.48,16.37,18.51,18.37
2024-02-02 00:37:27,53.39,53.20,48.86,49.93,48.65,49.63,43.21,48.72,15.27,15.31,16.93,16.37,16.40,16.27,18.24,18.23
2024-02-02 00:39:32,53.09,52.83,49.60,51.20,49.38,49.89,43.94,49.26,15.76,15.83,16.74,15.99,16.43,16.53,18.14,18.24
2024-02-02 00:41:37,50.50,50.18,49.68,51.93,48.40,48.07,43.43,48.59,16.47,16.57,16.62,15.66,16.63,17.04,18.27,18.38
2024-02-02 00:43:42,48.67,48.37,49.74,52.53,47.32,46.55,42.94,48.01,16.87,16.95,16.51,15.38,16.88,17.38,18.32,18.50
2024-02-02 00:45:47,48.75,48.40,50.01,53.10,46.60,46.08,42.78,47.83,16.64,16.70,16.40,15.22,17.00,17.36,18.30,18.46
