ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-03 00:02:02,49.12,50.93,46.01,47.18,44.42,38.13,37.64,46.65,16.87,16.20,17.80,17.21,18.20,21.00,20.68,18.80
2024-02-03 00:04:07,49.44,50.92,46.00,47.21,44.23,38.14,37.37,46.70,16.69,16.12,17.79,17.20,18.21,20.92,20.80,18.73
2024-02-03 00:06:12,49.52,50.92,46.18,47.23,44.25,38.18,37.53,46.72,16.68,16.17,17.72,17.20,18.20,20.91,20.70,18.76
2024-02-03 00:08:17,49.45,50.91,45.97,47.28,44.23,38.10,37.45,46.68,16.67,16.14,17.78,17.20,18.20,21.00,20.74,18.80
2024-02-03 00:10:22,49.96,51.23,46.08,47.40,44.37,38.23,37.53,46.73,16.55,16.07,17.80,17.20,18.20,20.97,20.74,18.80
2024-02-03 00:12:27,50.25,51.41,46.05,47.31,44.33,38.34,37.31,46.70,16.44,16.00,17.73,17.20,18.20,20.85,20.80,18.77
2024-02-03 00:14:32,50.12,51.28,46.11,47.23,44.31,38.29,37.44,46.71,16.48,16.04,17.70,17.20,18.20,20.86,20.75,18.76
2024-02-03 00:16:37,49.47,51.03,46.06,47.22,44.29,37.97,37.45,46.40,16.76,16.13,17.76,17.20,18.20,21.07,20.73,18.88
2024-02-03 00:18:42,48.64,50.64,45.89,46.92,44.11,37.77,37.42,46.16,16.98,16.24,17.80,17.20,18.26,21.10,20.75,18.92
2024-02-03 00:20:47,48.65,50.54,45.62,46.95,43.91,37.83,37.21,46.05,16.92,16.21,17.80,17.20,18.30,21.00,20.75,18.90
2024-02-03 00:22:52,48.93,50.60,45.62,46.92,43.77,37.79,37.12,46.19,16.74,16.12,17.80,17.20,18.30,21.00,20.73,18.83
2024-02-03 00:24:57,49.32,50.72,45.76,47.03,43.77,37.96,37.24,46.32,16.62,16.11,17.74,17.20,18.30,20.90,20.76,18.80
2024-02-03 00:27:02,49.07,50.55,45.65,46.96,43.69,37.91,37.33,46.25,16.69,16.16,17.75,17.20,18.30,20.90,20.70,18.83
2024-02-03 00:29:07,49.32,50.68,45.55,46.93,43.67,37.91,37.08,46.28,16.56,16.08,17.70,17.17,18.30,20.85,20.78,18.79
2024-02-03 00:31:12,49.80,50.95,45.60,46.98,43.76,38.03,36.99,46.33,16.44,15.98,17.70,17.18,18.30,20.85,20.80,18.72
2024-02-03 00:33:17,50.04,51.21,45.75,47.03,43.97,38.23,37.15,46.48,16.45,15.97,17.70,17.17,18.24,20.83,20.80,18.78
2024-02-03 00:35:22,49.44,51.00,45.80,46.82,44.00,38.13,37.28,46.38,16.70,16.09,17.70,17.20,18.29,20.90,20.78,18.80
2024-02-03 00:37:27,48.78,50.65,45.77,46.69,43.92,38.03,37.24,46.18,16.95,16.22,17.73,17.27,18.30,20.95,20.80,18.89
2024-02-03 00:39:32,48.43,50.48,45.73,46.81,43.88,37.98,37.14,46.12,17.07,16.30,17.80,17.30,18.32,21.00,20.82,18.94
2024-02-03 00:41:37,48.75,50.57,45.56,46.78,43.83,37.95,36.98,46.11,16.89,16.25,17.80,17.30,18.36,21.00,20.86,18.90
2024-02-03 00:43:42,49.16,50.64,45.59,46.83,43.80,38.05,36.82,46.12,16.72,16.20,17.80,17.30,18.35,20.90,20.89,18.89
2024-02-03 00:45:47,49.43,50.80,45.69,46.81,43.90,38.20,37.01,46.20,16.68,16.18,17.80,17.30,18.30,20.87,20.88,18.89
2024-02-03 00:47:52,49.19,50.58,45.63,46.83,43.82,38.13,36.94,46.07,16.75,16.20,17.80,17.30,18.30,20.86,20.89,18.90
2024-02-03 00:49:57,49.40,50.68,45.58,46.75,43.72,38.24,36.88,46.18,16.61,16.12,17.80,17.30,18.31,20.77,20.90,18.86
2024-02-03 00:52:02,49.43,50.58,45.41,46.60,43.54,38.14,36.74,46.16,16.53,16.08,17.80,17.29,18.30,20.73,20.90,18.80
2024-02-03 00:54:07,49.65,50.72,45.51,46.65,43.56,38.31,36.80,46.28,16.42,16.00,17.77,17.20,18.30,20.61,20.85,18.71
2024-02-03 00:56:12,49.07,50.52,45.68,46.61,43.53,38.07,36.99,46.18,16.63,16.07,17.76,17.20,18.28,20.73,20.74,18.79
2024-02-03 00:58:17,48.44,50.28,45.47,46.47,43.43,37.79,36.73,45.85,16.85,16.15,17.80,17.22,18.27,20.80,20.80,18.86
2024-02-03 01:00:22,47.90,49.36,45.44,46.47,43.35,38.16,36.68,45.78,17.07,16.58,17.80,17.29,18.34,20.61,20.80,18.90
2024-02-03 01:02:27,47.80,48.68,45.31,46.46,43.11,38.45,36.52,45.80,17.02,16.68,17.80,17.27,18.40,20.43,20.88,18.87
2024-02-03 01:04:32,48.33,48.99,45.23,46.43,43.10,38.72,36.32,45.92,16.79,16.54,17.79,17.21,18.40,20.28,20.95,18.80
2024-02-03 01:06:37,49.02,49.49,45.36,46.65,43.26,39.01,36.52,46.21,16.56,16.36,17.72,17.20,18.35,20.21,20.90,18.70
2024-02-03 01:08:42,49.90,50.31,45.50,46.72,43.66,39.19,36.69,46.53,16.35,16.18,17.70,17.20,18.28,20.30,20.90,18.67
2024-02-03 01:10:47,50.91,51.79,46.07,46.92,44.48,39.80,36.98,46.72,16.43,16.21,17.70,17.20,18.24,20.30,20.83,18.63
2024-02-03 01:12:52,51.39,52.27,46.59,47.59,45.50,40.88,37.54,47.04,16.80,16.71,17.70,17.25,18.35,20.22,20.80,18.70
2024-02-03 01:14:57,50.60,50.97,46.83,47.85,45.32,41.23,37.88,47.37,17.05,17.11,17.72,17.30,18.42,20.05,20.77,18.70
2024-02-03 01:17:02,49.47,49.37,46.82,47.70,44.91,41.25,37.92,47.38,17.34,17.52,17.77,17.30,18.52,19.98,20.75,18.70
2024-02-03 01:19:07,47.65,47.43,46.70,47.37,44.17,40.56,37.77,47.11,17.86,18.02,17.83,17.38,18.71,20.20,20.80,18.81
2024-02-03 01:21:12,46.70,46.78,46.38,46.98,43.49,39.81,37.54,46.79,18.04,17.97,17.90,17.42,18.85,20.44,20.89,18.90
2024-02-03 01:23:17,46.35,46.79,45.91,46.74,42.95,39.23,37.11,46.34,17.99,17.78,17.90,17.50,18.90,20.55,20.92,19.00
2024-02-03 01:25:22,46.90,47.18,45.56,46.67,42.74,39.16,36.83,46.13,17.65,17.49,17.94,17.48,18.90,20.45,20.98,18.98
2024-02-03 01:27:27,47.60,47.84,45.41,46.54,42.73,39.27,36.90,46.20,17.32,17.19,17.94,17.42,18.88,20.39,20.90,18.90
2024-02-03 01:29:32,48.29,48.44,45.40,46.51,42.75,39.24,37.05,46.32,17.02,16.92,17.93,17.40,18.79,20.33,20.83,18.86
2024-02-03 01:31:37,48.81,48.96,45.42,46.49,42.84,39.33,37.12,46.40,16.82,16.74,17.90,17.40,18.70,20.27,20.72,18.80
2024-02-03 01:33:42,48.77,48.65,45.59,46.45,43.10,39.71,37.33,46.43,16.96,16.99,17.90,17.44,18.65,20.14,20.65,18.79
2024-02-03 01:35:47,47.98,47.92,45.52,46.30,42.97,39.43,37.51,46.38,17.19,17.16,17.90,17.50,18.70,20.28,20.52,18.80
2024-02-03 01:37:52,48.17,48.24,45.27,46.20,42.90,39.32,37.47,46.32,17.03,16.97,17.90,17.50,18.67,20.24,20.54,18.80
2024-02-03 01:39:57,48.57,48.66,45.23,46.27,42.86,39.24,37.44,46.37,16.82,16.74,17.90,17.43,18.60,20.20,20.50,18.77
2024-02-03 01:42:02,49.03,49.18,45.23,46.23,42.92,39.17,37.28,46.34,16.57,16.49,17.90,17.39,18.50,20.20,20.50,18.70
2024-02-03 01:44:07,49.64,49.92,45.74,46.45,43.64,39.71,37.75,46.52,16.73,16.68,17.89,17.39,18.48,20.22,20.38,18.70
2024-02-03 01:46:12,48.02,48.18,45.82,46.38,43.35,39.34,38.08,46.40,17.37,17.32,17.92,17.44,18.64,20.39,20.30,18.82
2024-02-03 01:48:17,46.29,46.41,45.48,46.12,42.76,38.85,38.05,46.00,17.96,17.92,17.99,17.50,18.86,20.58,20.30,18.93
2024-02-03 01:50:22,46.18,46.12,45.11,46.02,42.39,38.82,38.00,46.08,17.89,17.87,18.00,17.50,19.00,20.53,20.30,18.90
2024-02-03 01:52:27,46.85,46.81,45.16,46.13,42.40,39.00,37.74,46.08,17.57,17.56,18.00,17.45,18.92,20.43,20.38,18.81
2024-02-03 01:54:32,47.67,47.40,45.22,46.30,42.48,39.18,37.95,46.43,17.25,17.28,17.94,17.40,18.88,20.32,20.33,18.78
2024-02-03 01:56:37,47.90,47.98,45.46,46.27,42.66,39.11,38.04,46.41,17.21,17.08,17.90,17.43,18.80,20.47,20.30,18.79
2024-02-03 01:58:42,48.24,48.39,45.34,46.29,42.80,39.12,37.92,46.27,17.12,17.04,17.90,17.40,18.80,20.42,20.30,18.80
2024-02-03 02:00:47,47.68,47.45,45.31,46.13,42.64,39.34,37.89,46.24,17.27,17.35,17.90,17.40,18.80,20.23,20.24,18.79
2024-02-03 02:02:52,47.97,47.54,45.25,46.08,42.57,39.52,38.02,46.38,17.07,17.17,17.86,17.40,18.77,20.10,20.19,18.67
2024-02-03 02:04:57,48.39,48.22,45.62,46.17,42.78,39.59,38.17,46.65,16.98,16.98,17.80,17.40,18.70,20.18,20.20,18.62
2024-02-03 02:07:02,48.14,48.44,45.79,46.44,42.85,39.09,38.25,46.58,17.13,16.91,17.80,17.38,18.70,20.43,20.20,18.73
2024-02-03 02:09:07,48.16,48.69,45.45,46.34,42.91,38.91,38.15,46.51,17.08,16.82,17.85,17.40,18.68,20.47,20.24,18.76
2024-02-03 02:11:12,48.52,49.03,45.40,46.35,42.94,39.01,37.82,46.44,16.88,16.65,17.80,17.40,18.60,20.39,20.36,18.70
2024-02-03 02:13:17,49.27,49.78,45.52,46.48,43.33,39.47,38.00,46.50,16.79,16.61,17.82,17.39,18.57,20.27,20.33,18.70
2024-02-03 02:15:22,48.66,48.77,45.78,46.46,43.36,39.82,38.22,46.52,17.05,17.05,17.80,17.41,18.60,20.12,20.20,18.70
2024-02-03 02:17:27,47.90,47.52,45.51,46.34,43.19,40.08,38.14,46.34,17.34,17.50,17.88,17.47,18.63,19.97,20.22,18.76
2024-02-03 02:19:32,47.33,46.70,45.68,46.18,43.04,40.22,38.26,46.37,17.52,17.73,17.90,17.50,18.70,19.93,20.19,18.80
2024-02-03 02:21:37,47.09,46.80,45.46,46.17,42.82,39.85,38.25,46.28,17.52,17.60,17.90,17.50,18.77,20.07,20.18,18.83
