ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-25 00:02:02,47.08,46.38,44.63,55.86,35.42,27.18,37.21,38.15,17.10,17.20,18.37,14.40,21.48,26.59,20.30,22.37
2024-02-25 00:04:07,47.13,46.44,44.63,55.87,35.42,27.12,37.13,38.13,17.04,17.20,18.29,14.37,21.46,26.63,20.30,22.30
2024-02-25 00:06:12,47.11,46.45,44.73,55.87,35.47,26.95,37.22,38.24,17.00,17.17,18.20,14.30,21.40,26.75,20.20,22.22
2024-02-25 00:08:17,47.13,46.45,44.89,56.03,35.43,26.92,37.40,38.33,17.00,17.12,18.14,14.23,21.40,26.71,20.12,22.17
2024-02-25 00:10:22,47.06,46.37,44.94,56.12,35.36,27.03,37.38,38.40,17.00,17.10,18.10,14.20,21.39,26.52,20.10,22.10
2024-02-25 00:12:27,47.18,46.43,45.08,56.24,35.46,26.97,37.42,38.40,16.95,17.10,18.10,14.20,21.30,26.66,20.12,22.17
2024-02-25 00:14:32,47.18,46.48,45.11,56.27,35.43,26.86,37.55,38.38,16.92,17.09,18.05,14.20,21.30,26.65,20.03,22.15
2024-02-25 00:16:37,47.20,46.47,45.19,56.24,35.38,26.89,37.40,38.53,16.89,17.02,18.00,14.18,21.30,26.58,20.10,22.03
2024-02-25 00:18:42,47.22,46.48,45.15,56.21,35.42,26.78,37.29,38.52,16.82,17.00,18.02,14.11,21.22,26.66,20.10,22.00
2024-02-25 00:20:47,47.28,46.56,45.02,56.17,35.48,26.64,37.46,38.50,16.80,16.99,18.04,14.12,21.17,26.76,19.99,22.02
2024-02-25 00:22:52,47.36,46.63,44.98,56.14,35.55,26.66,37.62,38.32,16.80,16.93,18.03,14.10,21.20,26.72,19.92,22.10
2024-02-25 00:24:57,47.30,46.57,45.15,56.32,35.47,26.55,37.87,38.52,16.80,16.94,18.00,14.10,21.20,26.80,19.83,22.02
2024-02-25 00:27:02,47.38,46.59,45.13,56.33,35.47,26.62,38.03,38.55,16.74,16.93,18.00,14.10,21.19,26.66,19.77,22.00
2024-02-25 00:29:07,47.45,46.68,45.16,56.38,35.52,26.72,37.81,38.88,16.70,16.90,18.00,14.05,21.12,26.59,19.85,21.79
2024-02-25 00:31:12,47.50,46.70,45.12,56.33,35.48,26.74,37.63,38.98,16.70,16.88,17.92,14.00,21.18,26.50,19.88,21.70
2024-02-25 00:33:17,47.50,46.74,45.14,56.41,35.43,26.93,37.77,39.19,16.70,16.87,17.90,14.00,21.18,26.35,19.80,21.57
2024-02-25 00:35:22,47.35,46.64,44.98,56.39,35.32,26.82,37.84,39.48,16.70,16.88,18.00,14.00,21.18,26.46,19.72,21.43
2024-02-25 00:37:27,47.29,46.58,45.08,56.44,35.27,26.73,38.10,39.67,16.70,16.85,17.90,13.93,21.19,26.51,19.60,21.32
2024-02-25 00:39:32,47.29,46.52,45.16,56.60,35.27,26.55,38.18,39.87,16.70,16.88,17.88,13.90,21.12,26.60,19.60,21.25
2024-02-25 00:41:37,47.19,46.45,45.22,56.55,35.28,26.53,38.08,39.82,16.70,16.86,17.80,13.90,21.10,26.62,19.59,21.21
2024-02-25 00:43:42,47.26,46.58,45.34,56.70,35.39,26.56,38.27,39.85,16.70,16.80,17.80,13.90,21.08,26.57,19.55,21.30
2024-02-25 00:45:47,47.18,46.57,45.23,56.63,35.39,26.43,38.36,39.90,16.70,16.80,17.83,13.90,21.10,26.66,19.45,21.22
2024-02-25 00:47:52,47.25,46.61,45.12,56.56,35.29,26.43,38.61,39.80,16.69,16.80,17.84,13.90,21.10,26.61,19.33,21.27
2024-02-25 00:49:57,47.10,46.55,45.32,56.62,35.20,26.57,38.71,39.82,16.70,16.80,17.70,13.83,21.11,26.45,19.24,21.21
2024-02-25 00:52:02,47.12,46.45,45.32,56.67,35.11,26.73,38.53,40.01,16.67,16.80,17.71,13.80,21.10,26.32,19.35,21.11
2024-02-25 00:54:07,47.08,46.45,45.35,56.69,35.13,26.62,38.45,40.05,16.62,16.78,17.68,13.80,21.10,26.44,19.35,21.09
2024-02-25 00:56:12,47.77,47.12,46.34,59.01,35.55,26.62,38.98,40.32,16.60,16.72,17.60,13.83,21.05,26.53,19.30,21.07
2024-02-25 00:58:17,49.80,49.23,48.25,61.03,36.92,27.77,40.00,41.38,16.72,16.83,17.66,14.40,21.13,26.40,19.45,21.14
2024-02-25 01:00:22,50.34,49.77,48.43,58.98,37.38,28.60,40.02,41.32,16.88,17.00,17.76,14.99,21.30,26.26,19.68,21.41
2024-02-25 01:02:27,49.87,49.38,48.26,56.91,37.20,28.68,39.77,41.36,17.07,17.14,17.80,15.45,21.45,26.30,19.89,21.43
2024-02-25 01:04:32,48.80,48.34,47.28,54.84,36.62,28.27,39.15,40.99,17.19,17.20,17.83,15.39,21.48,26.38,19.92,21.46
2024-02-25 01:06:37,48.00,47.59,46.70,55.08,36.18,27.87,38.98,40.70,17.11,17.19,17.88,14.98,21.40,26.34,19.80,21.42
2024-02-25 01:08:42,47.70,47.24,46.37,55.43,36.02,27.62,38.84,40.45,17.05,17.11,17.90,14.74,21.30,26.36,19.75,21.44
2024-02-25 01:10:47,47.51,46.93,45.95,55.65,35.93,27.17,38.59,40.22,16.99,17.10,17.90,14.53,21.21,26.58,19.73,21.40
2024-02-25 01:12:52,47.46,46.83,45.70,55.92,35.83,27.05,38.61,40.12,16.90,17.02,17.91,14.37,21.19,26.49,19.62,21.40
2024-02-25 01:14:57,47.45,46.78,45.57,56.03,35.73,27.02,38.66,39.99,16.83,17.00,17.90,14.24,21.17,26.48,19.51,21.38
2024-02-25 01:17:02,47.38,46.67,45.45,56.37,35.63,26.83,38.75,40.18,16.80,16.98,17.90,14.12,21.11,26.53,19.45,21.22
2024-02-25 01:19:07,47.31,46.55,45.46,56.43,35.53,26.83,38.99,40.27,16.77,16.93,17.90,14.10,21.10,26.44,19.31,21.20
2024-02-25 01:21:12,47.26,46.52,45.29,56.38,35.50,26.79,38.94,40.12,16.70,16.90,17.90,14.02,21.05,26.34,19.27,21.20
2024-02-25 01:23:17,47.27,46.52,45.18,56.45,35.52,26.84,38.93,40.02,16.66,16.81,17.90,13.98,21.00,26.32,19.25,21.20
2024-02-25 01:25:22,47.29,46.51,45.16,56.46,35.52,26.65,38.73,39.90,16.60,16.80,17.85,13.91,20.93,26.40,19.31,21.22
2024-02-25 01:27:27,47.27,46.49,45.09,56.48,35.38,26.58,38.61,39.86,16.60,16.78,17.83,13.87,21.00,26.40,19.30,21.20
2024-02-25 01:29:32,47.23,46.42,45.14,56.63,35.29,26.52,38.38,39.98,16.58,16.74,17.80,13.80,21.00,26.44,19.44,21.10
2024-02-25 01:31:37,47.25,46.46,45.17,56.62,35.36,26.31,38.42,39.84,16.51,16.70,17.76,13.80,20.91,26.58,19.33,21.20
2024-02-25 01:33:42,47.39,46.66,45.50,57.43,35.48,26.37,38.65,39.81,16.54,16.75,17.72,13.92,20.93,26.52,19.30,21.20
2024-02-25 01:35:47,47.90,47.16,45.92,56.16,35.77,26.88,38.85,40.13,16.71,16.90,17.85,14.71,21.08,26.42,19.48,21.28
2024-02-25 01:37:52,47.32,46.62,45.30,54.17,35.47,26.78,38.34,39.93,16.81,17.00,17.90,14.86,21.20,26.54,19.60,21.32
2024-02-25 01:39:57,46.92,46.28,45.14,54.54,35.29,26.51,38.28,39.68,16.82,16.98,17.90,14.56,21.12,26.56,19.53,21.35
2024-02-25 01:42:02,46.73,46.07,44.97,54.77,35.14,26.53,38.29,39.53,16.83,16.98,17.88,14.38,21.15,26.44,19.48,21.34
2024-02-25 01:44:07,46.67,46.00,45.03,55.22,35.10,26.64,38.09,39.70,16.77,16.90,17.80,14.17,21.09,26.25,19.48,21.20
2024-02-25 01:46:12,46.68,45.98,44.92,55.48,35.05,26.63,38.19,39.77,16.70,16.87,17.80,14.07,21.02,26.22,19.38,21.13
2024-02-25 01:48:17,46.75,46.05,45.06,55.77,35.17,26.51,38.29,39.78,16.62,16.78,17.71,13.98,20.92,26.30,19.32,21.16
2024-02-25 01:50:22,46.84,46.14,45.02,55.93,35.17,26.52,38.21,39.67,16.57,16.70,17.70,13.88,20.90,26.22,19.30,21.11
2024-02-25 01:52:27,46.83,46.09,44.92,55.94,35.14,26.48,38.16,39.56,16.50,16.70,17.67,13.80,20.83,26.19,19.26,21.12
2024-02-25 01:54:32,46.87,46.10,45.03,56.18,35.15,26.36,38.41,39.62,16.48,16.66,17.62,13.76,20.80,26.29,19.13,21.11
2024-02-25 01:56:37,46.99,46.16,45.02,56.58,35.25,26.22,38.43,39.72,16.41,16.60,17.63,13.72,20.78,26.41,19.17,21.03
2024-02-25 01:58:42,48.92,48.05,47.03,60.27,36.38,26.96,39.38,40.65,16.45,16.65,17.69,14.13,20.83,26.37,19.31,21.10
2024-02-25 02:00:47,49.65,48.88,47.48,58.33,36.92,27.86,39.62,40.97,16.64,16.82,17.78,14.79,20.98,26.18,19.48,21.23
2024-02-25 02:02:52,49.34,48.71,47.23,56.04,36.96,28.10,39.44,40.73,16.80,16.94,17.83,15.33,21.08,26.14,19.62,21.39
2024-02-25 02:04:57,48.56,47.97,46.62,53.95,36.53,28.12,39.06,40.38,16.90,17.07,17.90,15.58,21.20,26.00,19.67,21.48
2024-02-25 02:07:02,47.82,47.23,45.88,53.79,36.03,27.65,38.72,39.87,16.88,17.02,17.90,15.15,21.15,26.10,19.62,21.51
2024-02-25 02:09:07,47.41,46.82,45.34,54.17,35.71,27.23,38.50,39.60,16.80,16.93,17.99,14.85,21.10,26.22,19.58,21.50
2024-02-25 02:11:12,47.28,46.64,45.02,54.58,35.62,26.98,38.35,39.46,16.78,16.90,18.00,14.58,21.02,26.29,19.50,21.50
2024-02-25 02:13:17,47.24,46.54,44.97,55.03,35.61,26.89,38.40,39.62,16.70,16.90,18.00,14.42,21.00,26.29,19.50,21.38
2024-02-25 02:15:22,47.16,46.45,44.88,55.35,35.54,26.75,38.39,39.56,16.70,16.89,17.99,14.26,21.00,26.38,19.45,21.39
2024-02-25 02:17:27,46.92,46.20,44.80,55.53,35.28,26.43,38.45,39.40,16.70,16.82,17.99,14.15,20.98,26.52,19.33,21.40
2024-02-25 02:19:32,46.86,46.07,44.49,55.59,35.18,26.23,38.37,39.27,16.61,16.80,17.98,14.07,20.92,26.51,19.28,21.35
2024-02-25 02:21:37,46.76,46.00,44.38,55.64,35.08,26.12,38.37,39.27,16.54,16.76,17.91,13.96,20.90,26.47,19.20,21.26
2024-02-25 02:23:42,46.81,45.97,44.19,55.72,35.09,26.18,38.31,39.33,16.50,16.70,18.00,13.90,20.81,26.37,19.19,21.18
2024-02-25 02:25:47,46.88,46.06,44.05,55.80,35.13,26.15,38.33,39.35,16.41,16.63,18.00,13.80,20.80,26.38,19.10,21.16
2024-02-25 02:27:52,46.81,46.04,44.06,55.87,35.05,26.06,38.39,39.28,16.40,16.60,18.00,13.80,20.79,26.38,19.10,21.18
2024-02-25 02:29:57,46.86,46.04,44.07,56.05,35.04,26.06,38.14,39.42,16.40,16.60,17.93,13.77,20.80,26.37,19.21,21.05
2024-02-25 02:32:02,47.33,46.56,44.77,56.52,35.27,26.28,38.24,39.53,16.43,16.62,17.90,14.19,20.82,26.32,19.35,21.18
2024-02-25 02:34:07,47.24,46.53,44.68,54.02,35.25,26.51,37.82,39.40,16.57,16.76,17.95,14.88,20.97,26.24,19.59,21.30
2024-02-25 02:36:12,47.01,46.23,44.39,53.53,35.19,26.54,37.57,39.29,16.60,16.77,17.98,14.72,20.93,26.20,19.63,21.29
2024-02-25 02:38:17,47.05,46.34,44.34,54.00,35.35,26.68,37.83,39.21,16.68,16.80,17.99,14.49,20.97,26.16,19.50,21.38
2024-02-25 02:40:22,46.24,45.56,44.29,54.49,34.97,26.31,38.10,39.34,16.95,17.14,18.00,14.33,21.17,26.54,19.34,21.28
2024-02-25 02:42:27,45.73,45.13,44.13,54.83,34.60,26.07,38.09,39.38,17.00,17.14,18.00,14.17,21.22,26.59,19.33,21.23
2024-02-25 02:44:32,45.68,45.06,43.92,55.07,34.45,25.97,37.84,39.28,16.92,17.05,18.04,14.03,21.20,26.52,19.38,21.20
2024-02-25 02:46:37,45.67,45.06,43.73,55.23,34.39,26.04,37.76,39.18,16.81,17.00,18.09,13.93,21.10,26.35,19.34,21.16
2024-02-25 02:48:42,45.85,45.12,43.72,55.39,34.44,26.07,37.79,39.30,16.73,16.92,18.01,13.90,21.07,26.34,19.29,21.08
2024-02-25 02:50:47,46.02,45.21,43.82,55.52,34.65,25.83,37.96,39.41,16.69,16.88,18.00,13.81,20.93,26.54,19.20,21.04
2024-02-25 02:52:52,46.12,45.27,43.90,55.77,34.65,25.75,37.95,39.56,16.60,16.80,17.92,13.76,20.90,26.57,19.21,20.93
2024-02-25 02:54:57,47.54,46.70,45.49,58.85,35.48,26.12,38.79,40.28,16.60,16.80,17.90,14.04,20.93,26.62,19.23,20.95
2024-02-25 02:57:02,48.31,47.48,46.01,57.03,36.06,26.92,39.07,40.66,16.72,16.92,17.92,14.72,21.05,26.42,19.41,21.05
2024-02-25 02:59:07,47.88,47.19,45.72,54.74,35.82,27.33,38.76,40.33,16.85,17.03,18.00,15.28,21.17,26.13,19.54,21.23
2024-02-25 03:01:12,47.30,46.67,45.17,52.81,35.54,27.42,38.23,39.92,16.99,17.10,18.10,15.56,21.28,26.03,19.71,21.37
2024-02-25 03:03:17,46.76,46.07,44.62,52.87,35.27,26.95,37.99,39.47,16.91,17.10,18.09,15.14,21.16,26.20,19.62,21.40
2024-02-25 03:05:22,46.61,45.92,44.23,53.43,35.27,26.75,38.03,39.34,16.87,17.03,18.18,14.82,21.06,26.23,19.51,21.40
2024-02-25 03:07:27,46.51,45.71,43.93,53.88,35.15,26.62,38.08,39.21,16.79,16.99,18.20,14.58,21.00,26.22,19.40,21.38
2024-02-25 03:09:32,46.47,45.69,43.77,54.35,35.08,26.59,37.97,39.31,16.72,16.91,18.20,14.38,21.00,26.13,19.37,21.26
2024-02-25 03:11:37,46.38,45.52,43.82,54.73,34.92,26.48,38.02,39.40,16.70,16.90,18.11,14.22,20.99,26.17,19.37,21.20
2024-02-25 03:13:42,46.43,45.52,43.82,55.04,34.91,26.30,38.05,39.24,16.62,16.86,18.10,14.08,20.90,26.23,19.23,21.20
2024-02-25 03:15:47,46.39,45.51,43.72,55.20,34.83,26.23,38.04,39.15,16.57,16.80,18.07,13.97,20.86,26.21,19.20,21.19
2024-02-25 03:17:52,46.34,45.52,43.78,55.36,34.82,26.11,37.88,39.15,16.50,16.72,17.98,13.87,20.81,26.25,19.26,21.20
2024-02-25 03:19:57,46.47,45.54,43.86,55.58,34.85,26.01,37.82,39.09,16.48,16.70,17.93,13.80,20.75,26.30,19.28,21.20
2024-02-25 03:22:02,46.53,45.56,43.85,55.67,34.90,25.81,37.82,38.96,16.40,16.62,17.88,13.77,20.70,26.40,19.18,21.20
2024-02-25 03:24:07,47.02,46.08,44.51,55.83,35.07,26.10,38.20,39.09,16.43,16.65,17.84,14.22,20.79,26.26,19.22,21.25
2024-02-25 03:26:12,46.92,46.02,44.39,53.41,35.05,26.38,37.83,39.10,16.57,16.78,17.90,14.89,20.93,26.21,19.46,21.29
2024-02-25 03:28:17,46.18,45.41,44.12,53.24,34.73,26.13,37.67,38.93,16.83,17.01,17.90,14.67,21.11,26.43,19.42,21.32
2024-02-25 03:30:22,45.52,44.78,44.04,53.57,34.37,25.85,37.48,39.12,16.90,17.10,17.90,14.48,21.15,26.50,19.47,21.18
2024-02-25 03:32:27,45.48,44.85,43.92,53.99,34.33,25.78,37.32,39.14,16.90,17.00,17.93,14.27,21.10,26.51,19.51,21.14
2024-02-25 03:34:32,45.56,44.91,43.82,54.41,34.40,25.88,37.30,39.05,16.81,16.95,17.94,14.14,21.03,26.37,19.50,21.18
2024-02-25 03:36:37,45.75,45.01,43.82,54.78,34.44,25.87,37.42,39.11,16.70,16.89,17.90,13.97,20.97,26.38,19.38,21.11
2024-02-25 03:38:42,45.84,45.07,43.87,55.07,34.51,25.70,37.77,39.03,16.62,16.81,17.83,13.88,20.92,26.47,19.17,21.13
2024-02-25 03:40:47,45.87,45.09,43.93,55.25,34.51,25.61,37.90,39.04,16.58,16.79,17.80,13.80,20.83,26.52,19.10,21.09
2024-02-25 03:42:52,46.28,45.48,44.36,56.83,34.72,25.64,38.08,39.31,16.50,16.70,17.80,13.84,20.83,26.48,19.12,21.01
2024-02-25 03:44:57,47.56,46.69,45.39,56.97,35.47,26.64,38.46,39.86,16.58,16.78,17.86,14.41,20.90,26.12,19.37,21.12
2024-02-25 03:47:02,47.47,46.72,45.09,54.52,35.73,27.06,38.18,39.78,16.92,17.08,17.96,15.02,21.12,26.15,19.56,21.22
2024-02-25 03:49:07,46.04,45.47,44.79,52.81,35.00,26.67,37.86,39.52,17.43,17.56,18.10,15.52,21.50,26.53,19.78,21.42
2024-02-25 03:51:12,44.91,44.50,44.28,51.85,34.40,26.24,37.26,39.16,17.56,17.62,18.18,15.47,21.54,26.62,19.90,21.48
2024-02-25 03:53:17,44.68,44.32,43.94,52.48,34.17,25.96,37.14,38.85,17.43,17.45,18.12,15.04,21.43,26.63,19.76,21.48
2024-02-25 03:55:22,44.78,44.32,43.71,52.93,34.13,25.88,37.04,38.76,17.24,17.33,18.10,14.75,21.33,26.53,19.71,21.43
2024-02-25 03:57:27,44.93,44.30,43.52,53.38,34.13,25.77,36.99,38.64,17.06,17.22,18.10,14.51,21.20,26.56,19.62,21.40
2024-02-25 03:59:32,45.17,44.43,43.42,53.83,34.19,25.58,37.12,38.65,16.93,17.12,18.10,14.33,21.08,26.57,19.55,21.35
2024-02-25 04:01:37,45.34,44.58,43.37,54.11,34.30,25.62,37.14,38.68,16.83,17.01,18.08,14.17,21.00,26.53,19.49,21.28
2024-02-25 04:03:42,45.51,44.65,43.38,54.42,34.33,25.58,37.40,38.56,16.70,16.93,18.05,14.08,20.93,26.52,19.30,21.32
2024-02-25 04:05:47,45.62,44.76,43.23,54.54,34.29,25.71,37.51,38.50,16.64,16.88,18.05,13.96,20.90,26.34,19.20,21.30
2024-02-25 04:07:52,45.77,44.78,43.31,54.76,34.28,25.68,37.59,38.53,16.57,16.80,18.00,13.88,20.90,26.33,19.15,21.26
2024-02-25 04:09:57,45.57,44.62,43.27,54.93,34.27,25.67,37.76,38.75,16.68,16.97,18.00,13.80,20.97,26.41,19.09,21.12
2024-02-25 04:12:02,45.13,44.27,43.33,55.24,34.07,25.42,37.77,38.88,16.80,17.03,17.95,13.81,21.02,26.58,19.07,21.07
2024-02-25 04:14:07,45.34,44.58,43.84,54.86,34.18,25.63,37.83,38.85,16.85,17.04,17.92,14.33,21.06,26.42,19.19,21.20
2024-02-25 04:16:12,45.23,44.48,43.61,52.65,34.09,25.87,37.41,38.55,16.98,17.10,18.02,14.88,21.20,26.31,19.39,21.38
2024-02-25 04:18:17,44.95,44.28,43.12,52.65,33.98,25.71,36.98,38.44,16.90,17.08,18.10,14.58,21.12,26.39,19.52,21.30
2024-02-25 04:20:22,45.08,44.39,43.15,53.34,34.06,25.63,37.28,38.51,16.83,16.98,18.07,14.33,21.03,26.38,19.30,21.30
2024-02-25 04:22:27,45.13,44.44,43.14,53.82,34.10,25.53,37.51,38.44,16.72,16.90,18.00,14.12,20.95,26.40,19.14,21.28
2024-02-25 04:24:32,45.19,44.49,43.23,54.13,34.10,25.57,37.52,38.47,16.66,16.83,17.94,13.98,20.90,26.29,19.11,21.20
2024-02-25 04:26:37,45.41,44.58,43.17,54.45,34.12,25.58,37.57,38.62,16.57,16.77,17.90,13.88,20.86,26.25,19.09,21.07
