ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 00:02:02,45.91,44.83,48.62,55.38,34.97,42.66,46.83,51.93,16.97,17.25,16.60,14.22,20.90,17.83,16.10,16.80
2024-03-20 00:04:07,46.84,45.65,48.83,56.97,35.08,43.26,47.12,52.18,16.73,17.04,16.70,14.23,20.85,17.65,16.21,16.82
2024-03-20 00:06:12,48.35,47.51,50.66,60.09,36.52,45.34,49.26,54.36,17.15,17.37,16.92,14.80,20.91,17.68,16.47,16.97
2024-03-20 00:08:17,47.77,47.18,50.78,57.79,37.28,45.83,48.99,54.55,17.75,17.87,17.08,15.46,21.01,17.95,16.75,17.16
2024-03-20 00:10:22,46.39,46.12,50.46,55.68,37.29,45.18,48.43,54.17,18.28,18.29,17.19,15.91,21.12,18.27,16.90,17.26
2024-03-20 00:12:27,45.02,44.79,49.72,53.92,36.80,43.98,47.47,53.33,18.53,18.53,17.17,15.86,21.20,18.53,16.96,17.30
2024-03-20 00:14:32,45.03,44.62,49.30,54.10,36.18,43.07,47.01,52.62,18.10,18.18,17.03,15.37,21.16,18.53,16.76,17.25
2024-03-20 00:16:37,45.53,44.84,49.21,54.57,35.88,42.87,47.10,52.38,17.67,17.83,16.88,15.00,21.08,18.36,16.53,17.13
2024-03-20 00:18:42,46.26,45.23,49.02,54.97,35.67,42.97,47.04,52.19,17.24,17.52,16.87,14.75,21.00,18.16,16.45,17.10
2024-03-20 00:20:47,46.27,45.27,49.15,55.48,35.56,43.20,47.27,52.22,17.25,17.52,16.74,14.56,21.00,18.00,16.29,17.00
2024-03-20 00:22:52,45.44,44.47,49.05,55.57,35.26,42.88,47.16,52.11,17.42,17.69,16.62,14.36,21.05,18.02,16.20,16.92
2024-03-20 00:24:57,45.94,44.93,49.04,55.78,35.13,42.80,47.18,52.11,17.06,17.33,16.52,14.22,20.94,17.91,16.07,16.82
2024-03-20 00:27:02,46.60,45.47,49.04,56.23,35.14,43.10,47.21,52.12,16.76,17.06,16.54,14.12,20.85,17.69,16.04,16.80
2024-03-20 00:29:07,47.50,46.44,49.47,56.72,35.76,44.23,47.74,52.79,16.88,17.14,16.69,14.67,20.83,17.61,16.26,16.87
2024-03-20 00:31:12,46.19,45.42,48.93,54.03,35.82,44.13,46.74,52.38,17.48,17.68,16.89,15.31,20.97,17.80,16.63,17.10
2024-03-20 00:33:17,44.51,44.00,48.52,53.73,35.35,43.09,46.01,51.66,17.95,18.05,16.88,15.03,21.07,18.08,16.68,17.12
2024-03-20 00:35:22,43.33,43.05,48.41,53.92,35.00,42.19,45.88,51.45,18.31,18.32,16.82,14.87,21.14,18.34,16.61,17.10
2024-03-20 00:37:27,42.73,42.40,48.18,54.22,34.75,41.38,45.83,51.30,18.42,18.46,16.84,14.72,21.20,18.57,16.57,17.10
2024-03-20 00:39:32,43.25,42.76,47.97,54.24,34.63,41.15,45.74,51.19,18.05,18.15,16.89,14.63,21.15,18.57,16.52,17.09
2024-03-20 00:41:37,44.10,43.34,47.77,54.48,34.58,41.30,45.68,51.02,17.60,17.82,16.88,14.50,21.11,18.43,16.48,17.07
2024-03-20 00:43:42,45.18,44.15,47.91,54.69,34.63,41.73,46.00,51.12,17.16,17.46,16.75,14.37,21.01,18.16,16.32,16.96
2024-03-20 00:45:47,45.13,44.14,48.17,55.12,34.68,42.18,46.27,51.40,17.26,17.54,16.64,14.23,21.00,18.00,16.20,16.88
2024-03-20 00:47:52,44.66,43.65,48.37,55.27,34.54,42.02,46.42,51.53,17.37,17.66,16.60,14.19,21.03,18.00,16.16,16.80
2024-03-20 00:49:57,46.08,45.08,49.49,59.02,35.00,42.82,47.80,52.72,17.15,17.42,16.70,14.35,20.96,17.95,16.26,16.85
2024-03-20 00:52:02,48.43,47.39,50.47,58.72,36.49,44.87,48.81,54.04,16.94,17.22,16.85,14.99,20.88,17.81,16.51,17.01
2024-03-20 00:54:07,49.29,48.27,50.47,56.36,37.24,45.95,48.45,53.85,16.90,17.16,16.90,15.47,20.82,17.69,16.61,17.10
2024-03-20 00:56:12,48.09,47.27,50.60,54.97,37.13,45.82,48.30,53.82,17.38,17.59,16.90,15.84,20.92,17.74,16.69,17.12
2024-03-20 00:58:17,46.46,45.88,50.25,53.76,36.84,45.04,47.74,53.41,17.88,17.99,16.90,15.76,21.00,17.98,16.72,17.19
2024-03-20 01:00:22,44.85,44.51,49.68,54.08,36.22,43.83,47.17,52.81,18.26,18.28,16.84,15.29,21.12,18.23,16.66,17.12
