ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-15 00:02:02,45.74,44.81,49.48,53.86,31.93,41.74,46.69,51.55,17.80,18.07,16.88,15.42,23.21,18.88,16.78,17.40
2024-03-15 00:04:07,45.67,44.86,48.74,53.91,31.79,41.36,46.14,51.04,17.64,17.88,17.04,15.17,23.20,18.89,16.80,17.45
2024-03-15 00:06:12,45.88,44.93,48.12,53.79,31.60,41.13,45.76,50.58,17.38,17.65,17.07,15.07,23.12,18.85,16.77,17.46
2024-03-15 00:08:17,46.29,45.18,48.13,54.08,31.45,41.07,45.70,50.37,17.08,17.41,16.88,14.81,23.08,18.68,16.62,17.36
2024-03-15 00:10:22,46.79,45.57,48.41,54.46,31.42,41.26,45.96,50.49,16.93,17.25,16.72,14.63,23.00,18.58,16.44,17.25
2024-03-15 00:12:27,45.66,44.67,48.21,54.60,31.35,41.23,45.99,50.52,17.40,17.69,16.86,14.60,23.07,18.58,16.44,17.24
2024-03-15 00:14:32,44.11,43.39,47.55,54.53,31.11,40.71,45.60,50.24,17.97,18.15,16.98,14.57,23.19,18.78,16.54,17.30
2024-03-15 00:16:37,43.49,43.08,48.73,57.62,31.11,40.61,46.80,51.26,18.43,18.51,16.93,14.63,23.28,19.01,16.56,17.29
2024-03-15 00:18:42,44.34,43.96,50.08,57.60,31.81,41.29,47.86,52.64,18.52,18.59,16.98,15.18,23.30,19.22,16.74,17.30
2024-03-15 00:20:47,45.23,44.79,49.96,55.36,32.15,41.48,47.47,52.60,18.22,18.33,17.05,15.77,23.30,19.25,16.91,17.43
2024-03-15 00:22:52,45.80,45.12,49.28,53.63,32.21,41.55,46.67,52.02,17.98,18.16,17.28,16.25,23.30,19.20,17.18,17.60
2024-03-15 00:24:57,46.25,45.36,48.41,51.97,32.15,41.46,45.73,51.25,17.68,17.97,17.47,16.43,23.26,19.15,17.35,17.75
2024-03-15 00:27:02,46.15,45.18,47.93,51.95,31.93,41.42,45.14,50.50,17.61,17.89,17.42,16.01,23.21,19.00,17.28,17.75
2024-03-15 00:29:07,44.95,44.02,47.74,52.37,31.54,40.99,44.92,50.18,17.88,18.16,17.27,15.66,23.30,18.99,17.17,17.70
2024-03-15 00:31:12,45.08,44.19,47.83,53.07,31.41,40.83,45.07,50.10,17.68,17.90,17.18,15.30,23.20,18.91,16.97,17.60
2024-03-15 00:33:17,45.47,44.51,47.51,53.34,31.35,40.82,45.18,50.02,17.40,17.68,17.19,15.15,23.14,18.83,16.88,17.57
2024-03-15 00:35:22,46.02,44.94,47.65,53.74,31.32,40.95,45.29,49.98,17.09,17.42,17.04,14.90,23.05,18.67,16.72,17.48
2024-03-15 00:37:27,46.57,45.43,47.90,54.16,31.42,41.46,45.62,50.14,17.00,17.32,16.91,14.74,23.00,18.52,16.59,17.37
2024-03-15 00:39:32,45.37,44.39,47.76,54.18,31.31,41.34,45.65,50.22,17.48,17.76,16.96,14.69,23.08,18.54,16.56,17.30
2024-03-15 00:41:37,43.76,43.03,47.21,54.18,30.97,40.75,45.27,49.99,18.06,18.24,17.14,14.70,23.22,18.75,16.67,17.39
2024-03-15 00:43:42,42.43,41.96,46.69,54.08,30.73,39.93,44.84,49.69,18.52,18.62,17.27,14.70,23.30,19.02,16.80,17.42
2024-03-15 00:45:47,42.39,41.91,46.45,53.96,30.47,39.33,44.61,49.42,18.32,18.41,17.22,14.65,23.30,19.19,16.76,17.42
2024-03-15 00:47:52,43.34,42.78,47.05,54.62,30.58,39.44,45.18,49.80,17.93,18.05,17.10,14.85,23.21,19.08,16.65,17.39
2024-03-15 00:49:57,44.46,43.67,47.29,52.73,30.92,39.96,45.27,50.13,17.61,17.85,17.15,15.58,23.12,18.98,16.78,17.42
2024-03-15 00:52:02,44.62,43.71,46.72,51.75,30.90,40.18,44.60,49.62,17.56,17.81,17.23,15.54,23.10,18.85,16.88,17.48
2024-03-15 00:54:07,43.64,42.78,46.78,52.04,30.66,39.98,44.47,49.43,17.82,18.07,17.09,15.27,23.16,18.87,16.80,17.43
2024-03-15 00:56:12,43.90,43.00,46.98,52.43,30.58,39.79,44.56,49.45,17.55,17.83,16.92,15.05,23.11,18.82,16.68,17.34
2024-03-15 00:58:17,44.48,43.48,46.77,52.63,30.58,39.87,44.52,49.38,17.27,17.57,16.97,14.88,23.06,18.72,16.60,17.30
2024-03-15 01:00:22,45.03,43.94,46.42,52.88,30.62,40.14,44.48,49.30,17.05,17.37,17.10,14.75,23.00,18.57,16.60,17.30
