ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 00:02:02,43.26,42.29,50.21,49.32,44.12,40.10,39.73,38.18,17.42,17.77,16.14,16.30,16.57,18.38,18.73,22.08
2024-02-17 00:04:07,43.53,42.41,47.68,47.12,44.67,39.69,38.51,36.68,17.13,17.52,16.20,16.32,16.28,18.30,18.64,22.02
2024-02-17 00:06:12,44.16,42.69,46.81,46.28,45.37,39.68,38.05,36.15,16.85,17.27,16.13,16.23,16.01,18.13,18.54,21.90
2024-02-17 00:08:17,43.82,42.36,46.82,46.36,44.86,39.49,37.91,36.14,17.02,17.43,16.04,16.12,16.24,18.16,18.52,21.88
2024-02-17 00:10:22,42.66,41.43,46.77,46.33,43.63,38.93,37.73,35.95,17.39,17.73,15.94,16.04,16.62,18.28,18.50,21.90
2024-02-17 00:12:27,41.64,40.69,46.62,46.20,42.61,38.53,37.43,35.71,17.73,17.98,15.84,15.97,16.95,18.38,18.50,21.88
2024-02-17 00:14:32,40.63,39.91,46.63,46.12,41.62,38.13,37.23,35.65,18.06,18.23,15.73,15.88,17.25,18.48,18.54,21.79
2024-02-17 00:16:37,40.21,39.54,46.55,45.99,41.26,37.80,36.87,35.60,17.96,18.15,15.65,15.79,17.12,18.45,18.55,21.68
2024-02-17 00:18:42,40.80,39.83,46.40,45.82,41.88,37.79,36.67,35.55,17.55,17.82,15.54,15.72,16.68,18.33,18.51,21.57
2024-02-17 00:20:47,41.37,40.20,46.48,45.78,42.36,37.87,36.55,35.62,17.31,17.65,15.48,15.70,16.48,18.18,18.51,21.50
2024-02-17 00:22:52,40.98,39.77,46.62,45.87,41.75,37.76,36.47,35.62,17.46,17.86,15.40,15.65,16.73,18.25,18.59,21.47
2024-02-17 00:24:57,40.94,39.67,46.61,45.88,41.77,37.68,36.29,35.66,17.32,17.74,15.33,15.57,16.55,18.20,18.60,21.36
2024-02-17 00:27:02,41.38,39.99,46.42,45.63,42.33,37.79,36.10,35.51,17.03,17.47,15.30,15.51,16.22,18.03,18.51,21.30
2024-02-17 00:29:07,42.11,40.57,46.70,45.75,43.07,38.07,36.20,35.62,16.72,17.24,15.20,15.50,15.94,17.90,18.50,21.30
2024-02-17 00:31:12,42.09,40.53,46.84,45.78,42.92,38.09,36.08,35.63,16.84,17.34,15.16,15.50,16.12,17.94,18.50,21.30
2024-02-17 00:33:17,41.29,39.91,46.80,45.82,42.07,37.77,35.99,35.58,17.22,17.60,15.10,15.43,16.47,18.06,18.57,21.30
2024-02-17 00:35:22,40.51,39.42,47.07,46.07,41.33,37.63,36.12,35.78,17.57,17.86,15.10,15.40,16.80,18.17,18.60,21.29
2024-02-17 00:37:27,39.92,39.09,47.93,46.74,40.77,37.65,36.71,36.42,17.84,18.04,15.10,15.40,17.03,18.27,18.60,21.28
2024-02-17 00:39:32,41.04,40.21,52.37,50.70,41.67,39.17,40.16,39.84,17.66,17.87,15.19,15.46,16.78,18.22,18.59,21.47
2024-02-17 00:41:37,42.63,41.82,51.52,50.40,43.53,39.90,39.92,38.89,17.31,17.57,15.44,15.66,16.41,18.20,18.59,21.70
2024-02-17 00:43:42,42.70,41.71,48.99,48.20,43.71,39.35,38.35,36.98,17.28,17.59,15.50,15.70,16.47,18.22,18.52,21.70
2024-02-17 00:45:47,41.71,40.65,47.75,47.07,42.56,38.48,37.52,36.11,17.44,17.78,15.50,15.67,16.67,18.28,18.50,21.68
