ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 00:02:02,40.55,40.03,45.93,45.38,38.35,30.72,44.13,39.38,18.18,18.28,16.17,16.36,18.69,22.46,15.90,20.12
2024-02-20 00:04:07,40.39,40.16,45.98,45.36,38.14,30.39,43.92,39.34,18.14,18.07,16.03,16.28,18.68,22.50,15.76,19.97
2024-02-20 00:06:12,40.50,40.39,46.36,45.56,38.11,30.35,44.62,39.59,18.03,17.94,15.95,16.22,18.59,22.50,15.57,19.95
2024-02-20 00:08:17,41.60,41.70,50.56,49.09,38.97,31.08,50.37,43.55,17.85,17.76,15.94,16.21,18.50,22.47,15.58,20.05
2024-02-20 00:10:22,43.72,43.70,52.48,51.11,40.72,32.65,51.46,44.74,17.92,17.95,16.12,16.39,18.54,22.40,15.99,20.38
2024-02-20 00:12:27,43.57,43.22,49.84,49.00,40.76,32.68,47.68,41.99,18.01,18.05,16.28,16.50,18.60,22.36,16.15,20.49
2024-02-20 00:14:32,43.08,42.81,48.21,47.56,40.27,32.37,46.18,40.67,17.92,17.88,16.27,16.45,18.60,22.30,16.03,20.44
2024-02-20 00:16:37,42.48,42.19,47.08,46.55,39.58,31.68,45.28,39.82,17.78,17.75,16.19,16.34,18.54,22.30,15.82,20.32
2024-02-20 00:18:42,42.41,42.12,47.11,46.54,39.36,31.43,45.52,39.84,17.67,17.65,16.08,16.30,18.50,22.30,15.66,20.23
2024-02-20 00:20:47,41.80,41.22,46.93,46.26,39.02,31.17,45.47,39.64,17.88,17.98,16.00,16.21,18.57,22.37,15.65,20.20
2024-02-20 00:22:52,40.99,40.34,47.04,46.30,38.46,30.96,45.23,39.63,18.17,18.29,15.91,16.12,18.75,22.40,15.73,20.20
2024-02-20 00:24:57,40.35,39.89,46.96,46.24,38.06,30.78,44.73,39.48,18.32,18.35,15.83,16.10,18.83,22.41,15.74,20.11
2024-02-20 00:27:02,40.37,40.25,47.01,46.19,37.98,30.64,44.84,39.55,18.19,18.07,15.79,16.04,18.77,22.43,15.60,20.03
2024-02-20 00:29:07,41.14,41.27,50.20,48.98,38.48,31.04,48.65,42.17,18.02,17.85,15.78,16.05,18.65,22.38,15.53,19.99
2024-02-20 00:31:12,43.52,43.57,52.97,51.59,40.41,32.44,51.05,44.31,17.93,17.87,16.04,16.32,18.60,22.33,15.84,20.21
2024-02-20 00:33:17,43.70,43.48,51.43,50.17,40.81,32.84,49.16,43.00,18.08,18.08,16.36,16.65,18.70,22.38,16.22,20.51
2024-02-20 00:35:22,43.71,43.53,49.53,48.50,40.76,32.88,47.17,41.67,17.97,17.93,16.73,16.97,18.62,22.28,16.61,20.80
2024-02-20 00:37:27,43.43,43.18,46.92,46.32,40.52,32.55,44.44,39.81,17.87,17.84,16.98,17.11,18.58,22.23,16.76,20.93
2024-02-20 00:39:32,42.83,42.58,45.74,45.35,39.94,32.10,43.83,39.10,17.77,17.71,16.89,16.98,18.50,22.20,16.49,20.76
2024-02-20 00:41:37,42.36,41.98,45.68,45.22,39.48,31.80,44.18,39.18,17.78,17.82,16.71,16.85,18.53,22.20,16.27,20.59
2024-02-20 00:43:42,41.51,40.88,45.78,45.32,38.95,31.37,44.23,39.33,18.05,18.19,16.57,16.70,18.67,22.33,16.20,20.47
2024-02-20 00:45:47,41.04,40.62,45.78,45.29,38.62,31.13,44.02,39.28,18.10,18.14,16.46,16.57,18.70,22.35,16.08,20.35
2024-02-20 00:47:52,41.02,40.78,45.93,45.44,38.50,30.97,44.24,39.31,18.03,17.96,16.32,16.45,18.65,22.40,15.91,20.25
2024-02-20 00:49:57,41.21,41.03,46.10,45.60,38.59,30.87,44.57,39.42,17.88,17.82,16.15,16.32,18.55,22.36,15.68,20.12
2024-02-20 00:52:02,41.40,41.20,46.91,46.19,38.65,30.88,45.66,40.01,17.76,17.70,16.03,16.22,18.45,22.37,15.55,20.06
2024-02-20 00:54:07,43.07,43.02,51.98,50.57,39.98,31.92,52.07,44.86,17.66,17.68,16.05,16.24,18.41,22.34,15.72,20.19
2024-02-20 00:56:12,44.00,43.56,50.84,49.95,40.98,32.75,49.31,43.05,17.88,17.98,16.25,16.40,18.50,22.38,16.07,20.54
2024-02-20 00:58:17,43.38,43.10,48.28,47.72,40.64,32.36,46.32,40.57,17.83,17.82,16.27,16.40,18.47,22.34,16.02,20.54
2024-02-20 01:00:22,42.77,42.51,47.45,46.95,40.06,31.88,45.67,39.85,17.72,17.69,16.19,16.33,18.40,22.30,15.86,20.47
2024-02-20 01:02:27,42.45,42.19,46.87,46.38,39.70,31.44,45.22,39.38,17.61,17.56,16.10,16.26,18.30,22.30,15.70,20.39
2024-02-20 01:04:32,42.11,41.75,46.45,45.99,39.42,31.11,45.14,39.17,17.62,17.63,16.00,16.17,18.30,22.30,15.60,20.25
2024-02-20 01:06:37,41.38,40.75,46.64,46.10,38.87,30.91,45.19,39.33,17.85,17.97,15.88,16.09,18.43,22.30,15.63,20.17
2024-02-20 01:08:42,40.66,40.17,47.03,46.42,38.43,30.81,44.93,39.54,18.09,18.17,15.80,16.00,18.58,22.33,15.70,20.10
2024-02-20 01:10:47,41.68,41.73,52.13,50.89,39.22,31.28,50.26,43.31,18.05,17.96,15.84,16.06,18.50,22.40,15.68,20.16
2024-02-20 01:12:52,43.48,43.52,52.28,51.10,40.68,32.26,50.00,43.38,17.95,17.86,16.10,16.33,18.48,22.42,15.99,20.38
2024-02-20 01:14:57,43.92,43.85,50.12,49.09,41.15,32.44,47.52,41.80,17.80,17.72,16.43,16.67,18.36,22.43,16.38,20.65
2024-02-20 01:17:02,43.82,43.67,48.37,47.47,41.08,32.23,45.64,40.56,17.67,17.65,16.78,16.97,18.30,22.41,16.77,20.90
2024-02-20 01:19:07,43.38,42.90,46.30,45.78,40.77,31.96,43.73,39.26,17.76,17.83,17.00,17.12,18.33,22.43,16.96,21.01
2024-02-20 01:21:12,42.33,41.91,45.42,45.13,39.98,31.61,43.10,38.74,17.87,17.93,16.93,16.96,18.40,22.40,16.70,20.87
2024-02-20 01:23:17,41.97,41.68,45.06,44.93,39.60,31.22,43.16,38.60,17.79,17.75,16.78,16.78,18.31,22.40,16.38,20.65
2024-02-20 01:25:22,41.89,41.69,45.23,45.12,39.48,30.94,43.65,38.76,17.65,17.59,16.62,16.62,18.18,22.40,16.08,20.48
2024-02-20 01:27:27,41.89,41.66,45.43,45.22,39.45,30.79,44.07,38.90,17.57,17.51,16.45,16.48,18.12,22.40,15.88,20.38
2024-02-20 01:29:32,41.92,41.57,45.58,45.33,39.47,30.61,44.34,38.98,17.52,17.51,16.24,16.34,18.06,22.47,15.73,20.25
2024-02-20 01:31:37,41.38,40.75,45.82,45.48,39.12,30.41,44.38,39.10,17.76,17.88,16.12,16.26,18.23,22.50,15.72,20.20
2024-02-20 01:33:42,41.08,40.67,48.97,47.90,39.01,30.73,47.98,41.87,18.03,18.15,16.00,16.20,18.38,22.50,15.74,20.15
2024-02-20 01:35:47,42.95,42.94,52.27,51.00,40.68,31.98,51.24,44.55,18.08,18.03,16.17,16.35,18.39,22.57,16.08,20.48
2024-02-20 01:37:52,43.62,43.50,49.47,48.77,41.39,32.23,47.13,41.39,17.96,17.87,16.30,16.48,18.30,22.60,16.22,20.70
2024-02-20 01:39:57,43.27,43.12,48.20,47.66,41.03,31.91,46.03,40.36,17.81,17.72,16.30,16.40,18.24,22.59,16.08,20.62
2024-02-20 01:42:02,42.87,42.63,47.39,46.88,40.63,31.50,45.36,39.69,17.71,17.67,16.22,16.38,18.16,22.52,15.94,20.54
2024-02-20 01:44:07,42.49,42.10,46.91,46.35,40.23,31.18,45.16,39.32,17.68,17.70,16.12,16.30,18.15,22.50,15.78,20.40
2024-02-20 01:46:12,41.77,41.27,46.70,46.20,39.69,30.97,44.94,39.36,17.80,17.87,16.07,16.22,18.20,22.43,15.72,20.27
2024-02-20 01:48:17,41.52,41.27,46.38,45.92,39.43,30.85,44.65,39.23,17.73,17.68,15.98,16.15,18.13,22.34,15.57,20.12
2024-02-20 01:50:22,41.68,41.61,48.55,47.61,39.44,30.79,47.15,40.79,17.58,17.51,15.85,16.09,18.05,22.30,15.42,20.04
2024-02-20 01:52:27,43.56,43.40,52.24,50.93,40.91,31.84,50.65,43.43,17.62,17.65,15.99,16.23,18.05,22.30,15.62,20.26
2024-02-20 01:54:32,43.44,42.87,50.45,49.38,41.23,32.22,48.38,41.93,17.95,18.12,16.30,16.55,18.28,22.38,16.02,20.58
2024-02-20 01:56:37,42.47,41.88,48.34,47.43,40.52,31.97,46.05,40.42,18.18,18.29,16.65,16.87,18.44,22.43,16.47,20.84
2024-02-20 01:58:42,42.02,41.70,46.27,45.68,40.16,31.56,43.94,39.15,18.10,18.07,16.93,17.07,18.39,22.49,16.74,20.98
2024-02-20 02:00:47,41.65,41.46,45.30,44.88,39.74,31.25,43.26,38.57,17.97,17.90,16.86,16.97,18.30,22.40,16.53,20.83
2024-02-20 02:02:52,41.53,41.32,45.04,44.65,39.52,30.92,43.37,38.55,17.82,17.77,16.70,16.81,18.24,22.41,16.28,20.59
2024-02-20 02:04:57,41.04,40.58,45.00,44.63,39.08,30.71,43.44,38.62,17.91,17.98,16.55,16.65,18.30,22.40,16.11,20.44
2024-02-20 02:07:02,40.84,40.50,45.04,44.60,38.85,30.50,43.43,38.54,17.86,17.83,16.33,16.48,18.22,22.44,15.88,20.29
2024-02-20 02:09:07,40.86,40.62,45.48,44.92,38.76,30.26,43.94,38.83,17.77,17.71,16.19,16.38,18.18,22.48,15.76,20.17
2024-02-20 02:11:12,41.01,40.82,45.62,45.01,38.81,30.26,44.19,38.94,17.62,17.53,16.08,16.31,18.07,22.36,15.62,20.10
2024-02-20 02:13:17,41.83,41.68,49.21,47.99,39.41,30.81,48.76,42.28,17.58,17.59,16.00,16.22,18.04,22.30,15.57,20.07
2024-02-20 02:15:22,43.31,42.85,51.99,50.67,40.92,32.12,51.14,44.32,17.90,18.08,16.14,16.36,18.23,22.38,15.97,20.42
2024-02-20 02:17:27,42.64,42.02,49.02,48.30,40.78,32.06,46.74,41.20,18.20,18.35,16.30,16.40,18.43,22.48,16.20,20.55
2024-02-20 02:19:32,41.85,41.56,47.61,47.08,40.10,31.56,45.38,40.01,18.17,18.12,16.22,16.40,18.41,22.50,16.07,20.50
2024-02-20 02:21:37,41.59,41.44,47.04,46.47,39.77,31.23,45.04,39.53,18.02,17.93,16.15,16.33,18.32,22.49,15.90,20.42
2024-02-20 02:23:42,41.45,41.29,46.42,45.84,39.47,30.92,44.62,39.09,17.83,17.75,16.08,16.27,18.22,22.42,15.74,20.31
2024-02-20 02:25:47,41.53,41.27,46.42,45.73,39.40,30.73,44.66,39.14,17.67,17.64,15.94,16.17,18.12,22.40,15.62,20.16
2024-02-20 02:27:52,41.18,40.69,46.61,45.95,39.11,30.66,44.96,39.34,17.78,17.84,15.85,16.10,18.18,22.32,15.58,20.07
2024-02-20 02:29:57,41.10,40.78,48.44,47.48,39.08,30.73,46.71,40.64,17.80,17.79,15.80,16.04,18.13,22.26,15.50,20.02
2024-02-20 02:32:02,42.86,42.84,51.66,50.39,40.50,31.72,49.93,42.97,17.70,17.67,15.98,16.24,18.06,22.28,15.73,20.27
2024-02-20 02:34:07,43.60,43.42,49.49,48.47,41.26,32.18,47.27,41.20,17.60,17.58,16.33,16.57,18.00,22.20,16.12,20.59
2024-02-20 02:36:12,43.08,42.53,47.49,46.68,40.97,32.02,45.13,39.88,17.72,17.85,16.69,16.88,18.05,22.20,16.52,20.81
2024-02-20 02:38:17,41.93,41.10,45.82,45.18,40.16,31.75,43.49,38.72,18.04,18.29,17.02,17.14,18.27,22.20,16.85,21.07
2024-02-20 02:40:22,40.73,40.09,44.57,44.32,39.26,31.38,42.42,37.98,18.28,18.38,17.03,17.03,18.41,22.20,16.82,21.02
2024-02-20 02:42:27,40.46,40.21,44.52,44.39,38.92,31.07,42.57,38.07,18.17,18.11,16.87,16.84,18.37,22.20,16.49,20.82
2024-02-20 02:44:32,40.48,40.33,44.61,44.48,38.74,30.78,42.98,38.15,18.00,17.91,16.66,16.65,18.28,22.20,16.18,20.65
2024-02-20 02:46:37,40.66,40.48,44.66,44.50,38.76,30.58,43.28,38.13,17.84,17.75,16.47,16.49,18.20,22.23,15.91,20.47
2024-02-20 02:48:42,40.30,39.88,45.13,44.82,38.45,30.50,43.80,38.42,17.97,18.02,16.28,16.39,18.28,22.20,15.80,20.38
2024-02-20 02:50:47,40.28,39.95,45.38,44.90,38.31,30.49,43.79,38.56,17.89,17.88,16.17,16.30,18.28,22.20,15.71,20.23
2024-02-20 02:52:52,40.48,40.26,45.85,45.23,38.42,30.35,44.57,39.07,17.75,17.68,16.03,16.21,18.18,22.23,15.58,20.11
2024-02-20 02:54:57,42.27,42.31,51.12,49.74,39.80,31.41,51.23,44.02,17.60,17.61,16.06,16.25,18.10,22.22,15.68,20.26
2024-02-20 02:57:02,43.47,42.99,50.41,49.47,41.02,32.29,49.05,42.71,17.81,17.95,16.25,16.40,18.21,22.27,16.09,20.56
2024-02-20 02:59:07,42.26,41.52,47.82,47.28,40.35,31.92,45.75,40.14,18.10,18.28,16.30,16.40,18.37,22.30,16.20,20.62
2024-02-20 03:01:12,41.18,40.68,47.36,46.77,39.43,31.41,44.99,39.64,18.19,18.26,16.18,16.32,18.43,22.30,16.13,20.55
2024-02-20 03:03:17,41.08,40.87,46.97,46.37,39.16,31.03,44.70,39.39,18.05,17.95,16.10,16.30,18.37,22.33,15.95,20.42
2024-02-20 03:05:22,41.09,40.99,46.53,45.93,39.05,30.83,44.56,39.09,17.83,17.74,16.03,16.22,18.24,22.30,15.76,20.32
2024-02-20 03:07:27,40.99,40.73,46.34,45.78,38.91,30.61,44.64,39.00,17.78,17.78,15.98,16.14,18.18,22.30,15.62,20.22
2024-02-20 03:09:32,40.47,40.05,46.29,45.70,38.50,30.45,44.39,39.00,17.90,17.96,15.88,16.06,18.27,22.30,15.60,20.12
2024-02-20 03:11:37,40.52,40.28,47.30,46.52,38.54,30.33,45.49,39.78,17.82,17.78,15.80,16.00,18.18,22.30,15.52,20.01
2024-02-20 03:13:42,42.13,42.08,51.19,49.99,39.77,31.13,49.60,42.75,17.71,17.67,15.95,16.15,18.09,22.30,15.65,20.18
2024-02-20 03:15:47,43.14,42.91,49.54,48.53,40.73,31.71,47.28,41.35,17.63,17.66,16.27,16.48,18.02,22.33,16.07,20.47
