ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 00:02:02,44.33,43.59,50.68,57.58,37.52,40.79,49.20,57.65,17.57,17.78,15.88,14.08,19.60,18.49,15.39,14.90
2024-03-13 00:04:07,43.70,43.07,50.55,54.85,37.83,41.00,49.02,57.73,17.99,18.14,15.83,14.64,19.66,18.58,15.43,14.88
2024-03-13 00:06:12,42.28,41.90,49.93,53.03,37.40,40.33,47.92,57.21,18.50,18.55,15.98,15.07,19.80,18.80,15.69,14.95
2024-03-13 00:08:17,41.01,40.90,49.41,51.90,36.96,39.58,47.04,56.82,18.97,18.93,16.16,15.42,19.96,19.10,15.99,15.07
2024-03-13 00:10:22,40.27,40.16,48.77,51.12,36.50,38.81,46.11,56.31,19.16,19.10,16.37,15.62,20.10,19.35,16.28,15.24
2024-03-13 00:12:27,40.64,40.54,48.22,50.32,36.41,38.49,45.49,55.50,18.88,18.80,16.49,15.84,20.08,19.40,16.43,15.40
2024-03-13 00:14:32,41.35,41.04,47.97,49.81,36.45,38.49,45.22,55.38,18.51,18.51,16.56,15.99,19.99,19.34,16.48,15.40
2024-03-13 00:16:37,42.42,41.85,48.08,50.50,36.66,38.83,45.62,55.39,17.97,18.11,16.43,15.49,19.83,19.12,16.22,15.29
2024-03-13 00:18:42,42.58,41.96,48.28,52.28,36.75,39.25,46.18,55.75,17.98,18.12,16.30,14.77,19.80,18.92,15.92,15.12
2024-03-13 00:20:47,42.03,41.33,48.12,53.55,36.42,38.98,46.28,55.82,18.03,18.23,16.23,14.27,19.84,18.90,15.78,15.01
2024-03-13 00:22:52,42.86,42.18,48.83,54.52,36.56,39.19,47.21,56.39,17.67,17.83,16.05,14.32,19.71,18.78,15.54,14.90
2024-03-13 00:24:57,43.77,42.97,49.03,52.72,36.96,39.75,47.38,56.58,17.37,17.56,16.00,14.91,19.57,18.59,15.53,14.89
2024-03-13 00:27:02,43.93,43.13,48.66,51.76,37.12,40.13,46.69,56.23,17.32,17.54,16.08,14.91,19.49,18.42,15.71,14.90
2024-03-13 00:29:07,42.77,42.12,48.28,52.89,36.80,39.88,46.31,56.02,17.77,17.94,16.10,14.38,19.61,18.48,15.73,14.90
2024-03-13 00:31:12,41.56,41.04,47.95,53.70,36.35,39.26,45.90,55.76,18.22,18.29,16.17,14.03,19.76,18.69,15.81,14.90
2024-03-13 00:33:17,40.96,40.70,48.68,56.38,36.18,38.98,46.82,56.55,18.63,18.62,16.14,13.94,19.91,18.95,15.79,14.82
2024-03-13 00:35:22,40.44,40.35,48.51,54.20,36.37,38.85,46.29,56.82,19.05,18.97,16.29,14.54,20.07,19.23,16.03,14.88
2024-03-13 00:37:27,39.69,39.64,47.66,52.21,35.90,38.04,45.17,55.64,19.16,19.07,16.47,14.98,20.20,19.47,16.32,15.12
2024-03-13 00:39:32,40.13,39.97,47.38,51.10,35.70,37.69,44.75,55.32,18.79,18.76,16.51,15.32,20.12,19.48,16.40,15.19
2024-03-13 00:41:37,40.84,40.43,47.23,50.32,35.73,37.75,44.53,55.30,18.42,18.48,16.59,15.58,20.05,19.37,16.47,15.20
2024-03-13 00:43:42,41.66,41.11,47.09,49.74,35.99,38.18,44.44,55.24,18.12,18.23,16.60,15.77,19.93,19.19,16.48,15.20
2024-03-13 00:45:47,41.52,40.93,47.18,49.30,36.10,38.49,44.72,55.26,18.24,18.41,16.55,15.88,19.90,19.10,16.31,15.14
2024-03-13 00:47:52,41.56,40.87,47.23,48.94,36.10,38.50,44.97,55.23,18.15,18.32,16.50,15.99,19.85,19.02,16.23,15.13
2024-03-13 00:49:57,42.04,41.35,47.00,48.55,36.17,38.62,44.73,54.94,17.82,18.01,16.47,15.95,19.73,18.88,16.20,15.15
2024-03-13 00:52:02,42.89,42.05,47.18,49.94,36.31,38.93,45.25,55.02,17.40,17.60,16.27,15.21,19.53,18.62,15.87,14.99
2024-03-13 00:54:07,42.77,41.97,47.46,51.64,36.32,39.23,45.74,55.37,17.50,17.70,16.12,14.54,19.54,18.50,15.69,14.83
2024-03-13 00:56:12,41.61,40.97,47.28,52.90,35.98,38.94,45.39,55.08,17.94,18.10,16.20,14.12,19.69,18.58,15.80,14.93
2024-03-13 00:58:17,40.58,40.20,47.32,52.91,35.70,38.58,45.37,55.28,18.45,18.48,16.22,14.42,19.84,18.79,15.87,14.90
2024-03-13 01:00:22,39.58,39.35,46.99,51.01,35.42,37.99,44.68,55.12,18.89,18.86,16.35,15.00,20.01,19.08,16.12,14.95
2024-03-13 01:02:27,38.83,38.73,46.51,51.06,34.97,37.23,43.94,54.79,19.03,18.98,16.40,14.68,20.10,19.33,16.25,14.95
2024-03-13 01:04:32,39.34,39.10,46.32,52.09,34.78,36.84,44.06,54.41,18.61,18.60,16.38,14.23,20.07,19.36,16.08,15.00
2024-03-13 01:06:37,40.24,39.78,46.53,53.60,34.82,37.02,44.62,54.46,18.14,18.22,16.30,13.87,19.98,19.20,15.88,14.94
