ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-22 00:02:02,45.50,44.75,45.73,51.80,31.47,40.19,31.19,44.00,17.92,18.12,18.29,16.11,23.50,19.57,23.46,20.26
2024-03-22 00:04:07,45.95,45.20,45.75,51.62,31.45,39.93,31.38,44.06,17.65,17.83,18.20,16.17,23.45,19.60,23.33,20.20
2024-03-22 00:06:12,46.50,45.59,45.76,51.69,31.45,39.89,31.53,44.04,17.35,17.60,18.20,16.10,23.41,19.53,23.21,20.20
2024-03-22 00:08:17,47.16,46.06,45.82,51.81,31.48,40.08,31.66,44.13,17.07,17.37,18.17,16.04,23.32,19.42,23.07,20.12
2024-03-22 00:10:22,47.73,46.51,45.81,51.74,31.59,40.30,31.85,44.18,16.83,17.18,18.10,16.02,23.20,19.24,22.96,20.10
2024-03-22 00:12:27,48.11,46.80,45.97,51.82,31.74,40.73,32.05,44.28,16.82,17.18,18.10,16.01,23.17,19.14,22.82,20.03
2024-03-22 00:14:32,46.89,45.72,45.96,51.90,31.65,40.81,32.16,44.37,17.27,17.62,18.10,16.00,23.22,19.13,22.80,20.00
2024-03-22 00:16:37,46.68,45.58,45.95,51.87,31.64,40.40,32.16,44.44,17.23,17.55,18.10,16.00,23.19,19.20,22.80,20.00
2024-03-22 00:18:42,47.06,46.02,45.99,51.88,31.69,40.40,32.18,44.47,17.07,17.33,18.03,16.00,23.11,19.20,22.80,19.94
2024-03-22 00:20:47,47.52,46.43,46.10,51.91,31.67,40.48,32.25,44.55,16.87,17.15,18.00,16.00,23.10,19.15,22.71,19.90
2024-03-22 00:22:52,48.20,46.97,46.08,51.92,31.80,40.64,32.38,44.58,16.64,16.96,18.00,15.94,23.01,19.07,22.59,19.88
2024-03-22 00:24:57,48.89,47.66,46.22,52.04,32.39,41.80,32.54,44.67,16.82,17.15,18.00,15.90,23.00,18.93,22.50,19.81
2024-03-22 00:27:02,46.97,45.94,46.15,52.00,32.05,41.28,32.47,44.80,17.41,17.70,18.00,15.93,23.12,19.07,22.60,19.80
2024-03-22 00:29:07,45.21,44.44,45.95,51.76,31.67,40.50,32.11,44.68,17.98,18.18,18.00,15.98,23.25,19.32,22.80,19.80
2024-03-22 00:31:12,44.73,44.13,45.88,51.74,31.44,39.76,31.92,44.68,17.97,18.08,18.00,15.93,23.28,19.51,22.81,19.74
2024-03-22 00:33:17,45.30,44.70,45.92,51.78,31.42,39.62,32.06,44.74,17.67,17.80,17.94,15.90,23.20,19.51,22.68,19.70
2024-03-22 00:35:22,46.03,45.19,46.00,51.71,31.49,39.74,32.21,44.77,17.36,17.57,17.90,15.90,23.17,19.43,22.60,19.70
2024-03-22 00:37:27,46.77,45.77,46.13,51.84,31.53,39.95,32.44,44.89,17.05,17.33,17.90,15.90,23.10,19.30,22.47,19.69
2024-03-22 00:39:32,47.53,46.27,46.18,51.94,31.68,40.29,32.61,44.85,16.78,17.14,17.89,15.88,23.01,19.14,22.40,19.70
2024-03-22 00:41:37,47.64,46.37,46.25,51.97,31.82,40.78,32.66,44.89,16.93,17.28,17.89,15.89,23.03,19.03,22.40,19.69
2024-03-22 00:43:42,46.25,45.08,46.17,51.85,31.59,40.52,32.49,44.75,17.34,17.68,17.90,15.90,23.10,19.11,22.49,19.74
2024-03-22 00:45:47,46.18,45.12,46.07,51.74,31.46,40.03,32.42,44.63,17.21,17.50,17.89,15.90,23.04,19.20,22.50,19.78
2024-03-22 00:47:52,46.63,45.58,46.05,51.77,31.47,40.02,32.45,44.65,17.00,17.27,17.81,15.84,23.00,19.16,22.41,19.70
2024-03-22 00:49:57,47.21,46.03,46.02,51.82,31.47,40.14,32.61,44.68,16.74,17.07,17.80,15.80,22.96,19.05,22.23,19.63
2024-03-22 00:52:02,48.32,46.98,46.13,51.83,31.84,40.86,32.72,44.68,16.57,16.93,17.78,15.78,22.90,18.90,22.20,19.60
2024-03-22 00:54:07,47.73,46.54,46.18,51.81,32.05,41.39,32.56,44.77,16.98,17.30,17.78,15.80,22.94,18.83,22.30,19.60
2024-03-22 00:56:12,45.90,44.98,46.02,51.68,31.69,40.82,32.25,44.68,17.61,17.83,17.80,15.81,23.08,19.00,22.51,19.61
2024-03-22 00:58:17,44.32,43.73,45.94,51.82,31.38,40.22,32.02,44.69,18.12,18.26,17.80,15.78,23.23,19.24,22.65,19.60
2024-03-22 01:00:22,44.11,43.56,45.91,51.78,31.20,39.55,31.90,44.68,18.06,18.14,17.80,15.72,23.26,19.47,22.66,19.60
2024-03-22 01:02:27,44.76,44.15,45.97,51.84,31.14,39.27,32.14,44.71,17.70,17.80,17.80,15.70,23.20,19.50,22.47,19.60
2024-03-22 01:04:32,45.52,44.67,46.00,51.82,31.20,39.35,32.32,44.70,17.35,17.57,17.75,15.70,23.12,19.40,22.35,19.60
