ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-07 00:02:02,44.88,43.98,45.24,54.37,31.83,35.12,37.88,38.77,17.60,17.80,18.37,15.17,22.89,21.22,20.10,22.19
2024-03-07 00:04:07,44.71,43.86,43.43,52.45,31.74,35.02,36.80,37.83,17.57,17.80,18.40,15.10,22.84,21.20,20.04,22.15
2024-03-07 00:06:12,44.15,43.28,42.55,51.18,31.48,34.81,36.28,37.34,17.60,17.84,18.30,15.02,22.80,21.20,19.98,22.10
2024-03-07 00:08:17,43.83,42.97,42.08,50.81,31.20,34.42,35.73,36.92,17.55,17.77,18.23,14.87,22.80,21.19,19.96,22.01
2024-03-07 00:10:22,43.61,42.77,41.77,50.78,31.00,34.21,35.59,36.96,17.50,17.70,18.18,14.74,22.74,21.12,19.87,21.86
2024-03-07 00:12:27,43.40,42.57,41.54,50.61,30.81,33.96,35.53,36.95,17.43,17.64,18.10,14.59,22.70,21.10,19.72,21.71
2024-03-07 00:14:32,43.29,42.46,41.45,50.78,30.72,33.83,35.54,36.96,17.36,17.58,18.08,14.49,22.63,21.05,19.62,21.60
2024-03-07 00:16:37,43.02,42.16,41.35,50.69,30.62,33.76,35.32,36.88,17.40,17.60,18.04,14.48,22.60,21.00,19.69,21.60
2024-03-07 00:18:42,42.76,41.89,41.45,50.48,30.54,33.68,35.08,36.84,17.45,17.70,17.91,14.50,22.60,21.00,19.78,21.60
2024-03-07 00:20:47,42.41,41.57,41.29,50.19,30.33,33.47,34.79,36.53,17.50,17.72,17.90,14.50,22.70,21.02,19.80,21.67
2024-03-07 00:22:52,42.33,41.52,41.32,50.17,30.17,33.24,34.72,36.46,17.48,17.68,17.76,14.41,22.70,21.10,19.72,21.60
2024-03-07 00:24:57,42.33,41.49,41.43,50.17,30.09,33.15,34.72,36.38,17.40,17.60,17.69,14.31,22.63,21.04,19.59,21.50
2024-03-07 00:27:02,42.33,41.48,41.32,50.25,30.06,33.12,34.91,36.44,17.33,17.54,17.60,14.17,22.60,21.00,19.45,21.44
2024-03-07 00:29:07,42.23,41.42,41.29,50.29,29.97,33.08,34.86,36.58,17.31,17.52,17.56,14.10,22.60,21.00,19.47,21.40
2024-03-07 00:31:12,42.06,41.14,41.30,50.32,29.80,32.92,34.59,36.51,17.30,17.57,17.50,14.05,22.60,20.96,19.58,21.36
2024-03-07 00:33:17,42.18,41.32,44.18,55.02,29.85,32.98,36.02,37.55,17.30,17.50,17.45,14.06,22.58,20.92,19.55,21.28
2024-03-07 00:35:22,43.12,42.17,46.95,58.00,30.43,33.68,38.09,39.13,17.30,17.50,17.60,14.39,22.58,20.90,19.62,21.53
2024-03-07 00:37:27,43.94,43.05,46.23,56.26,30.99,34.30,37.63,38.61,17.25,17.50,17.80,14.78,22.60,20.90,19.85,21.74
2024-03-07 00:39:32,44.18,43.26,45.04,53.89,31.22,34.59,36.88,37.99,17.33,17.56,18.04,15.18,22.60,20.90,20.06,21.96
2024-03-07 00:41:37,43.92,43.02,43.96,51.80,31.19,34.58,36.46,37.38,17.45,17.68,18.26,15.57,22.62,20.94,20.06,22.17
2024-03-07 00:43:42,43.48,42.65,42.75,49.75,31.09,34.47,35.85,36.72,17.59,17.82,18.50,15.91,22.70,21.00,20.18,22.33
2024-03-07 00:45:47,42.97,42.18,41.05,47.98,30.77,34.02,34.78,36.03,17.63,17.86,18.60,15.74,22.75,21.10,20.28,22.34
2024-03-07 00:47:52,42.56,41.80,40.18,47.87,30.42,33.65,34.24,35.65,17.60,17.80,18.60,15.34,22.79,21.10,20.18,22.22
2024-03-07 00:49:57,42.27,41.48,39.91,48.24,30.08,33.31,34.08,35.56,17.53,17.76,18.56,15.07,22.79,21.10,20.07,22.07
2024-03-07 00:52:02,42.18,41.33,39.86,48.58,29.92,33.11,34.07,35.70,17.43,17.66,18.45,14.85,22.72,21.05,20.00,21.89
2024-03-07 00:54:07,41.97,41.17,39.87,48.72,29.79,33.03,33.97,35.80,17.41,17.64,18.31,14.77,22.70,21.00,19.97,21.76
2024-03-07 00:56:12,41.70,40.83,40.03,49.07,29.58,32.83,33.88,35.75,17.40,17.66,18.19,14.65,22.70,21.00,19.88,21.70
2024-03-07 00:58:17,42.18,41.33,45.05,56.53,29.81,33.07,37.43,38.27,17.38,17.60,18.12,14.77,22.67,20.94,19.80,21.81
2024-03-07 01:00:22,43.43,42.50,45.08,54.82,30.54,33.92,37.65,38.12,17.31,17.58,18.24,15.14,22.69,20.94,19.81,22.06
2024-03-07 01:02:27,43.63,42.74,42.26,50.72,30.72,34.18,35.98,36.95,17.30,17.51,18.29,15.05,22.68,20.90,19.80,21.93
2024-03-07 01:04:32,43.22,42.40,41.07,49.52,30.47,33.98,35.17,36.43,17.30,17.50,18.18,14.87,22.62,20.86,19.73,21.83
2024-03-07 01:06:37,42.64,41.79,40.62,49.02,30.18,33.65,34.68,36.15,17.30,17.54,18.03,14.74,22.60,20.80,19.70,21.72
2024-03-07 01:08:42,42.12,41.28,40.72,49.05,29.92,33.36,34.38,36.05,17.40,17.62,17.91,14.63,22.61,20.80,19.72,21.60
2024-03-07 01:10:47,41.59,40.78,40.60,48.84,29.66,33.09,34.07,35.90,17.50,17.70,17.76,14.58,22.70,20.86,19.80,21.60
