ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-03 00:02:02,43.47,44.02,35.39,50.29,27.74,33.60,33.91,37.91,18.00,17.70,23.00,17.09,25.30,21.80,22.83,23.47
2024-03-03 00:04:07,45.07,45.62,36.71,49.87,28.67,34.72,34.38,37.80,18.00,17.70,22.99,17.68,25.30,21.80,23.12,24.07
2024-03-03 00:06:12,45.06,45.63,35.31,46.76,28.83,34.92,32.18,35.44,17.99,17.70,23.00,17.77,25.30,21.80,23.21,24.14
2024-03-03 00:08:17,44.56,45.18,34.73,46.19,28.55,34.54,31.45,35.04,18.00,17.70,23.00,17.58,25.30,21.83,23.22,23.90
2024-03-03 00:10:22,44.07,44.73,34.10,45.70,28.29,34.22,30.86,34.58,17.97,17.66,23.00,17.38,25.30,21.81,23.14,23.78
2024-03-03 00:12:27,43.72,44.38,33.61,45.28,28.07,34.00,30.37,34.26,17.92,17.60,23.00,17.22,25.30,21.80,23.10,23.62
2024-03-03 00:14:32,43.42,44.03,33.31,45.11,27.84,33.70,30.01,34.16,17.90,17.60,23.00,17.05,25.30,21.80,23.11,23.46
2024-03-03 00:16:37,43.12,43.76,33.15,45.27,27.69,33.53,29.89,34.16,17.90,17.60,22.92,16.93,25.30,21.80,23.05,23.36
2024-03-03 00:18:42,43.05,43.68,33.86,47.23,27.62,33.48,31.00,35.28,17.90,17.60,22.90,16.92,25.28,21.79,22.93,23.33
2024-03-03 00:20:47,44.28,44.84,36.42,50.74,28.24,34.19,34.17,37.99,17.90,17.61,22.80,17.32,25.22,21.79,22.80,23.55
2024-03-03 00:22:52,45.12,45.71,36.52,48.91,28.78,34.79,33.85,37.02,17.91,17.66,22.80,17.87,25.27,21.80,22.90,23.97
2024-03-03 00:24:57,45.08,45.74,36.07,46.71,28.88,34.89,32.93,35.54,18.00,17.68,22.80,18.33,25.20,21.80,23.04,24.42
2024-03-03 00:27:02,44.76,45.42,35.33,44.51,28.85,34.73,31.81,34.30,18.00,17.70,22.80,18.50,25.20,21.88,23.11,24.49
2024-03-03 00:29:07,44.23,44.95,34.51,44.09,28.55,34.30,30.89,33.92,18.00,17.70,22.89,18.12,25.24,21.90,23.19,24.18
2024-03-03 00:31:12,43.76,44.47,33.94,44.02,28.25,33.94,30.41,33.85,18.00,17.67,22.84,17.77,25.21,21.90,23.11,23.88
2024-03-03 00:33:17,43.41,44.15,33.65,44.31,28.04,33.63,30.17,33.96,17.98,17.60,22.90,17.49,25.20,21.90,23.08,23.65
2024-03-03 00:35:22,43.25,43.94,33.58,44.91,27.81,33.49,30.24,34.22,17.90,17.60,22.90,17.30,25.20,21.88,23.02,23.51
2024-03-03 00:37:27,43.23,43.84,33.47,45.03,27.74,33.48,30.29,34.18,17.88,17.58,22.88,17.18,25.20,21.80,22.93,23.47
2024-03-03 00:39:32,43.36,44.00,34.28,47.39,27.76,33.53,31.81,35.88,17.82,17.51,22.82,17.07,25.20,21.79,22.88,23.43
2024-03-03 00:41:37,44.96,45.53,37.02,50.89,28.50,34.29,35.23,38.81,17.89,17.56,22.80,17.50,25.20,21.81,22.90,23.82
2024-03-03 00:43:42,45.46,46.07,36.07,47.50,29.00,34.83,33.16,36.28,17.90,17.60,22.80,17.80,25.20,21.88,23.00,24.06
2024-03-03 00:45:47,44.88,45.52,35.07,46.24,28.78,34.55,31.93,35.20,17.90,17.60,22.86,17.66,25.20,21.89,23.01,23.97
2024-03-03 00:47:52,44.24,44.91,34.36,45.60,28.47,34.18,31.22,34.62,17.91,17.60,22.87,17.46,25.20,21.85,22.93,23.76
2024-03-03 00:49:57,43.70,44.38,33.87,45.16,28.18,33.91,30.62,34.35,17.90,17.60,22.80,17.30,25.14,21.80,22.90,23.58
2024-03-03 00:52:02,43.27,43.96,33.47,44.87,27.90,33.58,30.17,34.09,17.88,17.55,22.80,17.16,25.10,21.78,22.96,23.46
2024-03-03 00:54:07,43.01,43.66,33.18,44.84,27.67,33.36,29.80,34.03,17.80,17.50,22.80,16.95,25.12,21.78,22.91,23.28
2024-03-03 00:56:12,42.99,43.59,33.55,46.12,27.58,33.30,30.59,34.78,17.77,17.49,22.71,16.85,25.11,21.70,22.73,23.17
2024-03-03 00:58:17,44.04,44.57,36.13,50.58,27.93,33.82,33.86,37.68,17.71,17.43,22.64,17.12,25.10,21.64,22.67,23.39
2024-03-03 01:00:22,45.08,45.56,36.39,48.83,28.57,34.56,33.59,36.73,17.70,17.44,22.62,17.65,25.10,21.61,22.81,23.89
2024-03-03 01:02:27,44.81,45.35,35.96,46.55,28.70,34.74,32.65,35.11,18.02,17.74,22.64,18.18,25.14,21.62,23.01,24.44
2024-03-03 01:04:32,43.43,43.88,35.35,44.39,28.56,34.57,31.62,33.83,18.49,18.29,22.71,18.63,25.26,21.75,23.22,24.84
2024-03-03 01:06:37,42.55,42.97,34.47,43.36,28.25,34.14,30.52,33.14,18.59,18.37,22.80,18.40,25.30,21.83,23.38,24.62
2024-03-03 01:08:42,42.23,42.67,33.91,43.45,27.96,33.73,30.04,33.09,18.50,18.25,22.80,17.94,25.27,21.84,23.30,24.30
2024-03-03 01:10:47,42.10,42.48,33.63,44.04,27.79,33.54,29.92,33.20,18.38,18.17,22.80,17.61,25.28,21.85,23.21,24.07
2024-03-03 01:12:52,42.10,42.52,33.42,44.28,27.67,33.33,29.69,33.42,18.26,18.06,22.82,17.38,25.28,21.90,23.24,23.83
2024-03-03 01:14:57,42.16,42.59,33.33,44.59,27.57,33.26,29.69,33.60,18.20,17.96,22.90,17.26,25.26,21.90,23.21,23.74
2024-03-03 01:19:07,42.73,43.25,39.08,49.08,31.60,36.20,33.90,38.27,21.27,21.05,24.13,20.52,26.00,23.60,25.80,26.05
