ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-16 00:02:02,41.43,40.74,50.17,48.69,36.00,27.55,35.59,37.74,18.19,18.40,16.18,16.49,20.04,24.89,20.94,22.38
2024-02-16 00:04:07,41.53,40.80,48.48,47.31,36.25,27.72,34.82,36.66,18.10,18.31,16.54,16.76,19.93,24.76,21.04,22.70
2024-02-16 00:06:12,41.26,40.43,46.05,45.33,36.18,27.57,33.33,35.14,18.07,18.30,16.75,16.90,19.80,24.70,21.12,22.80
2024-02-16 00:08:17,40.34,39.37,45.14,44.47,35.56,27.20,32.66,34.61,18.22,18.52,16.62,16.77,19.88,24.77,21.12,22.64
2024-02-16 00:10:22,39.36,38.43,44.93,44.29,35.01,26.83,32.15,34.43,18.50,18.79,16.50,16.65,20.05,24.85,21.22,22.64
2024-02-16 00:12:27,38.45,37.61,44.84,44.15,34.34,26.60,31.85,34.12,18.78,19.02,16.38,16.53,20.23,24.90,21.23,22.68
2024-02-16 00:14:32,37.90,37.24,44.99,44.37,33.84,26.30,31.77,34.09,18.88,19.02,16.24,16.40,20.31,24.92,21.17,22.59
2024-02-16 00:16:37,38.07,37.58,45.10,44.40,33.76,26.33,31.75,34.08,18.68,18.75,16.15,16.36,20.30,24.80,21.06,22.49
2024-02-16 00:18:42,38.34,37.84,44.98,44.19,33.73,26.28,31.57,33.98,18.48,18.54,16.05,16.30,20.22,24.80,21.00,22.42
2024-02-16 00:20:47,38.48,37.87,44.94,44.09,33.73,26.18,31.62,34.07,18.39,18.55,15.97,16.22,20.20,24.81,20.96,22.31
2024-02-16 00:22:52,38.17,37.48,45.17,44.33,33.53,26.06,31.62,34.12,18.46,18.64,15.90,16.19,20.22,24.86,20.92,22.28
2024-02-16 00:24:57,38.82,38.25,47.55,46.12,33.91,26.35,33.35,35.95,18.31,18.45,15.85,16.15,20.19,24.80,20.95,22.20
2024-02-16 00:27:02,41.00,40.42,50.78,49.14,35.57,27.42,36.15,38.32,18.23,18.44,16.09,16.32,20.12,24.85,21.10,22.56
2024-02-16 00:29:07,40.95,40.07,48.14,47.27,35.86,27.55,34.16,36.11,18.48,18.75,16.24,16.41,20.23,24.96,21.10,22.71
2024-02-16 00:31:12,39.67,38.82,46.58,45.84,35.02,27.03,33.07,34.88,18.72,18.96,16.20,16.40,20.36,25.08,21.07,22.78
2024-02-16 00:33:17,38.59,37.83,45.60,45.03,34.18,26.48,32.33,34.16,18.88,19.05,16.12,16.29,20.48,25.10,21.02,22.72
2024-02-16 00:35:22,38.23,37.74,45.33,44.61,33.68,26.17,31.78,33.96,18.69,18.77,15.98,16.20,20.46,25.10,21.03,22.50
2024-02-16 00:37:27,38.23,37.73,45.33,44.43,33.46,25.95,31.58,34.10,18.54,18.62,15.84,16.16,20.40,25.03,21.00,22.30
2024-02-16 00:39:32,37.93,37.32,45.35,44.44,33.18,25.87,31.53,34.12,18.55,18.70,15.80,16.10,20.41,24.94,21.00,22.24
2024-02-16 00:41:37,38.12,37.56,45.35,44.36,33.16,26.03,31.39,34.14,18.38,18.51,15.71,16.04,20.36,24.80,21.00,22.20
2024-02-16 00:43:42,38.57,37.90,46.25,45.09,33.35,26.12,31.84,34.65,18.23,18.38,15.68,16.00,20.27,24.80,21.00,22.11
2024-02-16 00:45:47,40.02,39.33,50.64,48.88,34.57,26.85,35.07,37.39,18.30,18.52,15.82,16.14,20.28,24.83,21.00,22.33
2024-02-16 00:47:52,40.45,39.62,49.73,48.38,35.25,27.26,34.97,36.76,18.57,18.83,16.16,16.44,20.37,24.96,21.00,22.67
2024-02-16 00:49:57,40.08,39.45,47.78,46.72,35.12,27.12,34.26,35.60,18.60,18.78,16.51,16.73,20.38,25.01,21.00,22.93
2024-02-16 00:52:02,39.97,39.36,45.92,45.15,34.96,26.92,33.52,34.56,18.49,18.64,16.87,17.02,20.31,25.05,21.02,23.17
2024-02-16 00:54:07,39.57,39.01,44.30,43.67,34.57,26.63,32.50,33.59,18.33,18.45,16.87,17.02,20.22,25.00,21.00,23.13
2024-02-16 00:56:12,39.34,38.71,43.82,43.20,34.27,26.23,31.93,33.48,18.19,18.31,16.71,16.88,20.11,25.00,21.01,22.83
2024-02-16 00:58:17,38.84,38.12,43.87,43.17,34.02,26.07,31.71,33.55,18.31,18.50,16.54,16.73,20.10,24.97,21.01,22.73
2024-02-16 01:00:22,38.77,38.09,44.39,43.65,33.98,26.11,31.93,33.90,18.29,18.46,16.39,16.61,20.10,24.87,21.00,22.62
2024-02-16 01:02:27,38.96,38.36,44.68,43.90,34.05,26.22,31.91,34.14,18.19,18.33,16.25,16.50,20.04,24.80,20.98,22.45
2024-02-16 01:04:32,39.27,38.58,45.28,44.45,34.21,26.22,32.04,34.38,18.10,18.26,16.14,16.40,19.97,24.80,20.90,22.30
2024-02-16 01:06:37,38.93,38.12,45.25,44.42,34.13,26.18,31.95,34.04,18.28,18.52,16.07,16.37,20.00,24.80,20.83,22.40
2024-02-16 01:08:42,38.32,37.51,45.35,44.52,33.97,26.05,31.82,34.02,18.54,18.80,16.00,16.28,20.07,24.87,20.90,22.37
2024-02-16 01:10:47,37.78,37.07,45.50,44.65,33.72,25.92,31.83,33.99,18.76,18.95,15.97,16.24,20.18,24.95,20.90,22.38
2024-02-16 01:12:52,37.93,37.37,45.70,44.84,33.66,25.90,31.78,34.18,18.62,18.72,15.90,16.20,20.19,24.90,20.93,22.28
2024-02-16 01:14:57,38.27,37.74,45.74,44.72,33.72,25.91,31.56,34.22,18.44,18.53,15.80,16.20,20.10,24.90,21.00,22.16
2024-02-16 01:17:02,38.80,38.27,48.62,46.91,34.17,26.32,33.94,36.32,18.47,18.61,15.83,16.22,20.12,24.90,20.98,22.28
2024-02-16 01:19:07,40.52,39.91,50.45,48.85,35.55,27.31,36.12,37.88,18.46,18.65,16.06,16.37,20.13,24.90,20.90,22.60
2024-02-16 01:21:12,40.62,39.92,47.49,46.41,35.64,27.39,33.82,35.57,18.33,18.49,16.17,16.45,20.10,24.88,20.92,22.62
2024-02-16 01:23:17,40.04,39.38,46.16,45.17,35.05,26.96,32.78,34.86,18.23,18.42,16.10,16.40,20.09,24.80,20.93,22.44
2024-02-16 01:25:22,39.12,38.29,45.86,44.88,34.50,26.57,32.43,34.59,18.43,18.70,16.02,16.30,20.10,24.88,20.91,22.43
2024-02-16 01:27:27,38.33,37.55,45.47,44.62,34.07,26.22,31.97,34.25,18.65,18.91,15.98,16.20,20.19,24.96,20.97,22.40
2024-02-16 01:29:32,37.47,36.77,45.12,44.30,33.50,25.93,31.44,33.82,18.86,19.06,15.88,16.10,20.30,25.00,21.02,22.40
2024-02-16 01:31:37,37.30,36.75,44.93,44.12,33.19,25.70,31.00,33.58,18.75,18.85,15.80,16.10,20.30,24.95,21.10,22.37
2024-02-16 01:33:42,37.57,37.05,45.07,44.09,33.08,25.58,30.99,33.83,18.50,18.57,15.70,16.04,20.22,24.90,21.10,22.18
2024-02-16 01:35:47,37.79,37.27,46.38,45.07,33.26,25.68,31.60,34.42,18.45,18.58,15.70,16.01,20.18,24.90,21.03,22.13
2024-02-16 01:37:52,39.33,38.78,50.38,48.64,34.44,26.37,34.86,37.20,18.46,18.63,15.84,16.16,20.18,24.94,21.08,22.33
2024-02-16 01:39:57,40.35,39.74,49.03,47.70,35.23,26.93,34.38,36.39,18.33,18.48,16.17,16.45,20.10,24.90,21.10,22.63
2024-02-16 01:42:02,40.47,39.78,47.02,45.98,35.41,27.01,33.53,35.11,18.21,18.40,16.52,16.75,20.00,24.85,21.10,22.94
2024-02-16 01:44:07,39.93,39.11,45.37,44.54,35.18,26.97,32.83,34.13,18.38,18.64,16.83,17.02,20.02,24.83,21.20,23.17
2024-02-16 01:46:12,38.74,37.91,43.89,43.31,34.52,26.45,31.94,33.26,18.65,18.91,16.85,16.96,20.14,24.97,21.15,23.20
2024-02-16 01:48:17,37.69,36.98,43.46,43.02,33.76,25.96,31.61,32.94,18.88,19.06,16.68,16.76,20.28,25.05,21.07,23.09
2024-02-16 01:50:22,37.53,37.03,44.03,43.62,33.47,25.83,31.59,33.09,18.80,18.89,16.53,16.62,20.31,25.08,21.05,22.93
2024-02-16 01:52:27,38.02,37.65,44.72,44.15,33.59,25.86,32.04,33.48,18.60,18.63,16.38,16.58,20.29,25.00,20.89,22.83
