ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-14 00:02:02,38.33,37.87,46.66,45.12,36.28,30.69,42.27,39.42,18.91,19.01,15.91,16.50,19.34,22.34,16.62,20.17
2024-02-14 00:04:07,37.96,37.51,46.81,45.33,36.18,30.42,41.90,39.41,19.15,19.23,15.95,16.52,19.46,22.51,16.78,20.17
2024-02-14 00:06:12,38.00,37.73,46.62,45.08,36.08,30.38,41.73,39.42,19.06,19.06,15.98,16.57,19.50,22.53,16.75,20.10
2024-02-14 00:08:17,38.12,37.92,46.63,45.02,36.07,30.40,41.89,39.49,18.95,18.92,15.93,16.50,19.43,22.46,16.64,20.03
2024-02-14 00:10:22,38.45,38.17,46.77,45.23,36.21,30.66,42.25,39.56,18.83,18.84,15.93,16.50,19.40,22.32,16.60,20.09
2024-02-14 00:12:27,38.25,37.88,46.74,45.09,36.21,30.75,42.08,39.49,18.98,19.05,15.90,16.50,19.42,22.30,16.64,20.10
2024-02-14 00:14:32,38.23,37.90,46.22,44.65,36.12,30.67,41.93,39.29,18.87,18.88,15.97,16.50,19.40,22.25,16.59,20.12
2024-02-14 00:16:37,38.34,38.01,46.00,44.55,36.05,30.72,41.92,39.20,18.73,18.74,16.00,16.50,19.33,22.12,16.51,20.10
2024-02-14 00:18:42,38.33,37.98,45.95,44.39,36.06,30.72,41.89,39.23,18.74,18.78,15.95,16.50,19.30,22.17,16.52,20.10
2024-02-14 00:20:47,38.08,37.58,46.43,44.88,36.05,30.56,41.98,39.30,18.97,19.09,15.94,16.50,19.38,22.33,16.68,20.19
2024-02-14 00:22:52,37.73,37.23,46.69,45.12,35.94,30.37,41.78,39.23,19.21,19.32,15.90,16.50,19.50,22.49,16.79,20.24
2024-02-14 00:24:57,37.74,37.47,46.58,44.99,35.92,30.32,41.61,39.24,19.17,19.17,15.91,16.50,19.58,22.54,16.80,20.21
2024-02-14 00:27:02,37.94,37.77,46.27,44.64,35.78,30.30,41.57,39.26,18.99,18.92,15.95,16.50,19.52,22.50,16.77,20.17
2024-02-14 00:29:07,38.17,37.96,46.12,44.60,35.83,30.31,41.58,39.17,18.83,18.81,15.91,16.50,19.48,22.42,16.68,20.15
2024-02-14 00:31:12,37.97,37.56,46.33,44.82,35.80,30.22,41.57,38.99,18.96,19.03,15.90,16.45,19.50,22.49,16.72,20.20
2024-02-14 00:33:17,38.01,37.63,46.28,44.75,35.77,30.27,41.46,39.02,18.89,18.93,15.90,16.44,19.46,22.40,16.70,20.10
2024-02-14 00:35:22,38.27,37.93,46.66,45.07,35.86,30.37,41.78,39.32,18.77,18.80,15.90,16.48,19.40,22.34,16.63,20.05
2024-02-14 00:37:27,38.55,38.27,46.58,44.99,36.03,30.48,41.90,39.38,18.66,18.68,15.88,16.48,19.33,22.32,16.60,20.00
2024-02-14 00:39:32,38.30,37.91,46.45,44.88,36.01,30.31,41.68,39.26,18.85,18.92,15.85,16.43,19.38,22.46,16.68,20.08
2024-02-14 00:41:37,37.88,37.53,46.72,45.24,35.90,30.12,41.53,39.11,19.10,19.17,15.88,16.48,19.51,22.62,16.83,20.20
2024-02-14 00:43:42,37.67,37.36,46.85,45.33,35.74,30.03,41.47,39.18,19.19,19.22,15.80,16.42,19.60,22.66,16.85,20.16
2024-02-14 00:45:47,37.88,37.82,46.68,44.95,35.81,30.16,41.51,39.31,19.04,18.93,15.80,16.43,19.54,22.57,16.77,20.12
2024-02-14 00:47:52,38.14,38.02,46.58,44.92,35.87,30.25,41.70,39.24,18.86,18.77,15.81,16.40,19.45,22.50,16.68,20.13
2024-02-14 00:49:57,38.40,38.18,46.84,45.27,35.98,30.38,41.96,39.29,18.83,18.80,15.80,16.40,19.40,22.42,16.62,20.15
2024-02-14 00:52:02,38.29,37.97,46.87,45.23,36.05,30.39,41.86,39.32,18.88,18.90,15.80,16.40,19.40,22.45,16.65,20.14
2024-02-14 00:54:07,38.38,38.17,46.53,44.88,36.06,30.33,41.88,39.26,18.75,18.69,15.80,16.40,19.35,22.47,16.53,20.10
2024-02-14 00:56:12,38.51,38.28,46.17,44.58,36.06,30.20,41.83,39.17,18.62,18.60,15.85,16.40,19.30,22.48,16.50,20.06
2024-02-14 00:58:17,38.33,37.97,46.25,44.67,36.07,30.22,41.83,39.13,18.77,18.82,15.80,16.40,19.30,22.47,16.55,20.08
2024-02-14 01:00:22,37.88,37.42,46.51,45.05,35.94,30.06,41.77,39.13,19.02,19.12,15.80,16.40,19.38,22.57,16.67,20.16
2024-02-14 01:02:27,37.45,37.09,46.59,45.10,35.75,29.83,41.42,39.03,19.20,19.26,15.80,16.40,19.48,22.74,16.79,20.20
2024-02-14 01:04:32,37.80,37.65,46.92,45.36,35.85,29.92,41.66,39.30,19.10,19.02,15.80,16.40,19.50,22.70,16.75,20.13
2024-02-14 01:06:37,38.22,38.14,46.82,45.23,35.98,30.03,41.88,39.40,18.91,18.82,15.80,16.43,19.44,22.67,16.65,20.05
2024-02-14 01:08:42,38.36,38.23,46.55,44.73,35.97,30.01,41.82,39.44,18.80,18.71,15.80,16.41,19.40,22.70,16.60,20.00
2024-02-14 01:10:47,38.00,37.74,46.60,44.84,35.81,29.87,41.63,39.31,18.88,18.88,15.80,16.40,19.40,22.70,16.70,20.07
2024-02-14 01:12:52,38.38,38.20,46.91,45.30,35.98,29.93,41.88,39.40,18.74,18.68,15.80,16.40,19.37,22.66,16.62,20.00
2024-02-14 01:14:57,38.69,38.53,46.55,44.91,36.14,29.98,41.83,39.38,18.58,18.54,15.80,16.40,19.30,22.60,16.52,20.00
2024-02-14 01:17:02,38.57,38.30,46.47,44.83,36.05,29.92,41.87,39.33,18.64,18.65,15.80,16.40,19.30,22.67,16.52,20.02
2024-02-14 01:19:07,38.06,37.66,46.64,45.02,35.92,29.81,41.75,39.18,18.91,18.98,15.80,16.38,19.40,22.74,16.63,20.10
2024-02-14 01:21:12,37.78,37.44,46.92,45.39,35.85,29.74,41.70,39.34,19.14,19.16,15.80,16.37,19.50,22.84,16.77,20.11
2024-02-14 01:23:17,37.83,37.74,46.65,44.96,35.79,29.78,41.62,39.44,19.03,18.91,15.80,16.40,19.49,22.80,16.73,20.06
2024-02-14 01:25:22,38.08,38.07,46.45,44.68,35.87,29.83,41.53,39.37,18.84,18.70,15.80,16.40,19.42,22.67,16.68,20.02
2024-02-14 01:27:27,38.18,38.07,46.20,44.40,35.84,29.82,41.43,39.24,18.74,18.68,15.75,16.40,19.37,22.66,16.62,19.98
2024-02-14 01:29:32,37.85,37.54,46.11,44.34,35.70,29.61,41.13,39.08,18.84,18.87,15.77,16.40,19.39,22.72,16.67,20.01
2024-02-14 01:31:37,38.02,37.85,46.32,44.47,35.71,29.66,41.37,39.19,18.68,18.66,15.70,16.40,19.30,22.62,16.60,19.94
