ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-01 00:02:02,47.32,47.70,49.32,47.34,37.54,46.19,53.41,51.35,15.72,15.53,15.61,16.29,18.87,15.80,13.57,16.12
2024-03-01 00:04:07,46.95,47.50,47.62,45.82,37.37,45.80,50.73,49.11,15.70,15.40,15.84,16.49,18.82,15.78,14.09,16.57
2024-03-01 00:06:12,46.70,47.33,46.56,44.97,37.07,45.45,48.93,47.55,15.63,15.35,16.11,16.68,18.83,15.71,14.55,17.07
2024-03-01 00:08:17,46.33,46.97,45.78,44.33,36.91,45.30,47.63,46.45,15.73,15.45,16.36,16.84,18.86,15.71,14.93,17.42
2024-03-01 00:10:22,46.05,46.70,44.98,43.87,36.78,45.02,46.49,45.66,15.75,15.47,16.57,16.93,18.90,15.79,15.11,17.57
2024-03-01 00:12:27,45.85,46.53,44.68,43.77,36.57,44.71,46.97,45.68,15.67,15.37,16.52,16.79,18.82,15.79,14.63,17.30
2024-03-01 00:14:32,45.82,46.52,44.59,43.78,36.41,44.52,48.04,46.25,15.60,15.30,16.37,16.65,18.80,15.70,14.11,16.92
2024-03-01 00:16:37,45.68,46.38,44.92,44.05,36.36,44.52,49.13,47.19,15.61,15.34,16.20,16.49,18.80,15.70,13.71,16.49
2024-03-01 00:18:42,45.36,45.95,45.12,44.17,36.23,44.29,50.03,47.85,15.70,15.41,16.03,16.37,18.80,15.70,13.40,16.22
2024-03-01 00:20:47,45.26,45.80,45.43,44.39,36.22,44.23,50.61,48.43,15.70,15.50,15.85,16.24,18.80,15.70,13.16,15.91
2024-03-01 00:22:52,45.53,45.96,47.56,45.70,36.27,44.52,54.23,51.37,15.73,15.50,15.72,16.20,18.80,15.70,13.04,15.78
2024-03-01 00:24:57,47.39,47.69,50.33,48.18,37.50,46.41,56.12,53.52,15.83,15.58,15.78,16.32,18.85,15.78,13.65,16.19
