ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 00:02:02,45.21,44.68,36.19,47.08,32.13,38.01,33.03,35.34,17.70,17.88,22.00,16.87,23.05,20.17,21.97,23.35
2024-03-02 00:04:07,44.82,44.46,35.69,46.81,31.82,37.73,32.48,35.21,17.66,17.72,21.95,16.57,23.07,20.10,21.88,23.05
2024-03-02 00:06:12,45.09,44.74,37.33,50.95,31.72,37.78,35.02,37.72,17.55,17.56,21.88,16.47,23.07,20.06,21.72,22.90
2024-03-02 00:08:17,46.64,46.28,39.24,52.37,32.64,38.95,36.71,39.00,17.43,17.46,21.80,16.89,23.00,20.03,21.78,23.23
2024-03-02 00:10:22,47.18,46.88,38.39,49.15,32.97,39.08,35.23,36.99,17.33,17.33,21.73,17.37,22.93,20.10,21.91,23.64
2024-03-02 00:12:27,47.07,46.83,37.57,46.68,32.78,38.71,34.14,35.49,17.27,17.27,21.70,17.82,22.90,20.08,21.94,23.93
2024-03-02 00:14:32,46.60,46.43,37.28,45.28,32.64,38.68,33.75,34.70,17.48,17.53,21.75,18.20,22.98,20.02,21.99,24.25
2024-03-02 00:16:37,45.16,44.68,36.83,44.08,32.32,38.46,33.32,33.92,17.96,18.12,21.88,18.52,23.05,20.09,22.14,24.57
2024-03-02 00:18:42,43.85,43.23,36.25,44.00,32.04,38.07,32.57,33.73,18.28,18.51,21.99,18.12,23.10,20.13,22.25,24.30
2024-03-02 00:20:47,43.62,43.16,35.75,44.49,31.75,37.52,32.12,33.88,18.16,18.25,22.00,17.57,23.10,20.23,22.21,23.91
2024-03-02 00:22:52,43.73,43.43,35.49,45.25,31.52,37.30,31.94,34.33,17.94,17.98,22.00,17.17,23.10,20.17,22.15,23.48
2024-03-02 00:24:57,44.02,43.71,35.38,45.79,31.34,37.16,32.17,34.65,17.71,17.74,21.94,16.88,23.10,20.18,21.92,23.24
2024-03-02 00:27:02,45.47,44.98,38.26,51.70,31.90,37.90,36.59,39.04,17.51,17.56,21.97,16.86,23.03,20.13,21.95,23.32
2024-03-02 00:29:07,47.27,46.82,39.13,50.76,33.03,39.06,36.73,38.52,17.40,17.48,21.96,17.31,23.00,20.20,22.01,23.76
2024-03-02 00:31:12,47.18,46.85,37.69,48.14,32.92,38.91,34.52,36.29,17.34,17.43,21.90,17.28,23.00,20.15,22.02,23.69
2024-03-02 00:33:17,45.98,45.51,36.78,47.32,32.41,38.51,33.46,35.58,17.57,17.72,21.90,17.02,23.02,20.08,22.02,23.53
2024-03-02 00:35:22,45.26,44.83,35.94,46.92,31.97,38.02,32.61,35.06,17.55,17.63,21.90,16.68,23.01,20.03,21.99,23.28
2024-03-02 00:37:27,45.00,44.73,35.78,47.51,31.62,37.69,32.50,35.13,17.44,17.46,21.86,16.46,23.01,20.00,21.93,23.13
2024-03-02 00:39:32,46.14,45.85,38.69,53.05,32.15,38.34,36.29,38.77,17.31,17.31,21.80,16.52,22.92,20.00,21.85,23.17
2024-03-02 00:41:37,47.32,47.07,38.82,50.90,32.83,39.11,35.79,37.71,17.21,17.22,21.71,17.01,22.90,20.00,21.88,23.53
2024-03-02 00:43:42,47.50,47.37,37.86,47.92,32.87,38.95,34.52,35.95,17.23,17.20,21.70,17.47,22.90,20.00,21.88,23.79
2024-03-02 00:45:47,46.03,45.68,37.21,45.92,32.52,38.71,33.80,34.95,17.61,17.73,21.80,17.96,22.93,19.98,22.00,24.08
2024-03-02 00:47:52,44.54,43.98,36.70,44.46,32.20,38.32,33.41,34.10,18.07,18.23,21.88,18.34,22.98,20.00,22.00,24.40
2024-03-02 00:49:57,43.42,42.88,36.03,43.76,31.90,37.80,32.77,33.60,18.28,18.46,21.98,18.16,23.00,20.12,22.03,24.30
2024-03-02 00:52:02,43.43,42.96,35.62,44.33,31.60,37.38,32.24,33.89,18.08,18.16,21.97,17.57,23.00,20.14,22.07,23.80
2024-03-02 00:54:07,43.61,43.28,35.35,45.08,31.41,37.17,32.14,34.13,17.85,17.89,21.90,17.12,23.00,20.12,21.89,23.51
2024-03-02 00:56:12,43.94,43.58,35.21,45.62,31.26,36.90,32.10,34.38,17.61,17.65,21.88,16.78,23.00,20.14,21.80,23.20
2024-03-02 00:58:17,44.78,44.38,37.23,50.19,31.43,37.32,35.27,37.55,17.43,17.45,21.83,16.64,22.96,20.10,21.75,23.21
2024-03-02 01:00:22,46.77,46.28,39.34,51.80,32.62,38.72,37.33,39.00,17.41,17.46,21.80,17.07,22.91,20.10,21.83,23.63
2024-03-02 01:02:27,46.32,45.82,38.16,48.60,32.91,39.02,35.18,36.63,17.65,17.76,21.88,17.38,22.91,20.04,21.96,23.86
2024-03-02 01:04:32,45.81,45.44,36.99,47.27,32.62,38.64,33.91,35.73,17.59,17.63,21.84,17.15,22.90,20.00,21.88,23.52
2024-03-02 01:06:37,45.38,45.17,36.24,46.74,32.17,38.10,32.86,35.13,17.46,17.46,21.80,16.78,22.90,19.98,21.90,23.31
2024-03-02 01:08:42,45.13,44.90,36.15,48.13,31.73,37.65,33.01,35.71,17.29,17.29,21.78,16.45,22.84,19.90,21.83,23.01
2024-03-02 01:10:47,46.68,46.36,39.01,52.58,32.35,38.59,36.54,38.82,17.14,17.16,21.66,16.68,22.80,19.90,21.72,23.17
2024-03-02 01:12:52,47.32,46.99,38.84,50.12,33.08,39.43,35.64,37.34,17.33,17.40,21.61,17.18,22.80,19.80,21.81,23.57
2024-03-02 01:14:57,45.93,45.45,37.69,47.05,32.85,39.13,34.30,35.54,17.73,17.89,21.70,17.69,22.84,19.88,21.88,23.95
2024-03-02 01:17:02,44.43,43.86,36.95,45.13,32.43,38.63,33.69,34.42,18.12,18.32,21.79,18.12,22.90,19.92,21.84,24.27
2024-03-02 01:19:07,43.73,43.26,36.57,43.93,32.07,38.03,33.08,33.68,18.13,18.24,21.76,18.33,22.90,20.01,21.98,24.44
2024-03-02 01:21:12,43.85,43.48,36.00,43.94,31.82,37.62,32.44,33.58,17.88,17.95,21.73,17.83,22.90,20.04,21.96,24.06
2024-03-02 01:23:17,43.99,43.73,35.52,44.33,31.54,37.25,31.97,33.55,17.64,17.66,21.70,17.24,22.90,20.04,21.83,23.69
2024-03-02 01:25:22,44.27,43.98,35.78,46.38,31.32,37.08,32.68,34.64,17.46,17.45,21.70,16.82,22.87,20.00,21.80,23.37
2024-03-02 01:27:27,45.27,44.67,38.96,51.84,32.07,38.28,36.97,38.88,17.62,17.72,21.76,16.97,22.90,19.98,21.86,23.51
2024-03-02 01:29:32,46.08,45.56,38.73,49.19,32.83,38.95,35.78,37.33,17.64,17.72,21.78,17.43,22.83,20.02,21.95,23.84
2024-03-02 01:31:37,45.81,45.42,37.29,47.27,32.58,38.43,34.11,35.66,17.55,17.57,21.72,17.25,22.81,20.03,21.87,23.71
2024-03-02 01:33:42,45.58,45.30,36.45,46.66,32.27,38.07,33.15,34.92,17.38,17.38,21.70,16.90,22.80,20.02,21.79,23.48
2024-03-02 01:35:47,45.52,45.25,36.17,46.97,31.99,37.71,32.83,34.98,17.23,17.23,21.62,16.58,22.80,20.00,21.72,23.20
2024-03-02 01:37:52,45.68,45.46,36.35,48.22,31.87,37.59,33.18,35.72,17.23,17.23,21.60,16.40,22.80,19.98,21.70,22.92
2024-03-02 01:39:57,45.73,45.23,39.18,52.79,32.33,38.46,36.58,38.84,17.55,17.66,21.60,16.62,22.81,19.90,21.70,23.16
2024-03-02 01:42:02,45.41,44.78,38.71,49.95,32.83,39.05,35.57,37.19,17.97,18.16,21.62,17.18,22.85,19.91,21.78,23.57
2024-03-02 01:44:07,44.21,43.56,37.40,46.75,32.61,38.65,34.00,35.43,18.28,18.47,21.70,17.68,22.90,20.00,21.91,23.88
2024-03-02 01:46:12,43.94,43.48,36.88,45.04,32.33,38.23,33.23,34.23,18.12,18.22,21.70,18.02,22.82,20.02,22.04,24.28
2024-03-02 01:48:17,44.02,43.68,36.50,43.84,32.11,37.68,32.76,33.52,17.92,17.95,21.70,18.26,22.80,20.10,22.10,24.45
2024-03-02 01:50:22,44.16,43.86,35.98,44.02,31.86,37.28,32.24,33.41,17.68,17.71,21.70,17.74,22.80,20.16,22.03,24.11
2024-03-02 01:52:27,44.36,44.05,35.67,44.72,31.56,37.04,31.92,33.68,17.46,17.47,21.70,17.17,22.80,20.12,22.04,23.67
2024-03-02 01:54:32,44.09,43.77,35.28,45.23,31.41,37.01,31.50,34.03,17.56,17.62,21.70,16.76,22.82,20.02,22.07,23.29
2024-03-02 01:56:37,44.46,43.86,38.22,51.02,31.66,37.63,35.77,38.44,17.65,17.77,21.70,16.77,22.83,20.01,22.10,23.29
2024-03-02 01:58:42,45.93,45.45,39.15,50.49,32.66,38.61,35.93,38.16,17.57,17.66,21.67,17.18,22.80,20.05,22.16,23.68
2024-03-02 02:00:47,46.25,45.86,37.71,47.76,32.85,38.56,33.98,35.96,17.44,17.45,21.62,17.18,22.80,20.10,22.11,23.69
2024-03-02 02:02:52,45.89,45.62,36.90,47.22,32.43,38.00,33.14,35.35,17.33,17.35,21.60,16.85,22.80,20.10,22.00,23.41
2024-03-02 02:04:57,45.71,45.55,36.19,46.70,32.22,37.72,32.36,35.03,17.33,17.32,21.60,16.57,22.80,20.12,21.92,23.07
2024-03-02 02:07:02,44.66,44.35,35.89,47.48,31.81,37.48,32.27,35.45,17.57,17.68,21.68,16.34,22.80,20.00,22.00,22.81
2024-03-02 02:09:07,44.24,43.57,38.55,52.92,32.07,38.11,35.88,38.90,17.98,18.19,21.80,16.51,22.80,19.98,21.89,22.96
2024-03-02 02:11:12,44.43,43.67,38.51,50.60,32.77,38.84,35.48,37.62,18.24,18.46,21.79,17.05,22.80,19.98,21.89,23.43
2024-03-02 02:13:17,44.45,43.89,37.34,47.18,32.65,38.47,34.03,35.63,18.07,18.20,21.74,17.52,22.80,20.03,21.90,23.78
2024-03-02 02:15:22,44.37,43.96,36.76,45.22,32.34,38.05,33.23,34.51,17.84,17.93,21.70,17.93,22.80,20.04,21.97,24.07
2024-03-02 02:17:27,44.54,44.10,36.44,43.98,32.08,37.72,32.75,33.69,17.64,17.71,21.68,18.22,22.78,20.03,22.05,24.35
2024-03-02 02:19:32,44.71,44.30,35.99,43.51,31.86,37.47,32.09,33.22,17.46,17.53,21.70,17.95,22.80,20.07,22.10,24.22
2024-03-02 02:21:37,44.30,43.82,35.56,44.25,31.62,37.33,31.58,33.34,17.60,17.72,21.70,17.33,22.81,20.00,22.15,23.86
2024-03-02 02:23:42,43.58,43.04,35.25,44.91,31.35,36.98,31.26,33.82,17.70,17.85,21.71,16.90,22.80,20.07,22.19,23.39
2024-03-02 02:25:47,44.03,43.59,37.13,49.57,31.50,37.02,34.24,37.10,17.66,17.71,21.70,16.69,22.80,20.14,22.11,23.24
2024-03-02 02:27:52,45.74,45.34,39.12,51.45,32.62,38.02,36.34,38.81,17.61,17.68,21.70,17.02,22.80,20.28,22.16,23.55
2024-03-02 02:29:57,46.04,45.73,37.88,48.17,32.93,37.99,34.18,36.28,17.58,17.59,21.70,17.27,22.78,20.36,22.27,23.76
2024-03-02 02:32:02,45.59,45.32,36.72,46.89,32.43,37.43,32.77,35.15,17.44,17.45,21.70,16.99,22.78,20.37,22.20,23.58
2024-03-02 02:34:07,45.23,45.12,36.20,46.74,32.15,37.26,32.12,34.93,17.50,17.50,21.70,16.65,22.79,20.25,22.22,23.27
2024-03-02 02:36:12,43.91,43.51,35.51,46.63,31.66,37.03,31.41,34.62,17.81,17.93,21.72,16.40,22.81,20.15,22.27,23.09
2024-03-02 02:38:17,42.93,42.20,37.02,50.86,31.45,37.13,33.39,36.93,18.17,18.43,21.80,16.34,22.88,20.02,22.28,23.00
2024-03-02 02:40:22,43.93,43.19,38.88,52.21,32.27,38.14,35.56,38.37,18.18,18.38,21.73,16.74,22.82,20.07,22.12,23.31
2024-03-02 02:42:27,44.57,44.07,37.73,48.48,32.60,38.23,34.11,36.25,17.97,18.07,21.70,17.26,22.75,20.10,22.05,23.64
2024-03-02 02:44:32,44.60,44.12,36.88,45.85,32.35,37.79,33.19,34.75,17.75,17.83,21.70,17.71,22.72,20.10,22.03,23.96
2024-03-02 02:46:37,44.71,44.28,36.52,44.50,32.11,37.49,32.63,33.88,17.57,17.62,21.67,18.05,22.71,20.15,22.11,24.26
2024-03-02 02:48:42,44.48,44.09,36.24,43.48,31.97,37.20,32.20,33.17,17.68,17.75,21.68,18.30,22.76,20.20,22.24,24.52
2024-03-02 02:50:47,43.55,43.07,35.65,43.55,31.59,36.90,31.54,33.08,17.85,17.97,21.80,17.82,22.88,20.20,22.33,24.22
2024-03-02 02:52:52,43.51,43.12,35.33,44.25,31.35,36.66,31.22,33.36,17.71,17.76,21.78,17.28,22.83,20.20,22.24,23.76
2024-03-02 02:54:57,43.68,43.38,35.12,44.93,31.23,36.60,31.26,33.72,17.52,17.53,21.70,16.90,22.79,20.11,22.07,23.41
2024-03-02 02:57:02,44.65,44.31,37.53,49.77,31.48,37.11,34.90,37.39,17.33,17.34,21.61,16.75,22.72,20.00,21.93,23.31
2024-03-02 02:59:07,46.64,46.29,39.32,50.83,32.63,38.46,36.32,38.26,17.22,17.22,21.60,17.13,22.70,20.00,22.04,23.70
2024-03-02 03:01:12,47.05,46.72,37.84,47.68,32.88,38.66,34.04,35.96,17.17,17.21,21.60,17.22,22.70,19.94,22.03,23.65
2024-03-02 03:03:17,45.80,45.47,36.70,46.61,32.45,38.30,32.84,35.21,17.45,17.54,21.62,16.94,22.75,19.90,22.03,23.38
2024-03-02 03:05:22,44.16,43.65,35.98,46.35,31.86,37.92,32.20,34.81,17.83,18.02,21.67,16.65,22.80,19.80,22.00,23.17
2024-03-02 03:07:27,42.77,42.06,35.38,46.45,31.42,37.39,31.82,34.70,18.09,18.34,21.71,16.42,22.80,19.84,21.91,22.97
