ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-23 00:02:02,43.65,42.62,48.34,55.66,36.60,39.63,41.52,40.56,18.29,18.60,17.00,14.54,20.80,19.50,18.53,21.20
2024-02-23 00:04:07,43.34,42.33,48.22,55.56,36.41,39.42,41.41,40.52,18.28,18.60,16.94,14.46,20.79,19.41,18.42,21.13
2024-02-23 00:06:12,43.55,42.44,48.54,56.25,36.56,39.61,41.47,40.45,18.21,18.58,16.88,14.46,20.70,19.40,18.49,21.12
2024-02-23 00:08:17,43.90,42.87,49.03,55.73,36.87,39.93,41.74,40.88,18.33,18.60,16.93,14.99,20.73,19.48,18.53,21.03
2024-02-23 00:10:22,43.55,42.73,48.75,54.28,36.77,39.65,41.63,41.08,18.40,18.60,17.08,15.28,20.79,19.56,18.63,21.12
2024-02-23 00:12:27,43.36,42.56,48.21,54.01,36.61,39.41,41.22,40.61,18.36,18.51,17.10,15.19,20.78,19.51,18.70,21.23
2024-02-23 00:14:32,43.13,42.37,48.00,53.80,36.48,39.30,40.97,40.39,18.34,18.51,17.11,15.15,20.72,19.50,18.70,21.23
2024-02-23 00:16:37,43.05,42.28,47.83,53.88,36.41,39.24,40.87,40.30,18.30,18.50,17.10,15.02,20.70,19.49,18.69,21.20
2024-02-23 00:18:42,42.94,42.14,47.78,53.92,36.33,39.17,40.83,40.10,18.30,18.50,17.10,14.96,20.70,19.41,18.60,21.28
2024-02-23 00:20:47,43.01,42.13,47.65,54.08,36.33,39.17,40.79,39.97,18.22,18.50,17.07,14.86,20.67,19.40,18.60,21.30
2024-02-23 00:22:52,42.95,42.00,47.53,53.98,36.26,39.12,40.77,39.82,18.20,18.50,17.00,14.79,20.60,19.32,18.50,21.26
2024-02-23 00:24:57,42.86,41.87,47.54,54.13,36.21,39.08,40.78,39.77,18.20,18.50,17.00,14.71,20.60,19.30,18.50,21.30
2024-02-23 00:27:02,42.85,41.86,47.43,54.25,36.17,39.08,40.58,39.74,18.17,18.43,17.00,14.64,20.60,19.30,18.57,21.28
2024-02-23 00:29:07,42.81,41.79,47.43,54.32,36.06,39.08,40.44,39.60,18.10,18.40,16.98,14.60,20.60,19.21,18.57,21.29
2024-02-23 00:31:12,42.84,41.80,47.37,54.22,36.04,39.06,40.38,39.61,18.10,18.40,16.91,14.60,20.55,19.20,18.55,21.22
2024-02-23 00:33:17,42.92,41.93,47.51,54.40,36.14,39.12,40.32,39.64,18.10,18.40,16.90,14.60,20.50,19.20,18.62,21.24
2024-02-23 00:35:22,43.82,42.81,48.43,55.95,36.57,39.87,40.87,39.90,18.10,18.32,16.96,14.85,20.59,19.25,18.68,21.33
2024-02-23 00:37:27,43.84,43.09,48.42,54.32,36.87,39.98,41.01,40.14,18.28,18.44,17.15,15.42,20.66,19.41,18.81,21.41
2024-02-23 00:39:32,43.25,42.72,47.57,52.18,36.62,39.48,40.67,39.83,18.44,18.53,17.33,15.88,20.76,19.55,18.86,21.50
2024-02-23 00:41:37,42.53,42.08,46.70,51.07,36.12,38.86,40.29,39.56,18.50,18.56,17.40,15.87,20.80,19.60,18.81,21.43
2024-02-23 00:43:42,42.36,41.92,46.48,51.62,35.82,38.55,40.08,39.49,18.41,18.50,17.34,15.52,20.80,19.60,18.80,21.36
2024-02-23 00:45:47,42.33,41.77,46.42,52.04,35.64,38.38,39.93,39.53,18.32,18.41,17.28,15.23,20.80,19.54,18.73,21.22
2024-02-23 00:47:52,42.37,41.70,46.54,52.64,35.53,38.33,39.97,39.63,18.21,18.40,17.21,15.06,20.80,19.50,18.70,21.20
2024-02-23 00:49:57,42.48,41.75,46.55,52.92,35.54,38.33,39.88,39.53,18.15,18.35,17.15,14.93,20.73,19.49,18.67,21.17
2024-02-23 00:52:02,42.32,41.59,46.45,52.83,35.38,38.19,39.76,39.43,18.10,18.30,17.08,14.81,20.70,19.42,18.57,21.10
2024-02-23 00:54:07,42.31,41.52,46.50,53.06,35.31,38.16,39.90,39.45,18.05,18.30,17.00,14.66,20.70,19.40,18.48,21.02
2024-02-23 00:56:12,42.42,41.55,46.91,53.53,35.38,38.23,40.18,39.56,18.00,18.22,16.89,14.60,20.60,19.33,18.39,21.08
2024-02-23 00:58:17,42.62,41.74,47.46,54.15,35.55,38.50,40.58,39.69,18.02,18.26,16.82,14.68,20.60,19.31,18.31,21.06
2024-02-23 01:00:22,42.72,41.98,47.62,53.00,35.73,38.66,40.83,39.79,18.17,18.34,16.94,15.33,20.68,19.44,18.36,21.11
2024-02-23 01:02:27,42.50,41.83,47.18,51.78,35.71,38.43,40.69,39.63,18.21,18.39,17.00,15.49,20.70,19.50,18.40,21.19
2024-02-23 01:04:32,42.32,41.73,46.89,51.63,35.55,38.26,40.38,39.43,18.19,18.30,17.00,15.35,20.69,19.50,18.43,21.20
2024-02-23 01:06:37,42.33,41.73,46.81,51.76,35.50,38.14,40.17,39.21,18.11,18.27,16.98,15.26,20.63,19.50,18.43,21.24
2024-02-23 01:08:42,42.29,41.70,46.74,51.82,35.42,38.08,40.10,39.04,18.10,18.20,16.99,15.17,20.62,19.47,18.47,21.33
2024-02-23 01:10:47,42.37,41.70,46.77,52.01,35.43,38.09,40.13,38.94,18.08,18.20,16.96,15.13,20.65,19.48,18.42,21.36
2024-02-23 01:12:52,42.54,41.86,46.89,52.23,35.53,38.23,40.22,38.90,18.00,18.20,16.98,15.10,20.60,19.40,18.47,21.41
2024-02-23 01:14:57,42.58,41.87,47.03,52.43,35.60,38.32,40.22,38.94,18.01,18.20,16.90,15.02,20.61,19.40,18.44,21.42
2024-02-23 01:17:02,42.68,41.89,47.02,52.77,35.62,38.39,40.14,38.85,18.00,18.20,16.90,14.86,20.60,19.35,18.50,21.48
2024-02-23 01:19:07,42.63,41.86,47.12,52.96,35.59,38.46,40.20,38.80,18.00,18.20,16.88,14.80,20.60,19.30,18.43,21.43
2024-02-23 01:21:12,42.91,42.14,47.39,53.48,35.75,38.71,40.46,38.87,18.02,18.20,16.87,14.89,20.60,19.31,18.43,21.47
2024-02-23 01:23:17,42.73,42.13,47.19,52.08,35.77,38.58,40.32,38.98,18.14,18.26,16.98,15.41,20.66,19.43,18.55,21.46
