ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 00:02:02,46.30,46.60,43.42,44.19,38.89,27.64,32.94,43.30,16.69,16.50,17.83,17.41,19.10,25.40,21.80,19.20
2024-02-09 00:04:07,46.25,46.55,43.42,44.18,38.91,27.72,32.77,43.22,16.70,16.51,17.85,17.40,19.10,25.38,21.87,19.20
2024-02-09 00:06:12,46.25,46.51,43.40,44.18,38.88,27.84,32.80,43.22,16.70,16.52,17.90,17.43,19.10,25.30,21.89,19.20
2024-02-09 00:08:17,46.21,46.50,43.36,44.12,38.84,27.83,32.89,43.15,16.70,16.54,17.90,17.50,19.15,25.30,21.81,19.24
2024-02-09 00:10:22,45.99,46.31,43.27,44.08,38.81,27.77,32.78,43.02,16.80,16.60,17.90,17.49,19.13,25.30,21.83,19.30
2024-02-09 00:12:27,46.04,46.35,43.31,44.08,38.87,27.83,32.82,43.07,16.78,16.60,17.90,17.50,19.12,25.30,21.88,19.30
2024-02-09 00:14:32,45.92,46.26,43.19,43.99,38.85,27.82,32.89,43.07,16.80,16.60,17.90,17.50,19.10,25.28,21.80,19.30
2024-02-09 00:16:37,45.85,46.18,43.21,43.99,38.75,27.78,32.79,43.02,16.80,16.60,17.90,17.49,19.12,25.24,21.80,19.30
2024-02-09 00:18:42,45.75,46.13,43.19,44.03,38.72,27.78,32.63,42.93,16.80,16.60,17.90,17.43,19.16,25.20,21.88,19.30
2024-02-09 00:20:47,45.77,46.15,43.24,43.97,38.73,27.84,32.65,42.97,16.80,16.60,17.90,17.40,19.17,25.20,21.88,19.27
2024-02-09 00:22:52,45.72,46.07,43.26,44.10,38.73,27.82,32.63,42.99,16.80,16.60,17.90,17.40,19.10,25.20,21.89,19.20
2024-02-09 00:24:57,45.75,46.09,43.37,44.19,38.70,27.81,32.67,43.13,16.80,16.60,17.86,17.40,19.11,25.20,21.90,19.20
2024-02-09 00:27:02,45.83,46.16,43.32,44.13,38.71,27.77,32.74,43.16,16.74,16.57,17.84,17.40,19.10,25.20,21.83,19.20
2024-02-09 00:29:07,45.88,46.18,43.31,44.05,38.73,27.74,32.64,43.11,16.70,16.53,17.88,17.40,19.10,25.28,21.90,19.20
2024-02-09 00:31:12,45.86,46.15,43.15,44.00,38.68,27.71,32.44,42.97,16.70,16.54,17.85,17.40,19.10,25.20,21.94,19.20
2024-02-09 00:33:17,45.83,46.11,43.15,43.99,38.63,27.66,32.45,43.04,16.70,16.53,17.81,17.40,19.10,25.22,21.91,19.20
2024-02-09 00:35:22,45.85,46.08,43.26,44.09,38.65,27.67,32.46,42.98,16.70,16.51,17.80,17.36,19.10,25.21,21.91,19.20
2024-02-09 00:37:27,45.96,46.16,43.19,44.07,38.76,27.64,32.37,42.95,16.70,16.52,17.80,17.30,19.06,25.27,21.97,19.20
2024-02-09 00:39:32,46.11,46.37,43.23,43.99,38.84,27.75,32.56,43.03,16.67,16.50,17.80,17.38,19.09,25.20,21.87,19.20
2024-02-09 00:41:37,46.13,46.38,43.23,43.99,38.82,27.83,32.69,43.13,16.66,16.50,17.80,17.40,19.10,25.18,21.80,19.20
2024-02-09 00:43:42,45.99,46.27,43.24,44.02,38.77,27.78,32.55,42.98,16.70,16.50,17.80,17.39,19.10,25.20,21.88,19.19
2024-02-09 00:45:47,45.95,46.19,43.21,44.01,38.72,27.69,32.42,42.93,16.63,16.50,17.80,17.36,19.03,25.20,21.91,19.20
2024-02-09 00:47:52,45.98,46.25,43.21,43.98,38.75,27.67,32.43,42.96,16.61,16.48,17.80,17.38,19.00,25.20,21.90,19.20
2024-02-09 00:49:57,46.04,46.32,43.19,44.07,38.86,27.62,32.46,42.94,16.60,16.46,17.80,17.38,19.00,25.23,21.90,19.20
2024-02-09 00:52:02,46.20,46.46,43.32,44.12,38.97,27.72,32.53,43.00,16.60,16.41,17.80,17.38,19.00,25.22,21.89,19.20
2024-02-09 00:54:07,46.30,46.56,43.28,44.05,39.04,27.79,32.55,42.96,16.60,16.40,17.80,17.40,18.96,25.20,21.88,19.20
2024-02-09 00:56:12,46.23,46.55,43.27,44.03,39.11,27.74,32.59,42.96,16.60,16.40,17.80,17.40,18.90,25.20,21.88,19.20
2024-02-09 00:58:17,46.09,46.41,43.21,44.01,39.06,27.68,32.58,42.93,16.60,16.42,17.80,17.40,18.90,25.20,21.80,19.20
2024-02-09 01:00:22,46.09,46.38,43.27,44.05,38.98,27.65,32.52,42.86,16.60,16.41,17.80,17.40,18.90,25.20,21.87,19.22
2024-02-09 01:02:27,46.12,46.39,43.17,44.00,38.98,27.61,32.51,42.82,16.60,16.40,17.80,17.38,18.90,25.23,21.85,19.25
2024-02-09 01:04:32,46.09,46.37,43.15,43.88,38.99,27.64,32.60,42.77,16.60,16.40,17.80,17.40,18.90,25.20,21.78,19.22
2024-02-09 01:06:37,46.17,46.42,43.19,43.93,39.08,27.67,32.65,42.85,16.60,16.40,17.80,17.40,18.90,25.22,21.78,19.27
2024-02-09 01:08:42,46.12,46.46,43.21,43.91,39.04,27.65,32.66,42.82,16.60,16.40,17.80,17.40,18.90,25.22,21.75,19.20
2024-02-09 01:10:47,46.11,46.45,43.02,43.80,38.98,27.64,32.54,42.78,16.55,16.40,17.80,17.40,18.90,25.21,21.80,19.20
2024-02-09 01:12:52,46.11,46.46,43.08,43.78,38.97,27.61,32.56,42.82,16.52,16.36,17.80,17.40,18.90,25.20,21.80,19.20
