ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-05 00:02:02,50.99,50.53,54.68,62.28,36.36,44.76,48.72,44.31,16.80,16.89,16.04,14.28,21.80,18.50,16.98,20.66
2024-03-05 00:04:07,51.23,50.83,54.68,59.52,37.02,45.21,48.91,44.61,16.97,17.05,16.19,15.01,21.80,18.64,17.15,20.75
2024-03-05 00:06:12,50.23,49.92,53.55,57.62,36.69,44.43,48.12,44.14,17.00,17.07,16.23,14.92,21.80,18.70,17.20,20.80
2024-03-05 00:08:17,49.69,49.47,53.18,57.76,36.23,43.83,47.68,43.93,16.94,16.98,16.19,14.63,21.80,18.67,17.13,20.70
2024-03-05 00:10:22,49.53,49.32,53.04,58.15,35.89,43.60,47.39,43.87,16.83,16.86,16.10,14.36,21.80,18.60,17.08,20.60
2024-03-05 00:12:27,49.60,49.35,53.07,58.77,35.74,43.57,47.53,43.79,16.76,16.78,16.02,14.12,21.79,18.50,16.97,20.61
2024-03-05 00:14:32,49.85,49.46,53.60,60.42,35.68,43.63,47.79,43.63,16.70,16.77,15.90,13.96,21.79,18.50,16.90,20.65
2024-03-05 00:16:37,52.62,52.02,56.45,64.54,37.04,45.75,49.98,45.32,16.77,16.84,15.90,14.30,21.80,18.50,16.90,20.49
2024-03-05 00:18:42,52.79,52.34,56.25,61.57,37.73,46.26,50.28,45.66,16.88,16.92,16.02,14.90,21.80,18.58,16.98,20.55
2024-03-05 00:20:47,52.05,51.78,55.43,58.78,37.68,45.79,49.86,45.33,16.99,17.00,16.15,15.43,21.80,18.69,17.07,20.68
2024-03-05 00:22:52,51.22,51.09,54.68,56.72,37.34,45.19,49.27,44.95,17.06,17.07,16.27,15.83,21.80,18.79,17.11,20.72
2024-03-05 00:24:57,50.77,50.63,54.01,55.26,37.23,44.86,48.90,44.81,17.15,17.15,16.39,16.07,21.80,18.80,17.22,20.74
2024-03-05 00:27:02,50.18,50.03,53.42,55.74,36.73,44.30,48.26,44.15,17.11,17.10,16.38,15.52,21.88,18.81,17.21,20.88
2024-03-05 00:29:07,49.82,49.61,53.06,56.80,36.26,43.88,47.91,43.76,17.05,17.05,16.30,14.99,21.90,18.80,17.19,20.90
2024-03-05 00:31:12,49.68,49.43,53.03,57.77,36.07,43.71,47.82,43.78,16.96,17.01,16.27,14.62,21.90,18.75,17.11,20.80
2024-03-05 00:33:17,49.68,49.37,52.96,58.35,35.86,43.54,47.81,43.69,16.83,16.90,16.15,14.32,21.87,18.69,17.01,20.78
2024-03-05 00:35:22,49.82,49.51,53.19,59.10,35.79,43.50,48.02,43.81,16.74,16.77,16.03,14.07,21.80,18.62,16.86,20.62
2024-03-05 00:37:27,50.94,50.58,54.55,61.82,36.18,44.18,48.96,44.28,16.70,16.74,16.00,14.24,21.79,18.59,16.79,20.53
2024-03-05 00:39:32,51.28,50.96,54.58,59.12,36.88,44.90,49.27,44.74,16.85,16.90,16.07,14.97,21.78,18.62,16.88,20.57
2024-03-05 00:41:37,50.31,50.04,53.56,57.35,36.40,44.25,48.49,44.38,16.82,16.88,16.08,14.82,21.77,18.61,16.90,20.52
2024-03-05 00:43:42,49.95,49.68,53.38,57.93,35.99,43.89,48.24,44.27,16.73,16.79,15.98,14.44,21.80,18.51,16.83,20.47
2024-03-05 00:45:47,49.87,49.58,53.47,58.43,35.75,43.75,48.26,44.17,16.65,16.70,15.89,14.17,21.73,18.45,16.72,20.44
2024-03-05 00:47:52,49.97,49.59,53.54,59.63,35.68,43.79,48.32,44.35,16.60,16.69,15.81,13.93,21.71,18.38,16.67,20.27
2024-03-05 00:49:57,52.40,51.84,56.26,64.33,36.89,45.63,50.16,45.40,16.66,16.74,15.82,14.21,21.70,18.40,16.69,20.28
2024-03-05 00:52:02,52.59,52.09,56.23,61.38,37.68,46.27,50.51,45.91,16.83,16.88,15.91,14.78,21.70,18.50,16.83,20.33
2024-03-05 00:54:07,51.52,51.19,55.14,58.32,37.41,45.58,49.65,45.44,16.98,17.04,16.05,15.33,21.70,18.64,16.96,20.44
2024-03-05 00:56:12,50.70,50.43,54.37,56.34,37.12,44.89,49.06,45.07,17.09,17.10,16.17,15.75,21.70,18.73,17.00,20.50
2024-03-05 00:58:17,50.19,49.99,53.71,55.00,36.90,44.38,48.67,44.73,17.13,17.12,16.33,16.06,21.70,18.80,17.09,20.60
2024-03-05 01:00:22,49.77,49.67,53.03,54.36,36.61,43.97,48.32,44.44,17.10,17.07,16.35,15.87,21.72,18.78,17.04,20.57
2024-03-05 01:02:27,49.53,49.39,52.79,55.74,36.23,43.74,48.07,44.09,17.00,17.00,16.27,15.22,21.80,18.70,16.98,20.56
2024-03-05 01:04:32,49.76,49.51,53.77,57.62,36.12,43.34,47.99,44.48,17.05,17.07,16.42,15.53,21.88,18.95,17.35,20.68
2024-03-05 01:06:37,49.39,49.29,51.54,52.97,35.89,42.17,45.32,43.17,17.21,17.17,17.31,17.02,22.04,19.51,18.47,21.37
2024-03-05 01:08:42,49.01,49.04,48.85,49.42,35.52,41.12,42.85,41.29,17.36,17.27,18.00,17.81,22.28,19.93,19.27,22.07
2024-03-05 01:10:47,48.53,48.77,46.62,47.22,35.03,40.12,41.01,39.52,17.47,17.30,18.43,18.00,22.53,20.30,19.74,22.57
2024-03-05 01:12:52,48.05,48.34,44.95,45.92,34.52,39.30,39.63,37.97,17.60,17.40,18.81,18.17,22.74,20.60,20.08,23.08
2024-03-05 01:14:57,47.17,47.53,43.87,45.21,33.91,38.42,39.00,36.92,17.78,17.58,19.23,18.36,22.93,20.86,20.25,23.57
2024-03-05 01:17:02,46.45,46.88,42.65,44.50,33.43,37.66,38.12,35.96,17.95,17.73,19.61,18.52,23.11,21.11,20.52,23.97
2024-03-05 01:19:07,45.95,46.48,41.52,43.62,32.98,36.96,37.33,35.16,18.00,17.74,19.90,18.65,23.23,21.32,20.71,24.18
2024-03-05 01:21:12,45.74,46.38,40.78,43.14,32.57,36.41,36.25,34.77,18.00,17.68,20.13,18.73,23.35,21.47,21.15,24.29
2024-03-05 01:23:17,45.53,46.25,40.32,42.92,32.27,35.97,35.50,34.31,18.00,17.61,20.28,18.80,23.40,21.60,21.43,24.48
2024-03-05 01:25:22,45.40,46.06,39.90,42.72,31.99,35.66,35.18,34.06,17.92,17.60,20.47,18.89,23.50,21.65,21.51,24.58
2024-03-05 01:27:27,45.47,46.05,39.49,42.41,31.85,35.54,34.64,33.73,17.93,17.63,20.62,18.97,23.58,21.70,21.78,24.78
2024-03-05 01:29:32,45.16,45.62,39.15,42.20,31.76,35.35,34.44,33.38,18.06,17.81,20.78,19.04,23.64,21.78,21.84,25.03
2024-03-05 01:31:37,44.90,45.40,38.78,41.90,31.57,35.12,34.07,33.02,18.10,17.85,20.90,19.13,23.70,21.88,22.04,25.17
2024-03-05 01:33:42,44.84,45.39,38.85,42.23,31.47,34.92,33.97,32.99,18.10,17.80,21.01,19.21,23.70,21.92,22.13,25.33
2024-03-05 01:35:47,44.96,45.48,38.74,42.08,31.52,34.86,33.72,32.85,18.01,17.77,21.10,19.30,23.70,21.99,22.30,25.48
2024-03-05 01:37:52,45.09,45.64,38.51,41.68,31.48,34.80,33.51,32.52,17.98,17.68,21.10,19.39,23.70,22.00,22.35,25.64
2024-03-05 01:39:57,45.20,45.76,38.55,41.74,31.46,34.81,33.34,32.43,17.95,17.67,21.13,19.48,23.70,22.00,22.48,25.71
2024-03-05 01:42:02,45.07,45.52,38.43,41.68,31.47,34.83,33.21,32.36,18.04,17.82,21.27,19.57,23.70,22.00,22.61,25.79
2024-03-05 01:44:07,44.84,45.26,38.30,41.62,31.50,34.74,33.21,32.46,18.17,17.95,21.37,19.65,23.78,22.10,22.62,25.80
2024-03-05 01:46:12,44.67,45.14,38.01,41.23,31.47,34.63,33.18,32.47,18.20,18.00,21.47,19.70,23.76,22.11,22.62,25.74
2024-03-05 01:48:17,44.65,45.20,37.88,41.19,31.48,34.55,32.96,32.42,18.20,17.92,21.50,19.71,23.70,22.19,22.71,25.70
2024-03-05 01:50:22,44.74,45.22,37.81,41.22,31.48,34.43,32.63,32.24,18.12,17.85,21.50,19.70,23.70,22.18,22.88,25.81
2024-03-05 01:52:27,44.84,45.34,38.05,41.64,31.53,34.49,32.67,32.42,18.10,17.81,21.57,19.78,23.69,22.16,22.98,25.87
2024-03-05 01:54:32,45.12,45.65,38.27,41.84,31.61,34.60,32.72,32.63,18.04,17.79,21.59,19.83,23.70,22.10,23.11,25.86
2024-03-05 01:56:37,45.33,45.80,38.35,41.98,31.69,34.73,32.52,32.64,18.00,17.75,21.60,19.87,23.70,22.10,23.26,25.92
2024-03-05 01:58:42,45.21,45.70,38.30,41.87,31.69,34.82,32.40,32.54,18.08,17.83,21.66,19.90,23.70,22.10,23.33,26.00
2024-03-05 02:00:47,45.21,45.68,37.95,41.48,31.75,34.80,32.35,32.45,18.10,17.88,21.70,19.90,23.68,22.10,23.30,25.98
2024-03-05 02:02:52,45.09,45.62,38.21,41.90,31.72,34.78,32.27,32.56,18.10,17.87,21.70,19.90,23.69,22.10,23.38,26.03
2024-03-05 02:04:57,45.26,45.69,38.41,42.07,31.80,34.91,32.35,32.57,18.10,17.89,21.70,19.97,23.70,22.10,23.45,26.10
2024-03-05 02:07:02,45.42,45.92,38.36,41.84,31.88,34.93,32.36,32.49,18.10,17.80,21.70,20.00,23.69,22.10,23.42,26.12
2024-03-05 02:09:07,45.50,46.10,38.28,41.85,31.88,34.98,32.27,32.58,18.04,17.78,21.77,20.00,23.66,22.10,23.49,26.10
2024-03-05 02:11:12,45.76,46.28,38.30,41.88,32.09,35.17,32.20,32.48,18.07,17.79,21.74,20.03,23.62,22.10,23.58,26.19
2024-03-05 02:13:17,45.65,46.12,38.42,42.06,32.15,35.19,32.23,32.50,18.14,17.89,21.81,20.09,23.63,22.10,23.63,26.26
2024-03-05 02:15:22,45.41,45.90,38.12,41.56,32.11,35.15,32.08,32.41,18.23,17.99,21.90,20.19,23.69,22.15,23.69,26.29
2024-03-05 02:17:27,45.23,45.73,37.96,41.32,31.99,34.93,31.93,32.23,18.30,18.00,21.90,20.20,23.70,22.20,23.70,26.30
2024-03-05 02:19:32,45.14,45.79,38.04,41.39,31.94,34.81,31.77,32.37,18.23,17.93,21.90,20.20,23.70,22.20,23.78,26.22
2024-03-05 02:21:37,45.24,45.93,37.81,41.22,31.90,34.80,31.90,32.26,18.20,17.84,21.92,20.20,23.69,22.20,23.62,26.20
2024-03-05 02:23:42,45.33,46.03,37.68,41.20,31.91,34.76,31.85,32.27,18.10,17.79,21.93,20.14,23.63,22.20,23.63,26.15
2024-03-05 02:25:47,45.38,46.01,37.82,41.52,31.84,34.68,31.79,32.35,18.06,17.76,21.92,20.16,23.62,22.20,23.71,26.18
2024-03-05 02:27:52,45.54,46.18,38.12,41.95,31.89,34.78,31.92,32.57,18.00,17.70,21.97,20.17,23.60,22.15,23.72,26.20
2024-03-05 02:29:57,45.67,46.28,38.14,41.85,32.00,34.94,32.02,32.45,18.01,17.71,21.95,20.21,23.60,22.10,23.73,26.31
2024-03-05 02:32:02,45.56,46.16,38.08,41.76,31.97,34.93,31.99,32.30,18.08,17.80,22.00,20.28,23.60,22.10,23.75,26.37
2024-03-05 02:34:07,45.53,46.10,38.08,41.92,31.95,34.85,31.77,32.37,18.00,17.76,22.03,20.23,23.60,22.10,23.89,26.38
2024-03-05 02:36:12,45.77,46.31,38.07,41.80,32.11,35.01,31.87,32.39,18.01,17.76,22.05,20.30,23.60,22.10,23.81,26.32
2024-03-05 02:38:17,45.77,46.29,37.96,41.62,32.10,34.99,31.76,32.52,18.00,17.78,22.02,20.30,23.60,22.10,23.91,26.21
2024-03-05 02:40:22,45.84,46.38,37.88,41.22,32.19,35.12,31.51,32.29,18.00,17.77,22.00,20.30,23.60,22.10,23.97,26.30
2024-03-05 02:42:27,46.16,46.72,38.22,41.88,32.37,35.34,31.89,32.55,18.00,17.75,22.05,20.30,23.60,22.09,23.95,26.30
2024-03-05 02:44:32,46.65,47.02,39.08,42.55,32.39,36.29,32.82,33.29,18.05,17.87,21.79,20.36,23.74,21.77,23.43,25.85
2024-03-05 02:46:37,46.73,46.88,39.82,44.14,32.16,37.10,34.37,34.30,17.93,17.83,21.19,19.19,23.92,21.32,22.30,25.12
2024-03-05 02:48:42,46.93,46.96,40.73,46.50,31.89,37.77,36.02,35.12,17.74,17.68,20.62,18.13,24.00,20.89,21.34,24.57
2024-03-05 02:50:47,47.27,47.18,41.77,48.44,31.74,38.38,37.40,35.72,17.49,17.48,19.97,17.22,23.94,20.48,20.52,24.09
2024-03-05 02:52:52,47.60,47.47,42.83,50.23,31.60,39.02,38.85,36.36,17.30,17.27,19.37,16.50,23.90,20.10,19.77,23.63
2024-03-05 02:54:57,47.81,47.62,43.91,51.71,31.55,39.54,40.07,37.07,17.10,17.11,18.88,15.91,23.80,19.76,19.19,23.24
2024-03-05 02:57:02,48.17,47.91,44.89,52.88,31.58,40.10,41.08,37.66,16.92,16.93,18.38,15.48,23.70,19.45,18.73,22.87
2024-03-05 02:59:07,48.26,47.94,45.66,53.82,31.56,40.52,41.52,37.94,16.77,16.84,17.98,15.08,23.60,19.17,18.50,22.63
2024-03-05 03:01:12,48.38,48.04,46.36,54.53,31.51,40.82,42.10,38.39,16.63,16.67,17.59,14.77,23.48,18.95,18.14,22.30
2024-03-05 03:03:17,48.55,48.23,47.02,55.20,31.49,41.17,42.74,38.75,16.48,16.53,17.26,14.48,23.37,18.71,17.82,22.03
2024-03-05 03:05:22,48.83,48.47,47.78,55.89,31.64,41.59,43.39,39.18,16.33,16.38,16.98,14.26,23.22,18.52,17.56,21.78
2024-03-05 03:07:27,48.95,48.62,48.32,56.40,31.71,41.99,43.64,39.45,16.30,16.38,16.72,14.07,23.20,18.34,17.48,21.67
2024-03-05 03:09:32,48.77,48.44,48.89,56.89,31.72,42.01,43.81,39.55,16.30,16.40,16.54,13.90,23.19,18.30,17.40,21.64
2024-03-05 03:11:37,48.73,48.44,49.26,57.31,31.67,42.00,43.78,39.54,16.32,16.40,16.37,13.76,23.18,18.30,17.40,21.59
2024-03-05 03:13:42,48.73,48.44,49.83,58.08,31.64,42.06,43.97,39.98,16.30,16.34,16.22,13.67,23.11,18.27,17.32,21.38
2024-03-05 03:15:47,49.33,49.04,50.91,58.02,32.00,42.65,44.61,40.67,16.40,16.42,16.16,14.26,23.08,18.28,17.33,21.23
2024-03-05 03:17:52,49.07,48.78,50.58,55.33,32.30,42.54,44.50,40.96,16.50,16.56,16.28,14.88,23.01,18.41,17.43,21.15
2024-03-05 03:19:57,48.64,48.43,50.33,55.26,32.17,42.22,44.23,41.02,16.48,16.49,16.17,14.54,22.97,18.40,17.38,21.00
2024-03-05 03:22:02,48.66,48.51,50.47,55.88,32.14,42.03,44.36,41.14,16.36,16.33,16.01,14.24,22.87,18.36,17.22,20.83
2024-03-05 03:24:07,48.73,48.62,50.72,56.52,32.17,41.95,44.52,41.48,16.22,16.21,15.87,13.94,22.72,18.30,17.10,20.62
2024-03-05 03:26:12,49.83,49.62,52.10,60.28,32.59,42.58,45.26,42.18,16.20,16.21,15.80,13.84,22.63,18.25,17.10,20.45
2024-03-05 03:28:17,51.79,51.48,54.20,61.31,33.96,44.22,46.89,43.53,16.28,16.26,15.80,14.34,22.53,18.30,17.07,20.40
2024-03-05 03:30:22,51.74,51.51,53.68,58.53,34.51,44.43,47.12,43.68,16.34,16.30,15.86,14.86,22.38,18.33,17.00,20.40
2024-03-05 03:32:27,50.98,50.88,52.96,56.01,34.54,43.99,46.96,43.38,16.40,16.39,15.92,15.28,22.25,18.38,16.99,20.45
2024-03-05 03:34:32,50.20,50.05,52.27,54.29,34.45,43.43,46.52,43.06,16.51,16.49,16.01,15.62,22.20,18.48,17.00,20.50
2024-03-05 03:36:37,49.60,49.41,51.87,53.07,34.38,43.04,46.25,42.94,16.67,16.68,16.12,15.89,22.20,18.55,17.09,20.54
2024-03-05 03:38:42,48.98,48.78,51.42,52.23,34.30,42.57,45.88,42.78,16.80,16.80,16.23,16.06,22.20,18.68,17.19,20.57
2024-03-05 03:40:47,48.66,48.52,51.10,53.13,34.12,42.29,45.67,42.77,16.77,16.76,16.21,15.45,22.16,18.70,17.14,20.48
2024-03-05 03:42:52,48.52,48.44,51.02,54.48,33.96,42.02,45.70,42.72,16.68,16.63,16.12,14.89,22.10,18.64,17.02,20.43
2024-03-05 03:44:57,48.47,48.33,50.98,55.47,33.78,41.98,45.73,42.70,16.59,16.59,16.01,14.47,22.10,18.55,16.88,20.30
2024-03-05 03:47:02,48.52,48.30,51.02,56.31,33.65,41.91,45.88,42.75,16.45,16.46,15.89,14.10,22.06,18.44,16.73,20.20
2024-03-05 03:49:07,48.96,48.69,51.68,57.98,33.70,42.14,46.37,43.02,16.33,16.33,15.75,13.90,21.95,18.33,16.57,20.10
2024-03-05 03:51:12,49.88,49.65,52.52,57.72,34.32,42.84,47.24,43.48,16.33,16.32,15.75,14.45,21.87,18.32,16.50,20.08
2024-03-05 03:53:17,49.40,49.17,51.87,55.11,34.47,42.79,47.01,43.49,16.40,16.41,15.89,14.93,21.80,18.35,16.58,20.07
2024-03-05 03:55:22,49.02,48.88,51.46,55.29,34.23,42.42,46.68,43.26,16.32,16.28,15.77,14.47,21.80,18.28,16.49,20.02
2024-03-05 03:57:27,48.92,48.80,51.41,56.11,33.91,42.29,46.74,42.92,16.17,16.14,15.65,14.07,21.74,18.15,16.33,20.04
2024-03-05 03:59:32,49.25,49.12,51.96,58.01,33.85,42.47,47.09,42.98,16.04,16.01,15.53,13.78,21.70,18.03,16.21,20.00
2024-03-05 04:01:37,51.40,51.20,54.08,60.94,35.03,44.11,48.74,43.96,16.07,16.06,15.52,14.09,21.62,18.00,16.17,20.00
2024-03-05 04:03:42,50.95,50.72,53.56,57.45,35.42,44.23,48.66,44.08,16.23,16.24,15.62,14.71,21.60,18.08,16.28,20.02
2024-03-05 04:05:47,50.03,49.84,52.73,55.09,35.26,43.69,47.93,43.89,16.37,16.37,15.74,15.20,21.60,18.17,16.45,20.01
2024-03-05 04:07:52,49.38,49.19,52.09,53.60,35.06,43.18,47.28,43.63,16.50,16.50,15.85,15.53,21.60,18.28,16.53,20.03
2024-03-05 04:09:57,48.82,48.66,51.60,52.56,34.87,42.81,46.85,43.32,16.64,16.63,15.96,15.80,21.60,18.35,16.64,20.14
2024-03-05 04:12:02,48.33,48.19,51.23,51.80,34.67,42.42,46.53,43.07,16.75,16.73,16.07,16.02,21.69,18.46,16.72,20.21
2024-03-05 04:14:07,47.98,47.84,50.82,51.53,34.57,42.16,46.09,42.86,16.78,16.76,16.12,15.90,21.67,18.50,16.82,20.24
2024-03-05 04:16:12,48.09,48.05,50.84,53.14,34.48,42.07,46.19,42.88,16.63,16.55,16.03,15.15,21.61,18.42,16.65,20.17
2024-03-05 04:18:17,48.38,48.30,50.99,54.54,34.38,42.14,46.47,43.18,16.42,16.38,15.88,14.61,21.57,18.28,16.51,19.99
2024-03-05 04:20:22,48.62,48.39,51.24,55.82,34.35,42.32,46.67,43.23,16.30,16.30,15.74,14.14,21.50,18.16,16.40,19.92
2024-03-05 04:22:27,49.09,48.81,52.15,57.85,34.47,42.66,47.07,43.60,16.21,16.27,15.63,14.02,21.49,18.08,16.34,19.82
2024-03-05 04:24:32,49.62,49.40,52.33,56.25,34.93,43.11,47.47,43.79,16.25,16.27,15.69,14.68,21.40,18.10,16.31,19.81
2024-03-05 04:26:37,49.23,49.05,51.81,54.60,34.92,42.89,47.29,43.87,16.25,16.27,15.72,14.79,21.38,18.10,16.33,19.80
2024-03-05 04:28:42,49.12,48.98,51.72,55.50,34.87,42.87,47.27,43.69,16.20,16.18,15.62,14.27,21.30,18.00,16.22,19.77
2024-03-05 04:30:47,48.92,48.73,51.57,56.22,34.72,42.78,47.02,43.63,16.18,16.20,15.55,13.93,21.30,17.99,16.21,19.68
2024-03-05 04:32:52,50.38,50.10,53.38,60.47,35.27,43.74,48.00,44.27,16.18,16.20,15.50,13.93,21.30,17.94,16.24,19.69
2024-03-05 04:34:57,50.52,50.23,53.33,57.72,35.90,44.28,48.17,44.43,16.32,16.37,15.59,14.51,21.31,18.02,16.39,19.82
2024-03-05 04:37:02,49.52,49.27,52.54,55.26,35.63,43.69,47.55,44.08,16.46,16.51,15.69,15.00,21.30,18.10,16.46,19.84
2024-03-05 04:39:07,48.81,48.62,52.11,53.84,35.46,43.21,47.13,44.02,16.65,16.66,15.80,15.38,21.33,18.22,16.57,19.83
2024-03-05 04:41:12,48.29,48.09,51.62,52.86,35.26,42.79,46.73,43.85,16.78,16.78,15.91,15.63,21.40,18.32,16.67,19.83
2024-03-05 04:43:17,47.97,47.82,51.32,52.14,35.05,42.42,46.52,43.82,16.80,16.80,16.01,15.85,21.40,18.41,16.70,19.80
2024-03-05 04:45:22,47.92,47.78,51.11,51.59,35.16,42.32,46.65,43.86,16.89,16.86,16.10,16.04,21.40,18.50,16.70,19.85
