ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 00:02:02,42.99,44.22,41.83,42.39,35.81,32.83,34.58,42.19,17.32,16.74,18.06,17.72,19.90,21.40,20.34,19.26
2024-02-12 00:04:07,43.42,44.46,41.75,42.26,35.78,32.83,34.39,42.21,17.07,16.61,18.10,17.79,19.90,21.40,20.40,19.20
2024-02-12 00:06:12,43.89,44.72,41.70,42.16,35.83,32.73,34.37,42.23,16.86,16.46,18.10,17.80,19.82,21.45,20.40,19.18
2024-02-12 00:08:17,43.99,44.89,41.62,42.14,35.94,32.73,34.45,42.28,16.85,16.40,18.10,17.80,19.80,21.40,20.34,19.19
2024-02-12 00:10:22,44.13,45.02,41.58,42.07,35.90,32.65,34.25,42.25,16.75,16.35,18.08,17.80,19.78,21.46,20.40,19.12
2024-02-12 00:12:27,44.57,45.37,41.62,42.01,36.02,32.62,34.22,42.33,16.59,16.26,18.01,17.80,19.70,21.46,20.39,19.07
2024-02-12 00:14:32,44.28,44.82,41.76,42.14,36.33,33.02,34.62,42.51,16.98,16.80,18.05,17.72,19.72,21.35,20.30,19.05
2024-02-12 00:16:37,42.82,43.19,41.75,42.28,36.18,32.96,34.68,42.31,17.62,17.47,18.10,17.71,19.88,21.48,20.33,19.23
2024-02-12 00:18:42,41.95,42.54,41.62,42.24,35.75,32.77,34.51,42.07,17.84,17.53,18.19,17.80,20.02,21.50,20.40,19.33
2024-02-12 00:20:47,41.78,42.58,41.37,42.09,35.51,32.62,34.29,41.85,17.84,17.48,18.20,17.82,20.10,21.55,20.47,19.40
2024-02-12 00:22:52,42.24,42.81,41.30,41.95,35.36,32.56,34.08,41.87,17.57,17.26,18.20,17.90,20.11,21.51,20.56,19.33
2024-02-12 00:24:57,42.82,43.25,41.18,41.82,35.36,32.67,33.95,41.91,17.27,17.04,18.19,17.77,20.10,21.44,20.55,19.22
2024-02-12 00:27:02,43.21,43.64,41.41,42.75,35.40,32.83,33.94,42.05,17.10,16.86,17.99,16.97,20.02,21.31,20.47,18.83
2024-02-12 00:29:07,43.47,43.92,41.65,44.39,35.33,33.05,34.01,42.95,16.95,16.70,17.67,16.18,20.02,21.11,20.35,18.40
2024-02-12 00:31:12,44.27,44.53,47.82,52.53,35.58,33.38,36.42,48.33,16.70,16.52,17.42,15.81,19.93,21.02,20.20,18.19
2024-02-12 00:33:17,45.42,45.73,49.20,53.25,36.39,34.00,37.38,49.36,16.62,16.40,17.41,16.01,19.90,21.10,20.20,18.33
2024-02-12 00:35:22,45.55,46.31,46.53,49.88,36.82,34.25,36.57,46.98,16.77,16.40,17.50,16.16,19.88,21.12,20.28,18.57
2024-02-12 00:37:27,45.12,46.26,44.57,48.07,36.81,34.29,35.62,45.20,16.94,16.40,17.42,15.78,19.90,21.06,20.30,18.42
2024-02-12 00:39:32,44.60,45.96,44.27,48.18,36.58,34.33,35.29,44.88,17.06,16.44,17.31,15.36,19.90,20.95,20.30,18.16
2024-02-12 00:41:37,44.45,45.80,48.14,54.84,36.33,34.30,36.56,48.63,16.98,16.38,17.25,15.23,19.90,20.90,20.26,18.00
2024-02-12 00:43:42,45.22,46.33,46.48,51.45,36.67,34.53,36.27,47.37,16.76,16.30,17.20,15.48,19.82,20.83,20.20,18.02
2024-02-12 00:45:47,45.44,46.47,44.86,48.34,36.85,34.50,35.64,45.83,16.73,16.25,17.20,15.85,19.78,20.90,20.21,18.17
2024-02-12 00:47:52,45.14,46.22,44.14,46.94,36.62,34.18,35.35,44.97,16.70,16.23,17.25,16.14,19.73,20.90,20.11,18.30
2024-02-12 00:49:57,44.56,45.27,43.92,46.09,36.48,33.99,35.34,44.53,16.90,16.63,17.30,16.36,19.70,20.91,20.03,18.38
2024-02-12 00:52:02,44.22,44.50,43.46,45.33,36.32,33.73,35.04,44.06,16.86,16.73,17.36,16.58,19.70,20.98,20.07,18.47
2024-02-12 00:54:07,44.04,44.49,43.25,44.70,36.24,33.63,34.97,43.76,16.91,16.67,17.40,16.73,19.70,20.97,20.07,18.56
2024-02-12 00:56:12,43.58,44.36,42.92,44.22,36.04,33.32,34.87,43.28,17.07,16.65,17.49,16.88,19.74,21.08,20.09,18.70
2024-02-12 00:58:17,43.07,44.23,42.68,43.78,35.83,33.16,34.72,42.96,17.21,16.69,17.57,16.99,19.81,21.14,20.11,18.83
2024-02-12 01:00:22,42.88,44.08,42.31,43.48,35.61,32.96,34.43,42.66,17.19,16.65,17.63,17.10,19.84,21.19,20.22,18.90
2024-02-12 01:02:27,43.25,44.26,42.13,43.17,35.54,32.86,34.15,42.59,16.95,16.49,17.70,17.20,19.80,21.18,20.30,18.88
2024-02-12 01:04:32,43.67,44.59,42.08,42.92,35.63,32.92,34.12,42.55,16.77,16.35,17.70,17.28,19.73,21.14,20.28,18.85
2024-02-12 01:06:37,43.53,44.56,41.96,42.77,35.60,32.83,34.17,42.40,16.82,16.38,17.71,17.33,19.72,21.17,20.23,18.92
2024-02-12 01:08:42,43.95,44.85,41.90,42.60,35.72,32.88,34.11,42.38,16.70,16.29,17.78,17.40,19.68,21.12,20.28,18.90
2024-02-12 01:10:47,43.68,44.19,41.93,42.53,35.94,33.15,34.40,42.42,16.97,16.79,17.79,17.40,19.69,21.09,20.14,18.90
2024-02-12 01:12:52,42.40,42.66,41.90,42.51,35.82,32.98,34.49,42.33,17.53,17.42,17.85,17.47,19.78,21.20,20.14,19.02
2024-02-12 01:14:57,41.61,42.03,41.63,42.34,35.45,32.70,34.34,42.07,17.76,17.48,17.91,17.50,19.92,21.30,20.20,19.10
2024-02-12 01:17:02,41.32,42.11,41.48,42.18,35.14,32.59,34.14,41.82,17.81,17.39,17.97,17.52,20.01,21.30,20.28,19.14
2024-02-12 01:19:07,41.16,42.20,41.36,42.06,34.97,32.48,34.05,41.68,17.81,17.30,18.00,17.60,20.10,21.37,20.34,19.22
2024-02-12 01:21:12,41.57,42.55,41.20,41.99,34.88,32.34,33.90,41.68,17.62,17.11,18.00,17.60,20.10,21.40,20.40,19.17
2024-02-12 01:23:17,42.26,43.04,41.25,41.95,34.96,32.38,33.78,41.86,17.29,16.91,18.00,17.60,20.08,21.40,20.45,19.10
2024-02-12 01:25:22,42.82,43.49,41.18,41.92,35.12,32.43,33.65,41.89,17.12,16.73,18.03,17.67,20.00,21.40,20.57,19.10
2024-02-12 01:27:27,42.78,43.61,41.12,41.80,35.09,32.35,33.50,41.71,17.07,16.66,18.07,17.70,19.98,21.40,20.59,19.18
2024-02-12 01:29:32,43.40,44.07,41.18,41.75,35.24,32.45,33.48,41.82,16.83,16.48,18.00,17.70,19.89,21.34,20.60,19.10
2024-02-12 01:31:37,43.96,44.52,41.18,41.74,35.47,32.58,33.57,42.05,16.63,16.33,18.00,17.70,19.81,21.30,20.58,19.01
2024-02-12 01:33:42,43.84,44.63,41.23,41.77,35.52,32.57,33.71,42.01,16.73,16.30,18.00,17.70,19.80,21.30,20.50,19.06
2024-02-12 01:35:47,43.29,44.45,41.18,41.80,35.42,32.42,33.75,41.77,16.94,16.37,18.03,17.70,19.80,21.37,20.45,19.16
2024-02-12 01:37:52,42.69,44.19,41.05,41.59,35.29,32.22,33.63,41.48,17.12,16.40,18.10,17.70,19.82,21.40,20.50,19.26
2024-02-12 01:39:57,42.23,43.97,40.93,41.53,35.08,32.06,33.51,41.27,17.25,16.43,18.10,17.70,19.89,21.43,20.50,19.30
2024-02-12 01:42:02,41.95,43.83,40.82,41.43,34.94,31.90,33.35,41.10,17.33,16.48,18.10,17.77,19.90,21.50,20.54,19.37
2024-02-12 01:44:07,42.35,44.03,40.72,41.34,35.00,31.89,33.15,41.19,17.11,16.40,18.10,17.77,19.85,21.50,20.63,19.26
2024-02-12 01:46:12,42.90,44.27,40.74,41.31,35.16,31.98,33.16,41.34,16.87,16.29,18.10,17.76,19.79,21.47,20.60,19.20
2024-02-12 01:48:17,43.22,44.41,40.92,41.38,35.40,32.25,33.47,41.46,16.92,16.40,18.10,17.75,19.77,21.41,20.51,19.21
2024-02-12 01:50:22,42.68,43.47,40.91,41.45,35.43,32.37,33.62,41.44,17.17,16.85,18.10,17.79,19.80,21.40,20.50,19.24
2024-02-12 01:52:27,42.99,43.54,40.96,41.48,35.43,32.36,33.53,41.67,17.00,16.74,18.10,17.78,19.80,21.40,20.53,19.13
2024-02-12 01:54:32,43.41,43.87,41.08,41.52,35.52,32.41,33.61,41.91,16.85,16.62,18.10,17.75,19.80,21.40,20.53,19.06
2024-02-12 01:56:37,43.02,43.86,40.92,41.39,35.38,32.29,33.57,41.68,16.97,16.60,18.09,17.78,19.80,21.40,20.50,19.14
2024-02-12 01:58:42,42.78,43.91,40.96,41.41,35.33,32.30,33.66,41.48,17.11,16.55,18.10,17.80,19.80,21.40,20.47,19.23
2024-02-12 02:00:47,42.33,43.81,40.87,41.35,35.24,32.12,33.55,41.28,17.26,16.59,18.10,17.80,19.87,21.48,20.50,19.31
2024-02-12 02:02:52,41.98,43.68,40.76,41.23,35.13,31.93,33.52,41.13,17.38,16.60,18.12,17.80,19.90,21.58,20.50,19.40
2024-02-12 02:04:57,41.78,43.61,40.66,41.21,34.96,31.85,33.36,40.94,17.39,16.60,18.18,17.80,19.90,21.55,20.54,19.41
2024-02-12 02:07:02,42.32,43.85,40.63,41.16,35.05,32.02,33.21,41.12,17.18,16.51,18.18,17.84,19.90,21.50,20.64,19.32
2024-02-12 02:09:07,42.96,44.22,40.65,41.17,35.23,32.07,33.28,41.34,16.93,16.35,18.10,17.81,19.83,21.49,20.61,19.22
2024-02-12 02:11:12,43.02,44.36,40.76,41.24,35.32,32.13,33.41,41.38,16.93,16.35,18.10,17.82,19.80,21.48,20.52,19.25
2024-02-12 02:13:17,43.21,44.43,40.77,41.15,35.32,32.04,33.34,41.28,16.82,16.27,18.10,17.88,19.73,21.50,20.60,19.26
2024-02-12 02:15:22,43.46,44.45,40.92,41.25,35.53,32.20,33.53,41.42,16.83,16.45,18.10,17.80,19.70,21.43,20.45,19.20
2024-02-12 02:17:27,42.72,43.14,40.99,41.29,35.60,32.50,33.81,41.55,17.25,17.12,18.10,17.80,19.72,21.30,20.40,19.20
2024-02-12 02:19:32,41.62,41.85,40.90,41.34,35.38,32.33,33.79,41.42,17.67,17.53,18.18,17.80,19.87,21.43,20.40,19.28
2024-02-12 02:21:37,41.26,41.93,40.66,41.22,35.11,32.16,33.61,41.21,17.78,17.42,18.20,17.87,19.97,21.50,20.49,19.33
2024-02-12 02:23:42,40.92,41.88,40.62,41.17,34.84,32.01,33.49,41.06,17.87,17.38,18.22,17.90,20.09,21.57,20.52,19.42
2024-02-12 02:25:47,41.23,42.21,40.50,41.13,34.79,31.83,33.27,40.93,17.67,17.19,18.28,17.90,20.10,21.66,20.60,19.43
2024-02-12 02:27:52,41.88,42.62,40.47,41.03,34.80,31.84,33.17,41.03,17.33,16.97,18.22,17.94,20.01,21.60,20.67,19.34
2024-02-12 02:29:57,42.41,43.20,40.61,41.01,35.02,31.95,33.25,41.22,17.20,16.81,18.20,17.90,19.95,21.60,20.65,19.30
2024-02-12 02:32:02,42.62,43.48,40.59,41.08,35.04,31.98,33.33,41.28,17.07,16.66,18.20,17.90,19.92,21.55,20.60,19.27
2024-02-12 02:34:07,43.08,43.79,40.63,41.07,35.03,32.03,33.23,41.43,16.79,16.48,18.20,17.90,19.86,21.46,20.60,19.17
2024-02-12 02:36:12,43.39,44.15,40.60,41.05,35.14,31.98,33.32,41.58,16.71,16.33,18.12,17.85,19.80,21.43,20.53,19.10
2024-02-12 02:38:17,42.79,43.77,40.65,41.05,35.06,31.96,33.36,41.37,16.98,16.57,18.15,17.80,19.81,21.46,20.50,19.18
2024-02-12 02:40:22,41.62,42.35,40.44,40.96,34.80,31.71,33.27,41.10,17.45,17.09,18.20,17.87,19.92,21.57,20.50,19.30
2024-02-12 02:42:27,41.08,42.12,40.32,40.87,34.56,31.52,33.15,40.84,17.62,17.09,18.25,17.88,20.01,21.60,20.50,19.37
2024-02-12 02:44:32,40.78,42.13,40.18,40.75,34.40,31.47,33.08,40.65,17.70,17.06,18.30,17.90,20.09,21.63,20.56,19.42
2024-02-12 02:46:37,40.79,42.25,40.08,40.65,34.26,31.38,32.91,40.59,17.62,16.95,18.30,17.90,20.10,21.66,20.60,19.45
2024-02-12 02:48:42,41.38,42.59,40.15,40.66,34.30,31.41,32.79,40.72,17.32,16.77,18.24,17.90,20.05,21.60,20.67,19.33
2024-02-12 02:50:47,42.03,43.01,40.21,40.69,34.48,31.54,32.95,40.92,17.10,16.62,18.20,17.90,20.00,21.54,20.62,19.26
2024-02-12 02:52:52,42.12,43.17,40.26,40.76,34.48,31.53,33.03,40.94,17.03,16.54,18.22,17.90,19.94,21.50,20.58,19.30
2024-02-12 02:54:57,42.75,43.60,40.68,41.13,34.59,31.62,33.13,41.37,16.75,16.35,18.20,17.90,19.86,21.49,20.60,19.22
2024-02-12 02:57:02,43.03,43.63,41.05,41.53,34.85,31.91,33.49,41.79,16.81,16.55,18.20,17.90,19.80,21.37,20.51,19.20
2024-02-12 02:59:07,41.79,42.16,40.57,41.05,34.84,31.87,33.44,41.21,17.42,17.28,18.24,17.90,19.89,21.45,20.43,19.30
2024-02-12 03:01:12,40.46,40.86,40.26,40.68,34.44,31.58,33.15,40.76,17.89,17.67,18.30,17.99,20.06,21.57,20.50,19.40
2024-02-12 03:03:17,40.18,40.93,40.04,40.53,34.13,31.45,33.04,40.61,17.98,17.52,18.30,17.94,20.18,21.56,20.55,19.43
2024-02-12 03:05:22,40.17,41.20,40.23,40.81,34.08,31.53,33.13,40.79,18.00,17.40,18.36,17.94,20.26,21.54,20.60,19.50
2024-02-12 03:07:27,40.36,41.48,40.50,41.13,33.98,31.38,33.29,41.02,17.84,17.27,18.40,18.00,20.27,21.68,20.63,19.49
2024-02-12 03:09:32,41.15,42.04,40.17,40.73,34.14,31.37,32.90,40.83,17.45,17.02,18.34,18.00,20.17,21.70,20.72,19.40
2024-02-12 03:11:37,41.55,42.48,40.25,40.77,34.28,31.52,32.90,40.90,17.30,16.85,18.30,18.00,20.10,21.60,20.71,19.38
2024-02-12 03:13:42,41.85,42.79,40.77,41.21,34.28,31.56,33.18,41.38,17.17,16.71,18.30,18.00,20.07,21.55,20.73,19.37
2024-02-12 03:15:47,42.47,43.31,40.34,40.76,34.54,31.62,32.81,41.06,16.91,16.50,18.28,18.00,19.93,21.53,20.80,19.30
2024-02-12 03:17:52,42.85,43.66,40.28,40.60,34.69,31.57,32.74,41.02,16.74,16.35,18.20,17.92,19.84,21.57,20.73,19.20
2024-02-12 03:19:57,42.31,43.13,40.33,40.62,34.71,31.56,32.79,40.88,17.10,16.71,18.20,17.92,19.88,21.57,20.69,19.29
2024-02-12 03:22:02,41.32,42.09,40.12,40.56,34.48,31.38,32.78,40.68,17.47,17.06,18.29,18.00,19.98,21.66,20.70,19.40
2024-02-12 03:24:07,40.92,42.05,40.12,40.50,34.31,31.28,32.85,40.57,17.62,17.05,18.30,18.00,20.08,21.73,20.63,19.46
2024-02-12 03:26:12,40.71,42.07,40.33,40.80,34.22,31.18,33.08,40.82,17.70,17.01,18.30,18.00,20.15,21.79,20.60,19.50
2024-02-12 03:28:17,40.62,42.25,40.50,41.00,34.12,31.21,33.22,40.88,17.77,16.99,18.30,18.00,20.20,21.81,20.62,19.52
2024-02-12 03:30:22,40.55,42.35,40.40,40.89,34.10,31.09,33.07,40.72,17.80,16.97,18.39,18.00,20.20,21.90,20.70,19.60
2024-02-12 03:32:27,40.90,42.57,39.98,40.49,34.11,31.14,32.83,40.40,17.57,16.81,18.36,18.00,20.20,21.81,20.70,19.54
2024-02-12 03:34:32,41.58,42.93,40.38,40.82,34.19,31.22,32.98,40.88,17.25,16.63,18.30,18.00,20.10,21.72,20.70,19.42
2024-02-12 03:36:37,41.95,43.25,40.68,41.05,34.36,31.37,33.17,41.16,17.17,16.52,18.30,18.00,20.05,21.65,20.67,19.43
2024-02-12 03:38:42,42.23,43.52,40.54,40.93,34.43,31.44,33.16,41.04,17.03,16.48,18.30,18.00,20.00,21.62,20.65,19.42
2024-02-12 03:40:47,42.20,42.97,40.29,40.68,34.66,31.86,33.13,40.81,17.19,16.89,18.30,18.00,19.98,21.43,20.56,19.40
2024-02-12 03:42:52,41.42,41.66,40.23,40.63,34.62,31.96,33.27,40.80,17.54,17.46,18.30,17.93,20.00,21.38,20.50,19.40
2024-02-12 03:44:57,40.57,40.88,40.06,40.59,34.26,31.67,33.13,40.63,17.78,17.57,18.30,17.90,20.10,21.47,20.50,19.40
2024-02-12 03:47:02,40.32,41.04,40.24,40.77,34.06,31.53,33.04,40.73,17.82,17.43,18.30,17.97,20.20,21.51,20.58,19.45
2024-02-12 03:49:07,40.28,41.26,40.58,41.10,34.02,31.47,33.23,41.05,17.90,17.36,18.33,18.00,20.25,21.60,20.60,19.50
2024-02-12 03:51:12,40.32,41.61,40.54,41.05,33.98,31.43,33.30,40.92,17.90,17.24,18.40,18.00,20.30,21.67,20.60,19.55
2024-02-12 03:53:17,40.26,41.90,40.08,40.57,33.92,31.35,32.97,40.42,17.90,17.10,18.40,18.00,20.30,21.72,20.62,19.59
2024-02-12 03:55:22,40.44,42.00,39.87,40.38,33.80,31.20,32.78,40.28,17.74,17.01,18.40,18.01,20.31,21.73,20.69,19.56
2024-02-12 03:57:27,41.12,42.36,39.78,40.32,33.85,31.28,32.56,40.46,17.36,16.78,18.33,18.00,20.23,21.63,20.73,19.39
2024-02-12 03:59:32,41.31,42.55,39.95,40.43,33.84,31.29,32.61,40.63,17.28,16.68,18.30,18.00,20.19,21.52,20.69,19.39
2024-02-12 04:01:37,41.59,42.76,40.31,40.82,33.82,31.22,32.85,41.02,17.07,16.53,18.30,17.97,20.10,21.52,20.62,19.33
2024-02-12 04:03:42,41.72,42.46,40.54,40.99,34.05,31.45,33.03,41.28,17.12,16.82,18.22,17.93,20.00,21.42,20.58,19.28
2024-02-12 04:05:47,41.83,42.21,40.70,41.14,34.32,31.77,33.42,41.52,17.13,16.93,18.20,17.93,20.00,21.33,20.46,19.24
2024-02-12 04:07:52,41.59,42.31,40.65,41.06,34.35,31.72,33.43,41.26,17.30,16.90,18.24,17.97,20.00,21.40,20.43,19.36
2024-02-12 04:09:57,41.42,42.48,40.14,40.56,34.34,31.70,33.17,40.68,17.40,16.85,18.30,18.00,20.02,21.50,20.50,19.43
2024-02-12 04:12:02,41.12,42.53,40.02,40.47,34.26,31.62,33.00,40.46,17.53,16.80,18.30,18.00,20.10,21.50,20.54,19.50
2024-02-12 04:14:07,40.89,42.60,40.27,40.70,34.22,31.56,33.13,40.62,17.62,16.80,18.35,18.06,20.10,21.56,20.60,19.59
2024-02-12 04:16:12,40.98,42.77,40.51,40.88,34.23,31.52,33.20,40.81,17.57,16.75,18.40,18.10,20.12,21.60,20.69,19.60
2024-02-12 04:18:17,41.70,43.16,40.39,40.86,34.35,31.62,33.09,40.86,17.25,16.58,18.40,18.10,20.07,21.52,20.74,19.53
2024-02-12 04:20:22,42.27,43.57,40.02,40.50,34.51,31.81,32.76,40.63,17.02,16.43,18.40,18.10,20.00,21.42,20.78,19.50
2024-02-12 04:22:27,42.10,43.42,40.25,40.71,34.55,31.79,32.98,40.77,17.18,16.63,18.40,18.10,20.00,21.43,20.71,19.50
2024-02-12 04:24:32,41.64,42.35,40.38,40.77,34.58,32.12,33.19,40.87,17.42,17.17,18.40,18.10,20.00,21.27,20.64,19.50
2024-02-12 04:26:37,41.18,41.37,40.50,40.90,34.57,32.32,33.42,41.07,17.60,17.53,18.40,18.10,20.00,21.17,20.59,19.50
2024-02-12 04:28:42,41.20,41.44,40.07,40.45,34.52,32.32,33.21,40.66,17.58,17.41,18.40,18.10,20.04,21.21,20.59,19.53
2024-02-12 04:30:47,40.90,41.52,39.88,40.28,34.32,32.03,33.04,40.34,17.62,17.29,18.40,18.10,20.10,21.32,20.58,19.60
2024-02-12 04:32:52,40.66,41.63,39.70,40.15,34.13,31.79,32.96,40.13,17.70,17.17,18.40,18.10,20.17,21.40,20.58,19.61
2024-02-12 04:34:57,40.46,41.76,39.65,40.17,33.98,31.63,32.87,40.02,17.73,17.09,18.45,18.10,20.20,21.43,20.60,19.70
2024-02-12 04:37:02,40.32,41.87,40.11,40.56,33.87,31.51,33.03,40.31,17.80,17.00,18.48,18.10,20.21,21.50,20.64,19.70
2024-02-12 04:39:07,40.70,42.22,40.30,40.75,33.90,31.53,33.02,40.60,17.55,16.86,18.47,18.10,20.21,21.50,20.75,19.67
2024-02-12 04:41:12,41.45,42.66,40.30,40.70,34.03,31.62,32.97,40.74,17.22,16.68,18.40,18.10,20.10,21.41,20.71,19.55
2024-02-12 04:43:17,41.80,43.04,40.39,40.85,34.14,31.80,33.12,40.94,17.10,16.56,18.40,18.10,20.09,21.32,20.64,19.50
2024-02-12 04:45:22,41.97,43.14,40.48,40.94,34.18,31.71,33.17,41.02,17.02,16.54,18.40,18.10,20.00,21.33,20.60,19.48
2024-02-12 04:47:27,41.71,42.37,40.62,41.10,34.27,31.88,33.43,41.27,17.17,16.90,18.37,18.01,19.95,21.22,20.43,19.38
2024-02-12 04:49:32,41.84,42.29,40.59,40.98,34.37,31.98,33.54,41.33,17.11,16.83,18.30,18.02,19.90,21.20,20.40,19.33
2024-02-12 04:51:37,41.69,42.43,40.79,41.17,34.40,31.96,33.63,41.30,17.20,16.80,18.30,18.05,19.92,21.24,20.40,19.40
2024-02-12 04:53:42,41.47,42.53,40.30,40.73,34.34,31.86,33.38,40.80,17.28,16.77,18.30,18.00,20.00,21.29,20.41,19.47
2024-02-12 04:55:47,41.16,42.58,40.22,40.62,34.22,31.68,33.23,40.60,17.39,16.70,18.35,18.02,20.00,21.37,20.48,19.53
2024-02-12 04:57:52,40.93,42.66,40.28,40.72,34.15,31.51,33.20,40.62,17.47,16.68,18.40,18.08,20.02,21.42,20.51,19.60
2024-02-12 04:59:57,40.77,42.67,40.28,40.77,34.02,31.52,33.15,40.60,17.50,16.60,18.40,18.05,20.10,21.42,20.59,19.60
2024-02-12 05:02:02,40.65,42.76,40.32,40.84,33.98,31.45,33.08,40.59,17.58,16.60,18.43,18.10,20.10,21.49,20.62,19.70
2024-02-12 05:04:07,40.87,42.92,40.39,40.89,34.04,31.46,33.11,40.63,17.46,16.56,18.48,18.10,20.10,21.49,20.69,19.67
2024-02-12 05:06:12,41.59,43.18,40.39,40.88,34.27,31.78,33.12,40.87,17.24,16.60,18.40,18.10,20.00,21.35,20.67,19.57
2024-02-12 05:08:17,41.02,42.08,40.56,41.03,34.31,31.94,33.39,41.03,17.63,17.21,18.46,18.11,20.07,21.34,20.60,19.62
2024-02-12 05:10:22,40.32,40.89,40.48,40.92,34.15,31.75,33.33,40.88,17.88,17.64,18.50,18.20,20.18,21.40,20.65,19.64
2024-02-12 05:12:27,40.76,41.11,40.60,40.96,34.09,31.86,33.19,41.01,17.60,17.42,18.50,18.20,20.17,21.36,20.70,19.60
2024-02-12 05:14:32,41.44,41.68,40.53,40.87,34.23,32.01,33.16,41.09,17.32,17.18,18.47,18.18,20.10,21.29,20.75,19.52
2024-02-12 05:16:37,41.57,42.09,40.35,41.38,34.26,32.13,33.13,41.06,17.30,17.00,18.34,17.61,20.10,21.19,20.62,19.35
2024-02-12 05:18:42,41.52,42.35,40.43,42.57,34.19,32.23,33.11,41.43,17.30,16.87,18.10,16.77,20.10,21.10,20.52,18.97
2024-02-12 05:20:47,41.32,42.44,42.24,46.11,34.07,32.29,33.77,43.45,17.37,16.80,17.88,16.07,20.12,21.04,20.49,18.58
2024-02-12 05:22:52,41.48,42.85,47.12,52.27,34.27,32.55,35.68,47.73,17.44,16.77,17.80,16.00,20.18,21.02,20.50,18.57
2024-02-12 05:24:57,41.84,43.54,46.47,50.82,34.67,32.94,35.65,46.76,17.50,16.70,17.80,16.23,20.20,21.07,20.50,18.82
2024-02-12 05:27:02,41.91,43.80,43.22,46.93,34.76,33.02,34.40,43.88,17.48,16.68,17.75,16.07,20.20,21.07,20.50,18.79
2024-02-12 05:29:07,42.25,43.83,42.17,46.40,34.59,33.02,33.87,43.06,17.22,16.51,17.55,15.53,20.13,20.93,20.32,18.48
