ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-05 00:02:02,45.58,45.72,43.65,44.58,41.12,41.81,37.00,43.01,17.12,16.95,17.80,17.41,18.30,18.24,19.81,19.30
2024-02-05 00:04:07,45.08,45.70,43.58,44.52,40.97,41.46,36.91,42.97,17.24,16.90,17.80,17.40,18.30,18.34,19.83,19.30
2024-02-05 00:06:12,44.91,45.82,43.45,44.50,40.87,41.26,36.83,42.85,17.30,16.82,17.83,17.40,18.33,18.40,19.83,19.30
2024-02-05 00:08:17,44.74,45.95,43.37,44.45,40.72,41.03,36.68,42.79,17.30,16.72,17.80,17.33,18.35,18.42,19.82,19.30
2024-02-05 00:10:22,44.61,46.01,43.28,44.40,40.58,40.86,36.66,42.71,17.30,16.65,17.81,17.31,18.36,18.46,19.80,19.30
2024-02-05 00:12:27,44.45,46.06,43.17,44.27,40.46,40.69,36.53,42.58,17.30,16.59,17.81,17.30,18.39,18.50,19.82,19.30
2024-02-05 00:14:32,44.37,46.18,43.08,44.18,40.35,40.50,36.38,42.47,17.32,16.53,17.81,17.30,18.40,18.51,19.88,19.30
2024-02-05 00:16:37,43.81,45.30,43.14,44.14,40.20,40.17,36.44,42.44,17.65,17.03,17.80,17.38,18.51,18.73,19.94,19.38
2024-02-05 00:18:42,42.75,43.78,43.05,43.81,39.77,39.52,36.22,42.17,18.11,17.68,17.88,17.52,18.71,19.05,20.05,19.47
2024-02-05 00:20:47,41.89,42.77,42.88,43.52,39.18,38.93,35.85,41.98,18.33,17.92,17.90,17.58,18.89,19.20,20.10,19.50
2024-02-05 00:22:52,41.94,43.06,42.72,43.43,38.96,38.87,35.71,41.89,18.19,17.65,17.90,17.51,18.90,19.15,20.10,19.47
2024-02-05 00:24:57,42.06,43.22,42.56,43.40,38.74,38.82,35.63,41.87,18.07,17.49,17.90,17.50,18.93,19.10,20.10,19.40
2024-02-05 00:27:02,42.27,43.54,42.51,43.39,38.67,38.88,35.62,41.84,17.91,17.30,17.90,17.47,18.90,19.03,20.09,19.40
2024-02-05 00:29:07,42.50,43.87,42.44,43.40,38.68,38.90,35.57,41.79,17.79,17.14,17.90,17.42,18.90,19.00,20.10,19.40
2024-02-05 00:31:12,42.78,44.31,42.53,43.47,38.81,39.08,35.63,41.78,17.70,16.98,17.90,17.40,18.90,18.94,20.07,19.40
2024-02-05 00:33:17,43.01,44.60,42.50,43.46,38.84,39.16,35.65,41.71,17.60,16.88,17.90,17.40,18.80,18.90,20.01,19.47
2024-02-05 00:35:22,42.81,44.14,42.48,43.36,38.97,39.17,35.69,41.63,17.82,17.24,17.90,17.46,18.87,18.96,20.09,19.50
2024-02-05 00:37:27,42.37,43.48,42.47,43.26,38.76,38.87,35.57,41.56,17.95,17.42,17.90,17.50,18.90,19.07,20.10,19.50
2024-02-05 00:39:32,42.59,43.84,42.58,43.38,38.85,39.07,35.76,41.66,17.88,17.28,17.90,17.50,18.90,19.00,20.10,19.51
2024-02-05 00:41:37,42.78,44.06,42.69,43.56,38.91,39.14,35.77,41.80,17.81,17.19,17.90,17.50,18.90,19.00,20.10,19.50
2024-02-05 00:43:42,43.11,44.48,42.71,43.66,39.08,39.36,35.88,41.88,17.72,17.07,17.90,17.49,18.90,18.96,20.10,19.50
2024-02-05 00:45:47,43.30,44.79,42.80,43.77,39.16,39.43,36.01,41.95,17.63,16.96,17.90,17.42,18.82,18.90,20.03,19.50
2024-02-05 00:47:52,43.23,44.88,42.70,43.70,39.06,39.33,35.84,41.87,17.60,16.88,17.90,17.41,18.80,18.90,20.07,19.50
2024-02-05 00:49:57,43.30,45.02,42.64,43.63,39.05,39.32,35.77,41.82,17.52,16.75,17.90,17.40,18.80,18.88,20.08,19.49
2024-02-05 00:52:02,43.48,45.28,42.58,43.66,39.17,39.42,35.77,41.85,17.50,16.67,17.90,17.40,18.72,18.82,20.06,19.42
2024-02-05 00:54:07,43.52,45.31,42.64,43.68,39.34,39.58,35.95,41.87,17.62,16.87,17.90,17.41,18.74,18.87,20.07,19.47
2024-02-05 00:56:12,42.87,44.13,42.72,43.62,39.28,39.23,36.01,41.87,18.00,17.46,17.90,17.51,18.86,19.11,20.13,19.52
2024-02-05 00:58:17,42.09,42.92,42.70,43.44,39.05,38.82,35.89,41.80,18.36,18.00,17.90,17.60,19.04,19.34,20.21,19.60
2024-02-05 01:00:22,41.72,42.51,42.70,43.34,38.72,38.56,35.70,41.79,18.40,18.02,17.90,17.60,19.10,19.38,20.21,19.57
2024-02-05 01:02:27,42.01,43.00,42.65,43.42,38.63,38.65,35.63,41.76,18.21,17.69,17.90,17.57,19.10,19.25,20.20,19.59
2024-02-05 01:04:32,42.27,43.30,42.58,43.40,38.68,38.77,35.53,41.72,18.07,17.53,17.90,17.57,19.08,19.17,20.21,19.57
2024-02-05 01:06:37,42.76,43.91,42.58,43.47,38.90,39.09,35.58,41.80,17.88,17.33,17.91,17.50,19.00,19.08,20.20,19.50
2024-02-05 01:08:42,43.13,44.43,42.70,43.64,39.12,39.38,35.79,41.90,17.77,17.13,17.92,17.50,18.90,19.00,20.13,19.50
2024-02-05 01:10:47,43.41,44.87,42.70,43.71,39.25,39.52,35.90,41.97,17.66,16.98,17.90,17.49,18.88,18.95,20.10,19.49
2024-02-05 01:12:52,43.41,44.95,42.71,43.75,39.27,39.45,35.92,42.07,17.68,17.00,17.90,17.43,18.82,18.93,20.10,19.43
2024-02-05 01:14:57,42.92,44.07,42.72,43.61,39.18,39.27,36.04,42.00,17.92,17.41,17.96,17.54,18.90,19.07,20.10,19.50
2024-02-05 01:17:02,42.72,43.97,42.59,43.47,38.97,39.12,35.92,41.92,17.88,17.30,17.99,17.52,18.90,19.04,20.06,19.50
2024-02-05 01:19:07,42.78,44.17,42.48,43.40,38.90,39.08,35.81,41.80,17.76,17.12,17.95,17.50,18.87,18.96,20.00,19.49
2024-02-05 01:21:12,42.92,44.44,42.38,43.37,38.87,39.06,35.79,41.66,17.63,16.93,17.91,17.50,18.80,18.90,20.00,19.50
2024-02-05 01:23:17,43.09,44.75,42.29,43.31,38.95,39.23,35.59,41.55,17.55,16.80,17.91,17.40,18.72,18.81,20.00,19.46
2024-02-05 01:25:22,43.02,44.56,42.30,43.32,39.07,39.18,35.85,41.62,17.73,17.07,17.90,17.46,18.76,18.90,19.98,19.46
2024-02-05 01:27:27,42.26,43.27,42.28,43.15,38.95,38.84,35.89,41.55,18.15,17.69,17.92,17.57,18.92,19.18,20.03,19.51
2024-02-05 01:29:32,41.47,42.16,42.37,43.03,38.56,38.37,35.62,41.49,18.47,18.14,18.00,17.68,19.07,19.38,20.11,19.59
2024-02-05 01:31:37,41.30,42.05,42.23,42.92,38.25,38.11,35.45,41.43,18.39,17.99,18.00,17.62,19.13,19.36,20.11,19.53
2024-02-05 01:33:42,41.42,42.38,42.20,42.90,38.10,38.19,35.43,41.39,18.22,17.76,18.00,17.60,19.10,19.26,20.10,19.50
2024-02-05 01:35:47,41.74,42.82,42.05,42.90,38.14,38.30,35.36,41.37,18.05,17.49,18.00,17.59,19.07,19.17,20.09,19.50
2024-02-05 01:37:52,42.19,43.37,42.14,42.97,38.37,38.58,35.52,41.44,17.90,17.32,18.00,17.56,19.00,19.10,20.01,19.50
2024-02-05 01:39:57,42.69,44.00,42.25,43.22,38.67,38.93,35.73,41.68,17.80,17.17,18.00,17.50,18.98,19.04,20.00,19.50
2024-02-05 01:42:02,43.05,44.48,42.44,43.44,38.92,39.17,35.92,41.88,17.71,17.03,18.00,17.50,18.90,18.99,19.97,19.43
2024-02-05 01:44:07,43.27,44.86,42.55,43.57,39.01,39.26,36.07,42.01,17.62,16.86,18.00,17.50,18.86,18.91,19.90,19.40
2024-02-05 01:46:12,43.58,45.29,42.56,43.66,39.28,39.54,36.25,42.11,17.61,16.83,18.00,17.50,18.80,18.90,19.90,19.40
2024-02-05 01:48:17,43.18,44.54,42.63,43.58,39.39,39.43,36.39,42.06,17.88,17.29,18.00,17.58,18.87,19.02,19.97,19.47
2024-02-05 01:50:22,42.87,44.16,42.63,43.48,39.19,39.23,36.24,41.92,17.90,17.32,18.00,17.60,18.90,19.07,20.00,19.52
2024-02-05 01:52:27,43.06,44.44,42.57,43.53,39.23,39.35,36.15,41.87,17.83,17.19,18.00,17.57,18.90,19.00,20.00,19.50
2024-02-05 01:54:32,43.12,44.57,42.55,43.59,39.22,39.39,36.14,41.95,17.75,17.09,18.00,17.50,18.86,19.00,19.99,19.48
2024-02-05 01:56:37,43.28,44.93,42.59,43.66,39.23,39.47,36.19,41.93,17.67,16.95,18.00,17.50,18.82,18.93,19.97,19.50
2024-02-05 01:58:42,43.32,45.12,42.58,43.66,39.24,39.42,36.10,41.97,17.59,16.83,18.00,17.50,18.79,18.90,19.91,19.50
2024-02-05 02:00:47,44.03,45.46,42.57,43.69,39.37,39.75,36.00,41.98,17.20,16.61,17.98,17.43,18.62,18.60,19.90,19.43
2024-02-05 02:02:52,44.82,45.80,42.59,43.82,39.96,40.62,36.33,42.09,17.05,16.67,17.93,17.43,18.42,18.31,19.84,19.40
2024-02-05 02:04:57,44.04,44.47,42.64,43.52,39.88,40.19,36.53,41.97,17.43,17.28,17.92,17.52,18.50,18.58,19.80,19.50
