ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-10 00:02:02,46.63,46.62,45.91,47.97,41.75,43.32,40.83,44.55,16.03,15.97,16.75,15.98,17.42,16.90,17.78,18.60
2024-02-10 00:04:07,47.12,47.05,45.75,47.86,41.85,43.52,40.73,44.43,15.84,15.77,16.77,15.90,17.35,16.81,17.77,18.60
2024-02-10 00:06:12,47.55,47.48,45.88,48.37,42.07,43.78,40.82,44.45,15.76,15.72,16.70,15.69,17.30,16.77,17.73,18.57
2024-02-10 00:08:17,46.43,46.26,45.87,48.64,42.02,43.16,40.64,44.27,16.28,16.32,16.70,15.57,17.38,17.12,17.83,18.68
2024-02-10 00:10:22,45.04,44.81,46.02,49.14,41.75,42.26,40.58,44.27,16.85,16.92,16.78,15.52,17.56,17.53,17.94,18.77
2024-02-10 00:12:27,44.48,44.19,46.24,49.14,41.65,41.91,40.81,44.45,17.22,17.26,16.92,15.85,17.75,17.82,18.16,18.89
2024-02-10 00:14:32,44.88,44.79,45.89,48.01,41.55,42.18,40.43,44.28,16.98,16.93,17.00,16.18,17.79,17.62,18.20,18.92
2024-02-10 00:16:37,45.41,45.33,45.74,47.27,41.62,42.62,40.28,44.14,16.72,16.68,17.10,16.47,17.71,17.42,18.30,19.00
2024-02-10 00:18:42,46.02,45.89,45.40,46.60,41.68,42.99,40.10,43.99,16.48,16.42,17.22,16.74,17.70,17.25,18.35,19.06
2024-02-10 00:20:47,46.49,46.43,44.96,45.94,41.68,43.18,39.79,43.73,16.25,16.17,17.30,16.90,17.60,17.10,18.40,19.10
2024-02-10 00:22:52,46.89,46.97,44.99,46.09,41.76,43.56,39.76,43.63,16.07,15.95,17.19,16.67,17.52,16.92,18.32,19.05
2024-02-10 00:24:57,46.00,45.97,45.19,47.02,41.82,43.13,39.95,43.73,16.45,16.44,17.10,16.24,17.50,17.18,18.20,19.00
2024-02-10 00:27:02,45.61,45.49,45.22,47.54,41.58,42.51,40.05,43.62,16.48,16.46,17.05,16.00,17.57,17.31,18.08,19.00
2024-02-10 00:29:07,45.97,46.02,45.45,48.16,41.55,42.69,40.43,43.68,16.32,16.20,16.93,15.76,17.53,17.21,17.90,18.95
2024-02-10 00:31:12,46.37,46.41,45.53,48.53,41.49,42.80,40.48,43.73,16.12,16.01,16.84,15.58,17.51,17.10,17.87,18.87
2024-02-10 00:33:17,46.96,47.03,45.87,48.96,41.56,43.22,40.90,44.10,15.88,15.74,16.70,15.47,17.45,16.88,17.65,18.67
2024-02-10 00:35:22,47.18,47.39,45.82,48.01,42.03,43.75,40.92,44.27,16.03,15.87,16.79,15.94,17.40,16.88,17.79,18.73
2024-02-10 00:37:27,45.66,45.70,45.44,47.52,41.82,42.73,40.36,43.81,16.60,16.55,16.97,16.04,17.47,17.32,18.00,18.93
2024-02-10 00:39:32,44.33,44.19,45.54,48.25,41.55,41.95,40.36,43.74,17.12,17.14,16.87,15.72,17.63,17.62,17.98,18.90
2024-02-10 00:41:37,43.86,43.67,45.72,48.81,41.13,41.51,40.48,43.75,17.13,17.13,16.72,15.43,17.70,17.67,17.80,18.83
2024-02-10 00:43:42,44.63,44.44,46.33,49.82,41.14,41.90,41.31,44.27,16.81,16.79,16.64,15.37,17.70,17.48,17.62,18.72
2024-02-10 00:45:47,45.58,45.43,46.15,48.83,41.45,42.52,41.32,44.37,16.57,16.55,16.84,15.86,17.70,17.38,17.79,18.83
2024-02-10 00:47:52,46.07,46.02,45.51,47.41,41.42,42.75,40.65,43.93,16.32,16.26,17.07,16.31,17.65,17.24,17.99,18.96
2024-02-10 00:49:57,46.34,46.32,44.89,46.38,41.45,42.87,40.18,43.52,16.28,16.20,17.29,16.68,17.60,17.21,18.18,19.12
2024-02-10 00:52:02,45.18,45.15,44.29,45.55,41.27,42.12,39.48,42.98,16.72,16.69,17.48,16.92,17.72,17.52,18.46,19.35
2024-02-10 00:54:07,45.22,45.16,44.43,46.30,41.10,41.96,39.53,42.88,16.60,16.55,17.35,16.47,17.70,17.49,18.32,19.30
2024-02-10 00:56:12,45.77,45.70,44.90,47.34,41.23,42.46,40.03,43.32,16.36,16.32,17.11,16.03,17.67,17.27,18.04,19.05
2024-02-10 00:58:17,46.34,46.20,45.29,48.13,41.34,42.76,40.49,43.69,16.12,16.11,16.95,15.74,17.60,17.12,17.85,18.90
