ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 00:02:02,43.71,43.39,48.98,54.19,34.87,42.14,45.83,51.28,18.11,18.15,16.70,14.77,21.40,18.43,16.78,17.20
2024-03-14 00:04:07,44.33,43.88,48.78,55.18,34.80,42.18,45.91,51.18,17.79,17.89,16.80,14.58,21.31,18.34,16.72,17.24
2024-03-14 00:06:12,45.38,44.77,48.88,54.52,35.06,42.77,46.14,51.38,17.50,17.65,16.80,15.09,21.26,18.17,16.78,17.29
2024-03-14 00:08:17,45.65,44.99,48.91,52.83,35.20,43.27,45.95,51.29,17.44,17.62,16.76,15.43,21.20,18.00,16.77,17.27
2024-03-14 00:10:22,44.70,44.04,49.01,53.45,34.98,42.97,45.92,51.25,17.72,17.92,16.60,14.99,21.26,18.05,16.70,17.20
2024-03-14 00:12:27,44.70,44.02,48.87,54.05,34.78,42.64,45.87,51.11,17.57,17.73,16.61,14.77,21.22,18.03,16.65,17.17
2024-03-14 00:14:32,45.34,44.67,49.15,55.17,34.80,42.83,46.27,51.22,17.23,17.41,16.44,14.44,21.17,17.88,16.41,17.03
2024-03-14 00:16:37,47.07,46.25,50.41,57.15,35.36,44.02,47.88,52.58,16.93,17.15,16.34,14.69,21.05,17.68,16.32,16.90
2024-03-14 00:18:42,47.37,46.64,50.19,54.46,35.99,45.05,47.28,52.62,17.15,17.35,16.57,15.34,21.06,17.62,16.62,17.07
2024-03-14 00:20:47,45.47,44.88,49.23,52.36,35.60,44.24,45.85,51.69,17.78,17.95,16.81,15.86,21.20,17.83,17.03,17.29
2024-03-14 00:22:52,43.74,43.41,48.68,51.14,35.14,43.19,44.88,51.06,18.40,18.46,17.00,16.26,21.35,18.19,17.35,17.47
2024-03-14 00:24:57,42.32,42.16,47.97,50.29,34.71,42.01,44.00,50.37,18.82,18.81,17.15,16.35,21.48,18.58,17.56,17.62
2024-03-14 00:27:02,42.56,42.41,48.04,51.28,34.44,41.35,44.16,50.12,18.47,18.43,16.92,15.77,21.45,18.66,17.27,17.54
2024-03-14 00:29:07,43.39,43.10,48.42,52.19,34.32,41.42,44.72,50.24,17.99,18.01,16.72,15.37,21.40,18.45,16.97,17.39
2024-03-14 00:31:12,44.12,43.63,48.26,52.68,34.28,41.72,44.88,50.21,17.61,17.71,16.70,15.12,21.32,18.23,16.83,17.32
2024-03-14 00:33:17,44.52,43.90,48.78,53.21,34.33,42.22,45.36,50.52,17.53,17.69,16.53,15.01,21.30,18.06,16.67,17.24
