ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-19 00:02:02,50.00,48.56,50.17,57.98,30.43,32.42,33.58,50.01,16.30,16.67,16.67,14.20,24.03,23.07,22.19,18.00
2024-03-19 00:04:07,49.89,48.47,50.31,58.02,30.38,32.43,33.72,50.11,16.30,16.66,16.62,14.20,24.01,23.01,22.11,17.99
2024-03-19 00:06:12,49.94,48.53,50.17,57.85,30.48,32.53,33.62,50.03,16.24,16.60,16.65,14.20,24.00,23.00,22.14,18.00
2024-03-19 00:08:17,49.99,48.66,50.17,57.89,30.46,32.57,33.63,50.03,16.20,16.60,16.69,14.20,24.00,22.99,22.20,18.00
2024-03-19 00:10:22,49.99,48.62,50.06,57.93,30.50,32.55,33.65,49.99,16.20,16.60,16.70,14.20,23.97,22.94,22.13,18.00
2024-03-19 00:12:27,50.08,48.70,50.12,58.05,30.48,32.59,33.63,50.02,16.20,16.60,16.68,14.20,24.00,22.92,22.16,18.00
2024-03-19 00:14:32,50.09,48.71,50.12,58.02,30.45,32.63,33.49,50.00,16.20,16.60,16.62,14.20,24.00,22.90,22.21,18.00
2024-03-19 00:16:37,50.09,48.69,50.12,58.07,30.47,32.53,33.49,50.02,16.20,16.56,16.61,14.20,23.98,22.93,22.20,18.00
2024-03-19 00:18:42,50.08,48.65,50.13,58.01,30.46,32.48,33.39,50.00,16.19,16.57,16.60,14.20,23.94,22.93,22.26,17.96
2024-03-19 00:20:47,50.05,48.63,50.16,58.03,30.43,32.50,33.42,50.04,16.15,16.51,16.60,14.13,23.91,22.90,22.20,17.90
2024-03-19 00:22:52,50.83,49.47,50.20,58.06,31.00,33.07,33.50,50.05,16.29,16.62,16.61,14.16,23.97,22.90,22.20,17.93
2024-03-19 00:24:57,50.03,48.90,50.30,58.28,31.11,33.40,33.65,50.22,16.62,16.92,16.70,14.20,24.00,22.84,22.20,17.98
2024-03-19 00:27:02,49.05,47.99,50.09,58.26,30.67,32.86,33.63,50.21,16.70,16.98,16.70,14.20,24.02,22.93,22.20,17.94
2024-03-19 00:29:07,48.81,47.74,49.97,58.09,30.42,32.50,33.58,50.13,16.67,16.92,16.70,14.19,24.02,23.00,22.14,17.90
2024-03-19 00:31:12,48.88,47.72,49.87,58.02,30.38,32.35,33.57,50.08,16.56,16.88,16.70,14.14,24.00,23.07,22.08,17.90
2024-03-19 00:33:17,48.92,47.71,49.79,57.99,30.28,32.27,33.61,50.06,16.48,16.80,16.70,14.10,24.00,23.00,22.00,17.88
2024-03-19 00:35:22,49.13,47.82,49.87,57.97,30.24,32.24,33.59,50.13,16.40,16.78,16.70,14.10,24.00,23.02,22.04,17.82
2024-03-19 00:37:27,49.28,47.88,49.75,57.90,30.19,32.18,33.68,50.13,16.33,16.70,16.67,14.10,24.00,23.00,22.00,17.80
2024-03-19 00:39:32,49.35,47.92,49.70,57.79,30.13,32.10,33.51,50.00,16.28,16.70,16.62,14.13,24.00,23.00,22.00,17.84
2024-03-19 00:41:37,48.98,47.67,49.65,57.77,30.11,32.20,33.52,49.87,16.43,16.80,16.67,14.12,23.99,22.93,22.01,17.90
2024-03-19 00:43:42,48.47,47.22,49.48,57.53,30.07,32.08,33.38,49.71,16.50,16.89,16.68,14.11,23.99,22.97,22.04,17.90
2024-03-19 00:45:47,48.47,47.23,49.57,57.54,30.08,32.06,33.38,49.67,16.50,16.85,16.69,14.20,23.95,23.00,22.02,17.90
2024-03-19 00:47:52,48.63,47.39,49.49,57.36,30.09,32.09,33.49,49.61,16.45,16.80,16.70,14.20,23.93,22.98,21.95,17.90
2024-03-19 00:49:57,48.72,47.42,49.42,57.25,30.08,32.07,33.68,49.64,16.38,16.76,16.63,14.17,23.98,22.93,21.80,17.90
2024-03-19 00:52:02,48.84,47.44,49.37,57.38,29.95,32.02,33.72,49.62,16.30,16.70,16.60,14.10,23.95,22.91,21.74,17.85
2024-03-19 00:54:07,49.11,47.64,49.36,57.44,30.03,32.04,34.01,49.72,16.21,16.61,16.60,14.10,23.90,22.90,21.57,17.77
2024-03-19 00:56:12,49.62,48.29,49.62,57.72,30.53,32.65,34.00,49.96,16.40,16.74,16.60,14.09,23.93,22.81,21.65,17.78
2024-03-19 00:58:17,48.74,47.61,49.71,57.86,30.47,32.84,33.87,50.00,16.71,17.02,16.62,14.09,24.00,22.80,21.83,17.80
2024-03-19 01:00:22,48.03,46.92,49.66,57.88,30.13,32.39,33.73,50.02,16.76,17.06,16.60,14.08,24.00,22.88,21.86,17.80
2024-03-19 01:02:27,48.01,46.85,49.58,57.79,30.03,32.21,33.81,50.00,16.67,16.99,16.60,14.01,24.00,22.90,21.78,17.78
2024-03-19 01:04:32,48.26,47.03,49.65,57.92,30.04,32.16,33.80,50.02,16.55,16.90,16.59,14.00,23.97,22.90,21.79,17.74
2024-03-19 01:06:37,48.45,47.08,49.62,57.72,29.95,32.08,33.90,49.98,16.44,16.81,16.50,14.00,23.98,22.90,21.63,17.70
2024-03-19 01:08:42,48.65,47.21,49.64,57.73,29.95,32.05,34.07,50.00,16.34,16.72,16.50,14.01,23.92,22.89,21.53,17.70
2024-03-19 01:10:47,48.55,47.18,49.63,57.59,30.04,32.17,33.97,49.93,16.46,16.82,16.50,14.02,23.93,22.81,21.62,17.70
2024-03-19 01:12:52,48.13,46.78,49.73,57.63,29.98,32.28,33.92,50.01,16.60,16.92,16.50,14.00,23.95,22.78,21.67,17.70
2024-03-19 01:14:57,48.12,46.84,49.75,57.71,29.97,32.27,33.93,50.01,16.55,16.90,16.50,14.00,23.90,22.77,21.63,17.70
2024-03-19 01:17:02,48.28,47.00,49.81,57.69,29.95,32.26,33.92,50.04,16.46,16.82,16.49,14.00,23.90,22.80,21.63,17.70
2024-03-19 01:19:07,48.54,47.15,49.82,57.68,29.99,32.18,33.90,50.05,16.35,16.75,16.40,14.00,23.90,22.80,21.66,17.69
2024-03-19 01:21:12,48.66,47.17,49.81,57.66,29.98,32.18,33.93,50.04,16.30,16.70,16.47,14.00,23.90,22.80,21.60,17.69
2024-03-19 01:23:17,48.89,47.34,49.80,57.62,30.04,32.22,33.93,50.00,16.23,16.69,16.45,14.00,23.88,22.79,21.60,17.69
2024-03-19 01:25:22,49.30,47.84,49.92,57.69,30.33,32.54,33.89,50.05,16.34,16.73,16.40,14.00,23.89,22.72,21.71,17.70
2024-03-19 01:27:27,48.61,47.36,50.03,57.89,30.35,32.77,33.79,50.18,16.67,16.99,16.44,14.00,23.96,22.70,21.80,17.70
2024-03-19 01:29:32,47.60,46.57,49.93,57.68,30.05,32.41,33.75,50.20,16.80,17.10,16.50,14.05,24.00,22.80,21.81,17.70
2024-03-19 01:31:37,47.64,46.53,49.84,57.65,29.99,32.18,33.65,50.15,16.77,17.06,16.50,14.07,24.00,22.90,21.80,17.70
2024-03-19 01:33:42,47.83,46.66,49.78,57.62,29.92,32.03,33.68,50.11,16.64,16.96,16.48,14.01,24.00,22.90,21.80,17.68
2024-03-19 01:35:47,48.11,46.82,49.79,57.63,29.85,31.97,33.60,50.13,16.48,16.84,16.48,14.00,24.00,22.90,21.80,17.63
2024-03-19 01:37:52,48.35,47.01,49.73,57.65,29.87,32.00,33.61,50.08,16.47,16.83,16.47,14.00,24.00,22.89,21.80,17.64
2024-03-19 01:39:57,47.77,46.47,49.63,57.45,29.83,32.02,33.53,49.94,16.61,16.98,16.50,14.00,24.00,22.89,21.80,17.70
2024-03-19 01:42:02,47.80,46.54,49.57,57.47,29.80,31.97,33.64,49.92,16.57,16.90,16.50,13.98,23.99,22.90,21.70,17.66
2024-03-19 01:44:07,48.04,46.70,49.62,57.62,29.87,31.96,33.83,50.12,16.50,16.87,16.49,13.99,23.90,22.90,21.63,17.60
2024-03-19 01:46:12,48.38,46.97,49.79,57.82,29.95,32.08,33.76,50.28,16.41,16.80,16.40,13.91,23.90,22.82,21.72,17.60
2024-03-19 01:48:17,49.22,47.75,50.75,60.30,30.24,32.29,34.03,50.74,16.31,16.70,16.40,13.95,23.87,22.80,21.67,17.58
2024-03-19 01:50:22,52.28,50.77,53.58,63.56,31.75,33.67,35.75,52.78,16.34,16.73,16.44,14.42,23.90,22.80,21.44,17.54
2024-03-19 01:52:27,52.72,51.52,53.74,61.97,32.58,34.74,36.61,53.57,16.73,17.06,16.60,14.93,24.03,22.83,21.30,17.60
2024-03-19 01:54:32,51.29,50.40,53.45,59.84,32.39,34.75,36.87,53.72,17.20,17.46,16.76,15.42,24.17,22.93,21.30,17.65
2024-03-19 01:56:37,49.59,48.80,51.73,56.71,31.75,34.16,36.44,52.82,17.30,17.53,16.90,15.43,24.20,23.00,21.34,17.70
2024-03-19 01:58:42,48.65,47.76,50.67,56.35,31.04,33.33,35.72,51.82,17.16,17.41,16.87,15.08,24.20,23.00,21.38,17.70
2024-03-19 02:00:47,48.32,47.28,50.04,56.13,30.57,32.84,35.31,51.17,16.98,17.27,16.84,14.89,24.19,23.00,21.39,17.70
