ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-31 00:02:02,44.40,43.20,45.72,55.09,30.26,38.62,45.07,50.10,17.84,18.19,17.90,14.77,23.76,19.85,16.95,17.67
2024-03-31 00:04:07,43.99,42.84,46.08,55.17,30.22,38.71,45.29,50.22,18.02,18.39,17.77,14.71,23.80,19.80,16.87,17.60
2024-03-31 00:06:12,44.25,42.93,46.39,55.32,30.21,38.73,45.60,50.54,17.87,18.26,17.76,14.80,23.76,19.79,16.85,17.60
2024-03-31 00:08:17,45.02,43.72,45.89,54.83,30.34,38.98,45.18,50.41,17.57,17.94,17.97,14.97,23.68,19.67,17.03,17.65
2024-03-31 00:10:22,45.85,44.45,45.38,54.33,30.51,39.32,44.74,50.15,17.34,17.74,18.15,15.08,23.60,19.55,17.17,17.72
2024-03-31 00:12:27,45.40,44.12,45.14,54.22,30.58,39.57,44.58,50.06,17.61,17.97,18.27,15.15,23.62,19.50,17.22,17.80
2024-03-31 00:14:32,44.38,43.33,45.23,54.22,30.48,39.52,44.62,50.00,18.02,18.32,18.18,15.12,23.69,19.52,17.20,17.80
2024-03-31 00:16:37,43.43,42.62,45.43,54.33,30.38,39.30,44.63,49.98,18.39,18.60,18.06,15.05,23.74,19.62,17.20,17.80
2024-03-31 00:18:42,42.50,41.92,45.31,54.26,30.26,38.97,44.51,49.94,18.77,18.89,18.18,15.09,23.81,19.78,17.25,17.81
2024-03-31 00:20:47,41.78,41.26,45.10,54.27,30.10,38.56,44.33,49.74,19.01,19.12,18.19,15.06,23.90,19.95,17.30,17.89
2024-03-31 00:22:52,42.19,41.53,45.32,54.54,30.03,38.23,44.40,49.73,18.70,18.88,18.05,14.97,23.89,20.07,17.22,17.83
2024-03-31 00:24:57,43.33,42.43,45.61,54.58,30.11,38.28,44.63,49.84,18.18,18.45,17.92,14.92,23.79,19.98,17.10,17.78
2024-03-31 00:27:02,44.10,43.06,45.61,54.59,30.28,38.60,44.72,49.97,17.97,18.28,17.99,14.93,23.71,19.87,17.10,17.78
2024-03-31 00:29:07,43.45,42.40,45.18,54.24,30.22,38.63,44.51,49.83,18.26,18.61,18.17,15.08,23.79,19.84,17.23,17.83
2024-03-31 00:31:12,43.63,42.48,44.88,53.93,30.15,38.48,44.13,49.59,18.07,18.43,18.28,15.20,23.76,19.88,17.33,17.90
2024-03-31 00:33:17,44.47,43.25,44.94,53.87,30.22,38.53,44.06,49.48,17.69,18.05,18.19,15.11,23.67,19.80,17.31,17.90
2024-03-31 00:35:22,45.49,44.15,45.27,54.10,30.38,38.84,44.24,49.58,17.37,17.75,18.03,15.07,23.59,19.67,17.22,17.84
2024-03-31 00:37:27,45.07,43.82,45.28,54.12,30.45,39.12,44.28,49.65,17.65,18.02,18.06,15.10,23.59,19.60,17.26,17.85
2024-03-31 00:39:32,43.93,42.88,45.26,54.08,30.26,39.03,44.18,49.49,18.07,18.40,18.03,15.02,23.69,19.61,17.23,17.90
2024-03-31 00:41:37,43.03,42.23,45.53,54.22,30.15,38.83,44.27,49.52,18.43,18.66,17.92,14.97,23.73,19.72,17.20,17.80
2024-03-31 00:43:42,42.36,41.68,45.77,54.46,30.05,38.55,44.45,49.62,18.71,18.85,17.81,14.90,23.81,19.83,17.10,17.80
2024-03-31 00:45:47,41.79,41.25,45.82,54.45,30.00,38.33,44.52,49.74,18.98,19.09,17.87,14.95,23.90,19.97,17.14,17.80
2024-03-31 00:47:52,41.22,40.73,45.36,54.28,29.90,38.01,44.25,49.59,19.20,19.29,18.07,15.01,23.98,20.14,17.28,17.88
2024-03-31 00:49:57,41.54,40.85,45.02,53.97,29.83,37.70,43.91,49.34,18.93,19.10,18.18,15.09,23.94,20.20,17.39,17.95
2024-03-31 00:52:02,42.66,41.71,45.08,54.01,29.87,37.72,43.95,49.28,18.40,18.68,18.10,15.07,23.88,20.17,17.30,17.95
2024-03-31 00:54:07,43.86,42.63,45.48,54.21,30.01,38.07,44.22,49.44,17.94,18.33,17.94,15.00,23.80,20.02,17.18,17.87
2024-03-31 00:56:12,43.60,42.42,45.65,54.27,30.08,38.34,44.44,49.61,18.15,18.53,17.93,14.95,23.80,19.90,17.12,17.80
2024-03-31 00:58:17,43.33,42.09,45.29,54.10,29.97,38.16,44.22,49.42,18.12,18.53,17.97,14.99,23.79,19.90,17.18,17.85
2024-03-31 01:00:22,44.16,42.86,45.48,54.19,30.00,38.15,44.30,49.42,17.71,18.12,17.84,14.90,23.68,19.83,17.08,17.80
2024-03-31 01:02:27,45.22,43.76,45.79,54.37,30.18,38.55,44.48,49.59,17.35,17.77,17.71,14.84,23.59,19.66,17.00,17.70
