ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 00:02:02,43.57,42.27,44.76,51.75,29.97,34.89,42.72,47.74,17.19,17.60,17.21,14.66,22.82,20.41,16.80,17.50
2024-03-21 00:04:07,42.70,41.48,44.94,51.92,29.81,34.81,42.81,47.75,17.50,17.88,17.08,14.59,22.90,20.43,16.74,17.49
2024-03-21 00:06:12,43.19,41.89,45.23,52.10,29.87,34.83,42.97,47.86,17.22,17.61,16.99,14.51,22.78,20.36,16.66,17.40
2024-03-21 00:08:17,43.87,42.47,45.08,52.08,29.97,35.01,42.92,47.86,16.90,17.31,17.02,14.52,22.67,20.25,16.69,17.40
2024-03-21 00:10:22,44.64,43.07,45.26,52.27,30.08,35.32,43.00,47.87,16.59,17.04,16.89,14.43,22.55,20.02,16.61,17.37
2024-03-21 00:12:27,44.62,43.22,45.64,52.47,30.20,35.82,43.27,48.12,16.77,17.15,16.80,14.40,22.58,19.86,16.53,17.30
2024-03-21 00:14:32,43.29,42.18,45.65,52.41,29.95,35.70,43.20,48.15,17.35,17.62,16.85,14.43,22.79,19.96,16.60,17.31
2024-03-21 00:16:37,41.94,41.22,45.32,52.41,29.76,35.38,43.03,48.05,17.93,18.07,17.04,14.45,22.95,20.18,16.73,17.40
2024-03-21 00:18:42,40.77,40.30,44.91,52.23,29.50,34.75,42.67,47.73,18.38,18.42,17.11,14.47,23.07,20.46,16.80,17.48
2024-03-21 00:20:47,40.02,39.68,44.93,52.19,29.37,34.45,42.65,47.68,18.63,18.67,17.06,14.45,23.10,20.60,16.74,17.44
2024-03-21 00:22:52,39.65,39.22,45.03,52.27,29.32,34.07,42.64,47.68,18.70,18.76,16.97,14.40,23.07,20.71,16.71,17.40
2024-03-21 00:24:57,40.45,39.72,45.20,52.30,29.43,34.00,42.63,47.57,18.18,18.35,16.82,14.32,22.88,20.66,16.62,17.35
2024-03-21 00:27:02,42.25,41.22,46.58,54.77,29.99,34.83,44.01,48.57,17.62,17.91,16.69,14.42,22.62,20.34,16.52,17.30
2024-03-21 00:29:07,43.98,42.91,48.27,55.59,31.37,36.96,45.74,50.44,17.73,18.05,16.77,14.98,22.50,20.04,16.67,17.32
2024-03-21 00:31:12,44.17,42.99,48.39,54.28,32.07,37.94,45.69,50.81,17.88,18.25,16.97,15.56,22.41,19.86,16.91,17.46
2024-03-21 00:33:17,44.91,43.56,47.91,52.43,32.56,38.48,45.02,50.34,17.60,18.01,17.10,15.88,22.18,19.67,17.10,17.59
2024-03-21 00:35:22,45.28,43.73,47.27,51.62,32.69,38.61,44.26,49.52,17.19,17.66,16.97,15.50,21.93,19.38,16.99,17.59
2024-03-21 00:37:27,45.89,44.19,47.20,51.95,32.84,38.99,44.11,49.19,16.88,17.38,16.84,15.19,21.72,19.08,16.88,17.50
2024-03-21 00:39:32,44.84,43.40,47.02,52.25,32.63,39.02,43.99,49.03,17.23,17.65,16.80,14.98,21.72,19.00,16.80,17.50
2024-03-21 00:41:37,43.36,42.25,46.53,52.15,32.35,38.71,43.65,48.75,17.75,18.05,16.95,14.92,21.84,19.07,16.85,17.52
2024-03-21 00:43:42,42.00,41.24,45.91,52.07,32.04,38.16,43.18,48.38,18.25,18.43,17.15,14.91,21.94,19.28,16.99,17.60
2024-03-21 00:45:47,41.04,40.45,45.52,52.02,31.76,37.52,42.85,47.94,18.56,18.66,17.16,14.82,22.01,19.47,17.00,17.68
2024-03-21 00:47:52,40.38,39.78,45.37,51.88,31.46,36.94,42.71,47.66,18.62,18.77,17.07,14.77,22.07,19.60,16.94,17.69
2024-03-21 00:49:57,41.14,40.27,45.55,51.90,31.50,36.82,42.62,47.50,18.12,18.34,16.92,14.66,21.88,19.53,16.88,17.60
2024-03-21 00:52:02,42.18,41.02,45.76,52.12,31.70,37.11,42.73,47.47,17.59,17.95,16.77,14.53,21.67,19.29,16.77,17.57
2024-03-21 00:54:07,42.68,41.35,45.78,52.25,31.85,37.45,42.78,47.43,17.42,17.83,16.72,14.40,21.56,19.12,16.70,17.51
2024-03-21 00:56:12,41.88,40.64,45.49,52.18,31.60,37.38,42.57,47.24,17.68,18.09,16.78,14.40,21.63,19.10,16.73,17.58
2024-03-21 00:58:17,42.37,41.05,45.76,52.47,31.68,37.48,42.74,47.35,17.39,17.81,16.70,14.48,21.52,19.01,16.70,17.51
2024-03-21 01:00:22,43.62,42.08,46.20,51.61,32.19,38.19,43.15,47.83,17.05,17.53,16.73,15.14,21.35,18.82,16.76,17.50
2024-03-21 01:02:27,44.44,42.78,46.08,50.21,32.64,38.88,42.87,47.79,16.86,17.35,16.76,15.34,21.20,18.60,16.80,17.50
2024-03-21 01:04:32,43.39,41.98,45.64,50.39,32.48,38.82,42.52,47.48,17.31,17.69,16.90,15.14,21.33,18.60,16.90,17.60
2024-03-21 01:06:37,42.01,40.98,45.00,50.27,32.11,38.36,42.07,47.13,17.82,18.11,17.11,15.09,21.47,18.79,17.01,17.70
2024-03-21 01:08:42,40.90,40.13,44.72,50.58,31.81,37.75,41.85,46.88,18.22,18.42,17.13,14.93,21.61,19.03,17.04,17.70
2024-03-21 01:10:47,40.11,39.48,44.76,50.72,31.57,37.22,41.89,46.82,18.52,18.65,17.05,14.84,21.70,19.24,16.96,17.69
2024-03-21 01:12:52,39.59,39.06,44.92,51.02,31.42,36.78,41.92,46.88,18.72,18.82,16.98,14.73,21.78,19.41,16.91,17.60
2024-03-21 01:14:57,39.48,38.78,44.99,51.22,31.27,36.45,41.99,46.90,18.59,18.79,16.86,14.61,21.78,19.49,16.83,17.57
2024-03-21 01:17:02,40.60,39.57,45.30,51.48,31.37,36.53,42.22,46.99,17.98,18.26,16.71,14.50,21.58,19.32,16.66,17.48
2024-03-21 01:19:07,41.49,40.29,45.15,51.49,31.59,36.97,42.30,47.02,17.64,18.02,16.78,14.49,21.48,19.12,16.66,17.45
2024-03-21 01:21:12,41.08,39.88,45.15,51.50,31.48,37.05,42.25,47.05,17.83,18.22,16.73,14.45,21.52,19.10,16.68,17.40
2024-03-21 01:23:17,41.42,40.08,44.97,51.53,31.48,37.05,42.20,47.07,17.61,18.03,16.87,14.47,21.50,19.03,16.72,17.43
2024-03-21 01:25:22,42.20,40.78,44.72,51.01,31.62,37.02,41.44,46.84,17.32,17.77,16.91,14.70,21.42,19.11,17.09,17.54
2024-03-21 01:27:27,43.02,41.34,44.67,50.58,31.88,36.89,40.07,46.56,17.00,17.54,16.97,14.86,21.23,19.14,17.73,17.67
2024-03-21 01:29:32,42.83,41.35,44.59,50.25,31.93,36.88,38.68,46.25,17.19,17.66,17.00,14.97,21.29,19.17,18.35,17.79
2024-03-21 01:31:37,41.68,40.48,44.48,49.87,31.63,36.63,37.45,46.02,17.69,18.06,17.00,15.08,21.47,19.33,18.89,17.88
2024-03-21 01:33:42,40.48,39.59,44.42,49.59,31.32,36.19,36.29,45.75,18.19,18.45,17.05,15.15,21.64,19.50,19.38,17.95
2024-03-21 01:35:47,39.48,38.83,44.27,49.28,31.02,35.67,35.23,45.39,18.63,18.78,17.06,15.22,21.78,19.77,19.82,18.04
2024-03-21 01:37:52,38.78,38.23,44.13,48.97,30.80,35.21,34.53,45.07,18.92,19.02,17.10,15.29,21.93,19.98,20.08,18.12
2024-03-21 01:39:57,38.24,37.71,44.02,48.85,30.57,34.80,34.00,44.89,19.18,19.27,17.10,15.30,22.05,20.17,20.38,18.20
2024-03-21 01:42:02,37.87,37.43,43.96,48.68,30.48,34.60,33.29,44.82,19.39,19.46,17.19,15.39,22.17,20.33,20.76,18.25
2024-03-21 01:44:07,37.46,37.01,43.80,48.50,30.30,34.24,32.78,44.55,19.57,19.65,17.23,15.48,22.29,20.52,21.00,18.39
2024-03-21 01:46:12,37.33,36.73,43.69,48.43,30.16,33.82,32.38,44.24,19.59,19.74,17.30,15.50,22.38,20.72,21.22,18.54
2024-03-21 01:48:17,38.43,37.45,43.65,48.45,30.35,33.42,32.18,43.96,18.94,19.23,17.32,15.50,22.18,20.88,21.30,18.67
2024-03-21 01:50:22,39.61,38.35,43.66,48.45,30.58,33.36,32.14,43.65,18.37,18.81,17.30,15.50,22.02,20.87,21.30,18.76
2024-03-21 01:52:27,39.55,38.24,43.69,48.39,30.53,33.54,31.92,43.46,18.48,18.93,17.30,15.50,22.07,20.80,21.35,18.80
2024-03-21 01:54:32,39.71,38.25,43.63,48.45,30.43,33.42,31.91,43.38,18.30,18.83,17.27,15.45,22.09,20.78,21.33,18.82
2024-03-21 01:56:37,40.74,39.14,43.77,48.62,30.78,33.98,31.94,43.28,17.86,18.40,17.20,15.39,21.90,20.50,21.29,18.90
2024-03-21 01:58:42,41.94,40.11,43.98,48.84,31.17,34.73,32.27,43.35,17.41,18.03,17.15,15.32,21.67,20.16,21.08,18.83
2024-03-21 02:00:47,41.78,40.14,44.16,48.87,31.33,35.30,32.41,43.40,17.65,18.18,17.10,15.37,21.71,19.92,21.08,18.87
2024-03-21 02:02:52,40.80,39.40,44.13,48.85,31.15,35.50,32.05,43.37,18.10,18.57,17.13,15.38,21.82,19.90,21.30,18.83
2024-03-21 02:04:57,39.93,38.83,43.97,48.77,31.00,35.42,31.77,43.40,18.51,18.86,17.20,15.38,21.94,19.90,21.40,18.80
2024-03-21 02:07:02,39.13,38.22,43.87,48.56,30.80,35.27,31.55,43.32,18.84,19.09,17.20,15.41,22.01,19.99,21.53,18.80
2024-03-21 02:09:07,38.49,37.72,43.77,48.50,30.69,35.04,31.23,43.30,19.12,19.33,17.22,15.40,22.10,20.12,21.69,18.80
2024-03-21 02:11:12,38.00,37.26,43.60,48.74,30.60,34.80,31.00,43.42,19.35,19.53,17.29,15.30,22.16,20.23,21.83,18.72
2024-03-21 02:13:17,37.62,36.95,43.62,48.68,30.53,34.68,30.73,43.67,19.52,19.67,17.30,15.38,22.20,20.30,21.97,18.61
2024-03-21 02:15:22,37.28,36.65,43.65,48.60,30.45,34.52,30.65,43.81,19.67,19.85,17.35,15.45,22.25,20.42,22.00,18.60
2024-03-21 02:17:27,36.93,36.32,43.49,48.43,30.32,34.28,30.55,43.68,19.79,19.98,17.40,15.50,22.31,20.51,22.09,18.69
