ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 00:02:02,46.09,45.53,48.37,54.48,35.75,41.83,43.82,39.35,17.83,17.97,17.36,15.40,21.49,18.95,17.96,22.21
2024-03-04 00:04:07,45.61,45.02,48.14,54.30,35.49,41.38,43.61,39.37,17.83,18.00,17.39,15.35,21.50,19.06,18.00,22.14
2024-03-04 00:06:12,45.93,45.38,48.09,54.27,35.56,41.23,43.53,39.38,17.67,17.79,17.30,15.30,21.40,19.10,17.97,22.10
2024-03-04 00:08:17,46.36,45.77,48.20,54.33,35.59,41.25,43.69,39.44,17.48,17.62,17.30,15.30,21.37,19.03,17.88,22.03
2024-03-04 00:10:22,46.86,46.22,48.28,54.39,35.70,41.42,43.88,39.56,17.29,17.44,17.22,15.29,21.30,18.95,17.80,22.00
2024-03-04 00:12:27,47.31,46.74,48.43,54.43,36.15,42.13,43.78,39.39,17.43,17.57,17.23,15.28,21.32,18.90,17.88,22.09
2024-03-04 00:14:32,45.89,45.38,48.28,54.52,35.92,41.83,43.58,39.24,17.93,18.08,17.30,15.24,21.43,18.98,17.97,22.19
2024-03-04 00:16:37,44.47,44.08,48.05,54.34,35.55,41.32,43.38,39.04,18.45,18.56,17.38,15.30,21.57,19.17,18.03,22.26
2024-03-04 00:18:42,43.92,43.53,47.89,54.37,35.33,40.79,43.02,38.87,18.54,18.63,17.40,15.27,21.60,19.34,18.16,22.34
2024-03-04 00:20:47,44.34,43.99,47.91,54.33,35.31,40.60,43.11,38.84,18.31,18.38,17.38,15.28,21.60,19.38,18.07,22.31
2024-03-04 00:22:52,44.89,44.47,47.98,54.40,35.28,40.61,43.23,38.90,18.05,18.13,17.30,15.20,21.57,19.32,18.04,22.30
2024-03-04 00:24:57,45.54,44.99,48.10,54.46,35.36,40.77,43.45,39.04,17.78,17.89,17.27,15.20,21.50,19.23,17.91,22.17
2024-03-04 00:27:02,46.06,45.42,48.18,54.47,35.37,41.01,43.71,39.20,17.54,17.69,17.21,15.20,21.49,19.12,17.80,22.10
2024-03-04 00:29:07,46.22,45.62,48.25,54.52,35.52,41.28,43.74,39.23,17.62,17.75,17.20,15.17,21.43,19.00,17.80,22.06
2024-03-04 00:31:12,45.26,44.62,48.24,54.56,35.32,41.13,43.78,39.30,17.91,18.11,17.20,15.12,21.50,19.07,17.79,22.03
2024-03-04 00:33:17,45.30,44.73,48.22,54.66,35.25,40.90,43.73,39.42,17.83,17.97,17.20,15.10,21.50,19.10,17.80,21.97
2024-03-04 00:35:22,45.72,45.16,48.26,54.59,35.30,40.97,43.68,39.56,17.64,17.77,17.20,15.10,21.45,19.10,17.80,21.90
2024-03-04 00:37:27,46.18,45.55,48.31,54.60,35.35,41.04,43.92,39.64,17.45,17.61,17.13,15.10,21.40,19.05,17.70,21.87
2024-03-04 00:39:32,46.65,45.88,48.38,54.62,35.43,41.28,44.06,39.69,17.27,17.48,17.10,15.10,21.34,18.93,17.66,21.80
2024-03-04 00:41:37,47.07,46.37,48.51,54.63,35.80,41.93,44.10,39.85,17.35,17.53,17.10,15.10,21.32,18.82,17.63,21.76
2024-03-04 00:43:42,45.76,45.14,48.41,54.63,35.59,41.88,44.10,39.96,17.86,18.04,17.16,15.10,21.45,18.83,17.65,21.70
2024-03-04 00:45:47,44.40,43.93,48.21,54.62,35.31,41.38,44.12,40.01,18.38,18.52,17.20,15.10,21.60,19.05,17.63,21.70
2024-03-04 00:47:52,43.67,43.25,48.06,54.53,35.00,40.66,44.02,39.83,18.53,18.63,17.21,15.10,21.69,19.31,17.62,21.75
2024-03-04 00:49:57,44.10,43.72,48.12,54.68,34.98,40.36,44.09,39.74,18.29,18.34,17.20,15.04,21.61,19.39,17.60,21.80
2024-03-04 00:52:02,44.62,44.22,48.23,54.76,34.97,40.44,44.16,39.87,18.03,18.12,17.15,15.04,21.60,19.32,17.60,21.71
