ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-29 00:02:02,44.88,45.19,46.49,45.21,38.56,44.13,52.02,48.98,15.90,15.70,15.85,16.16,17.70,15.80,13.25,16.20
2024-02-29 00:04:07,47.23,47.43,50.88,48.98,40.21,46.51,57.28,53.26,15.90,15.71,15.80,16.18,17.70,15.80,13.50,16.48
2024-02-29 00:06:12,48.05,48.35,50.55,48.97,41.27,47.49,54.53,51.24,15.97,15.79,15.88,16.28,17.77,15.82,14.09,17.02
2024-02-29 00:08:17,47.18,47.59,48.13,47.07,40.83,46.69,50.77,48.17,16.00,15.80,15.90,16.27,17.80,15.83,14.14,17.10
2024-02-29 00:10:22,46.18,46.63,47.22,46.23,40.02,45.68,50.29,47.23,16.00,15.80,15.82,16.17,17.78,15.83,13.82,17.02
2024-02-29 00:12:27,45.54,46.02,46.74,45.73,39.42,45.01,50.41,47.04,15.99,15.72,15.71,16.10,17.72,15.80,13.45,16.71
2024-02-29 00:14:32,45.18,45.62,46.57,45.57,39.01,44.56,51.11,47.43,15.90,15.70,15.62,15.99,17.72,15.80,13.10,16.43
2024-02-29 00:16:37,45.32,45.68,48.23,46.68,38.95,44.66,54.05,49.23,15.90,15.70,15.50,15.92,17.70,15.80,12.87,16.29
2024-02-29 00:18:42,46.92,47.20,50.32,48.60,40.17,46.33,55.32,50.18,15.90,15.70,15.56,16.08,17.73,15.80,13.22,16.73
2024-02-29 00:20:47,46.55,46.97,48.13,46.68,40.22,46.02,51.69,47.32,15.96,15.73,15.73,16.30,17.74,15.80,13.77,17.24
2024-02-29 00:22:52,45.73,46.18,46.82,45.40,39.62,45.28,49.34,45.67,16.00,15.80,15.97,16.47,17.77,15.80,14.28,17.63
2024-02-29 00:24:57,45.29,45.76,45.96,44.71,39.28,44.86,47.79,44.56,16.03,15.80,16.19,16.64,17.80,15.88,14.68,17.96
2024-02-29 00:27:02,45.05,45.52,45.33,44.23,39.14,44.63,46.71,43.87,16.10,15.84,16.41,16.79,17.80,15.90,15.02,18.20
2024-02-29 00:29:07,44.84,45.41,44.72,43.76,38.95,44.44,45.82,43.26,16.10,15.89,16.63,16.95,17.80,15.92,15.28,18.40
2024-02-29 00:31:12,44.68,45.22,44.07,43.38,38.86,44.21,45.09,42.95,16.15,15.90,16.84,17.07,17.80,16.00,15.48,18.44
