ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 00:02:02,41.45,41.34,46.64,46.28,38.80,30.49,44.78,40.75,18.05,17.98,16.30,16.38,18.77,22.95,15.95,19.85
2024-02-19 00:04:07,41.20,41.18,46.19,45.85,38.46,30.01,44.55,40.40,17.93,17.80,16.22,16.29,18.69,23.00,15.78,19.75
2024-02-19 00:06:12,41.20,41.12,45.93,45.60,38.38,29.87,44.48,40.14,17.79,17.67,16.13,16.20,18.57,22.94,15.62,19.67
2024-02-19 00:08:17,40.90,40.59,45.62,45.27,38.09,29.69,44.32,39.92,17.87,17.87,16.03,16.12,18.64,22.97,15.50,19.57
2024-02-19 00:10:22,40.14,39.68,45.83,45.39,37.52,29.43,44.42,40.04,18.11,18.17,15.92,16.04,18.80,23.03,15.50,19.50
2024-02-19 00:12:27,39.45,39.07,45.92,45.46,37.07,29.34,44.38,40.08,18.35,18.36,15.81,15.95,18.95,23.00,15.48,19.42
2024-02-19 00:14:32,40.38,40.53,50.93,49.85,37.71,29.91,49.56,43.99,18.27,18.12,15.86,16.04,18.93,23.00,15.57,19.52
2024-02-19 00:16:37,42.38,42.69,51.28,50.10,39.32,30.98,49.32,43.92,18.08,17.91,16.11,16.37,18.78,22.91,15.88,19.84
2024-02-19 00:18:42,42.96,43.08,49.30,48.17,40.05,31.39,47.03,42.22,17.97,17.80,16.45,16.73,18.64,22.79,16.25,20.18
2024-02-19 00:20:47,42.37,42.17,47.63,46.55,39.62,31.20,45.25,41.01,18.07,18.06,16.79,17.07,18.73,22.80,16.61,20.44
2024-02-19 00:22:52,41.80,41.68,45.44,44.68,39.17,30.79,43.18,39.57,18.02,17.94,17.00,17.16,18.70,22.80,16.67,20.45
2024-02-19 00:24:57,41.31,41.25,44.48,44.00,38.75,30.35,42.79,39.04,17.93,17.78,16.88,16.98,18.60,22.83,16.33,20.28
2024-02-19 00:27:02,41.14,41.07,44.11,43.85,38.48,29.98,42.97,38.94,17.81,17.67,16.72,16.77,18.52,22.88,16.03,20.07
2024-02-19 00:29:07,40.63,40.32,44.37,44.18,38.01,29.66,43.39,39.22,17.95,17.95,16.57,16.57,18.64,22.95,15.90,19.93
2024-02-19 00:31:12,39.92,39.44,44.58,44.43,37.45,29.50,43.53,39.37,18.22,18.30,16.43,16.42,18.84,22.99,15.85,19.84
2024-02-19 00:33:17,39.29,38.94,44.66,44.48,36.94,29.30,43.24,39.39,18.37,18.34,16.27,16.27,18.96,22.98,15.77,19.68
2024-02-19 00:35:22,39.40,39.41,44.80,44.61,36.97,29.20,43.52,39.48,18.21,18.03,16.15,16.17,18.85,23.01,15.57,19.57
2024-02-19 00:37:27,40.73,41.16,49.88,48.98,38.01,29.97,50.46,44.57,18.07,17.87,16.12,16.18,18.74,23.07,15.58,19.70
2024-02-19 00:39:32,42.82,43.14,50.34,49.51,39.73,31.12,49.52,44.07,17.93,17.78,16.28,16.43,18.67,22.93,15.98,20.04
2024-02-19 00:41:37,42.23,42.04,47.64,47.18,39.46,30.99,45.88,41.32,18.07,18.04,16.39,16.41,18.74,22.89,16.07,20.06
2024-02-19 00:43:42,41.65,41.55,46.40,46.05,38.96,30.53,44.79,40.32,17.97,17.87,16.32,16.38,18.68,22.90,15.87,19.98
2024-02-19 00:45:47,41.38,41.30,45.74,45.48,38.58,30.08,44.34,39.77,17.82,17.68,16.20,16.26,18.60,22.90,15.66,19.84
2024-02-19 00:47:52,41.13,40.98,45.47,45.23,38.24,29.86,44.46,39.65,17.78,17.70,16.07,16.14,18.57,22.90,15.51,19.72
2024-02-19 00:49:57,40.39,40.02,45.49,45.18,37.67,29.60,44.28,39.68,17.99,18.02,15.94,16.03,18.73,22.93,15.50,19.58
2024-02-19 00:52:02,39.58,39.20,45.59,45.27,37.13,29.24,44.18,39.77,18.21,18.26,15.83,15.91,18.87,23.04,15.45,19.46
2024-02-19 00:54:07,40.36,40.36,50.82,49.92,37.63,29.72,49.52,43.85,18.27,18.21,15.83,15.98,18.98,23.10,15.53,19.51
2024-02-19 00:56:12,42.17,42.41,50.97,49.89,39.08,30.76,48.98,43.60,18.15,17.96,16.08,16.33,18.88,22.99,15.88,19.84
2024-02-19 00:58:17,42.46,42.67,48.68,47.62,39.46,30.96,46.33,41.68,17.97,17.79,16.44,16.72,18.76,22.90,16.25,20.18
2024-02-19 01:00:22,42.09,41.97,47.04,45.96,39.23,30.90,44.58,40.45,18.07,18.02,16.78,17.07,18.76,22.86,16.59,20.48
2024-02-19 01:02:27,41.34,41.12,45.12,44.47,38.74,30.45,43.01,39.27,18.12,18.05,17.00,17.14,18.79,22.90,16.60,20.48
2024-02-19 01:04:32,40.97,40.88,44.32,43.97,38.38,30.13,42.82,38.92,18.03,17.91,16.93,16.97,18.72,22.90,16.30,20.34
2024-02-19 01:06:37,40.93,40.90,44.09,43.92,38.18,29.82,43.03,38.90,17.87,17.72,16.77,16.77,18.63,22.96,16.02,20.14
2024-02-19 01:08:42,40.62,40.43,44.18,44.00,37.90,29.49,43.37,39.00,17.92,17.86,16.58,16.57,18.67,23.06,15.84,19.98
2024-02-19 01:10:47,39.95,39.57,44.42,44.30,37.38,29.20,43.56,39.24,18.15,18.18,16.43,16.43,18.82,23.11,15.79,19.82
2024-02-19 01:12:52,39.28,38.94,44.62,44.44,36.88,29.04,43.47,39.38,18.37,18.38,16.27,16.28,18.97,23.10,15.76,19.72
2024-02-19 01:14:57,39.03,38.93,44.68,44.45,36.67,28.98,43.10,39.23,18.32,18.17,16.12,16.17,18.93,23.04,15.67,19.62
2024-02-19 01:17:02,39.63,39.76,47.07,46.43,37.01,29.33,46.62,41.62,18.10,17.91,16.03,16.11,18.83,22.95,15.53,19.61
2024-02-19 01:19:07,41.77,41.94,50.63,49.62,38.69,30.57,50.34,44.66,18.02,17.91,16.11,16.27,18.75,22.88,15.76,19.85
2024-02-19 01:21:12,41.92,41.68,48.18,47.56,39.02,30.84,46.35,41.76,18.11,18.11,16.25,16.40,18.83,22.84,16.03,20.01
2024-02-19 01:23:17,41.35,41.33,46.50,46.01,38.62,30.35,44.74,40.27,17.96,17.82,16.20,16.33,18.71,22.86,15.85,19.95
2024-02-19 01:25:22,41.00,40.97,45.48,45.14,38.13,30.00,43.97,39.50,17.79,17.62,16.12,16.21,18.61,22.80,15.61,19.78
2024-02-19 01:27:27,40.79,40.55,45.20,44.95,37.91,29.57,44.10,39.37,17.77,17.73,16.02,16.07,18.59,22.92,15.48,19.65
2024-02-19 01:29:32,40.12,39.69,45.62,45.21,37.42,29.26,44.27,39.76,17.97,18.05,15.88,15.99,18.74,23.00,15.50,19.53
2024-02-19 01:31:37,39.68,39.23,45.82,45.41,37.12,29.19,44.29,39.88,18.21,18.27,15.77,15.90,18.93,23.09,15.48,19.50
2024-02-19 01:33:42,39.96,39.87,49.93,48.94,37.27,29.53,48.18,42.82,18.27,18.22,15.73,15.93,18.97,23.03,15.53,19.51
2024-02-19 01:35:47,41.84,42.02,51.27,50.07,38.77,30.52,49.18,43.65,18.12,17.96,15.96,16.23,18.86,22.97,15.80,19.80
2024-02-19 01:37:52,42.37,42.49,48.90,47.73,39.29,30.82,46.45,41.65,17.95,17.82,16.28,16.59,18.74,22.90,16.15,20.14
2024-02-19 01:39:57,41.74,41.55,47.09,45.97,38.97,30.70,44.53,40.39,18.07,18.08,16.66,16.97,18.79,22.85,16.55,20.40
2024-02-19 01:42:02,41.40,41.25,45.38,44.49,38.81,30.57,42.93,39.27,18.06,17.98,16.99,17.23,18.72,22.80,16.78,20.58
2024-02-19 01:44:07,41.04,40.92,44.03,43.56,38.43,30.19,42.14,38.59,17.94,17.78,17.00,17.09,18.62,22.77,16.53,20.42
2024-02-19 01:46:12,40.98,40.92,43.77,43.54,38.27,29.89,42.53,38.64,17.74,17.64,16.88,16.89,18.50,22.80,16.18,20.22
2024-02-19 01:48:17,40.59,40.23,43.81,43.67,37.93,29.70,42.94,38.77,17.88,17.90,16.72,16.69,18.58,22.80,15.98,20.07
2024-02-19 01:50:22,39.92,39.42,43.82,43.82,37.40,29.52,43.01,38.88,18.11,18.18,16.55,16.49,18.76,22.82,15.90,19.87
2024-02-19 01:52:27,39.25,38.85,44.03,44.00,36.83,29.22,42.84,38.98,18.29,18.32,16.36,16.33,18.93,22.97,15.85,19.74
2024-02-19 01:54:32,39.34,39.25,45.64,45.33,36.81,29.12,44.84,40.44,18.19,18.05,16.21,16.21,18.88,22.99,15.69,19.64
2024-02-19 01:56:37,41.32,41.64,50.21,49.33,38.21,30.36,50.31,44.58,18.00,17.85,16.24,16.32,18.77,22.90,15.85,19.93
2024-02-19 01:58:42,42.46,42.48,48.47,47.88,39.33,30.95,46.87,42.08,17.95,17.88,16.39,16.49,18.73,22.85,16.09,20.18
2024-02-19 02:00:47,41.64,41.32,46.99,46.58,38.80,30.59,45.23,40.67,18.05,18.04,16.38,16.45,18.79,22.84,16.06,20.12
2024-02-19 02:02:52,41.32,41.23,46.09,45.68,38.49,30.23,44.35,39.90,17.92,17.80,16.30,16.38,18.67,22.86,15.93,20.03
2024-02-19 02:04:57,41.15,41.03,45.29,44.98,38.27,29.97,43.74,39.36,17.75,17.63,16.22,16.29,18.58,22.83,15.72,19.85
2024-02-19 02:07:02,40.83,40.60,45.27,45.01,37.93,29.61,44.13,39.50,17.79,17.77,16.07,16.14,18.60,22.94,15.57,19.74
2024-02-19 02:09:07,40.20,39.80,45.38,45.08,37.52,29.33,44.04,39.62,18.00,18.05,15.98,16.07,18.73,23.00,15.60,19.63
2024-02-19 02:11:12,39.57,39.20,45.34,45.02,37.05,29.19,43.76,39.62,18.23,18.26,15.86,15.96,18.88,23.08,15.60,19.50
2024-02-19 02:13:17,39.36,39.18,46.18,45.82,36.78,29.03,44.24,40.14,18.19,18.11,15.77,15.88,18.90,23.07,15.55,19.42
2024-02-19 02:15:22,40.87,41.17,50.86,49.78,37.81,29.86,49.17,43.63,18.03,17.85,15.83,16.01,18.86,22.97,15.58,19.59
2024-02-19 02:17:27,42.38,42.51,50.02,48.95,39.10,30.64,47.72,42.68,17.90,17.77,16.09,16.35,18.70,22.90,15.91,19.88
2024-02-19 02:19:32,41.88,41.63,47.75,46.68,38.97,30.78,45.28,40.87,18.07,18.06,16.44,16.74,18.80,22.82,16.30,20.22
2024-02-19 02:21:37,41.58,41.41,46.12,45.12,38.74,30.54,43.59,39.68,18.01,17.93,16.82,17.09,18.72,22.80,16.67,20.53
2024-02-19 02:23:42,41.27,41.14,44.51,43.82,38.55,30.34,42.22,38.73,17.93,17.83,17.00,17.18,18.65,22.76,16.68,20.53
2024-02-19 02:25:47,41.17,41.07,43.96,43.58,38.37,30.08,42.51,38.63,17.81,17.68,16.95,16.98,18.53,22.79,16.33,20.36
2024-02-19 02:27:52,40.67,40.31,43.83,43.66,37.98,29.76,42.80,38.71,17.91,17.93,16.77,16.77,18.62,22.88,16.13,20.15
2024-02-19 02:29:57,39.92,39.51,43.80,43.77,37.41,29.34,42.73,38.80,18.13,18.18,16.62,16.56,18.78,23.00,16.03,19.98
2024-02-19 02:32:02,39.24,38.88,44.14,44.14,36.88,29.18,42.82,39.04,18.36,18.36,16.45,16.41,18.94,23.00,15.97,19.83
2024-02-19 02:34:07,39.18,39.12,44.32,44.26,36.74,29.09,42.78,39.04,18.27,18.10,16.27,16.27,18.90,22.99,15.79,19.74
2024-02-19 02:36:12,39.36,39.48,44.47,44.27,36.82,28.93,43.04,39.07,18.04,17.83,16.13,16.16,18.78,23.03,15.57,19.62
2024-02-19 02:38:17,40.73,40.87,49.37,48.55,37.77,29.89,49.42,43.77,18.02,17.90,16.05,16.13,18.76,22.90,15.57,19.70
2024-02-19 02:40:22,42.02,42.05,49.62,48.83,38.95,30.82,48.47,43.28,18.06,17.97,16.23,16.34,18.75,22.86,15.96,20.02
2024-02-19 02:42:27,42.03,41.98,47.06,46.60,39.15,30.70,45.24,40.76,17.91,17.79,16.29,16.34,18.67,22.90,15.94,20.00
2024-02-19 02:44:32,41.68,41.64,46.15,45.81,38.75,30.25,44.66,40.09,17.75,17.65,16.22,16.28,18.58,22.90,15.78,19.93
2024-02-19 02:46:37,41.17,40.84,45.51,45.20,38.23,29.82,44.19,39.55,17.82,17.83,16.07,16.17,18.64,22.97,15.63,19.80
2024-02-19 02:48:42,40.36,39.83,45.39,45.12,37.55,29.26,43.97,39.58,18.04,18.11,15.94,16.03,18.83,23.17,15.65,19.65
2024-02-19 02:50:47,39.58,39.12,45.65,45.38,36.97,29.00,43.81,39.80,18.27,18.29,15.87,15.92,18.97,23.20,15.70,19.52
2024-02-19 02:52:52,39.63,39.52,48.09,47.53,36.92,29.13,46.20,41.55,18.26,18.14,15.80,15.92,19.00,23.19,15.62,19.52
2024-02-19 02:54:57,41.56,41.79,51.58,50.45,38.29,30.06,49.59,44.07,18.12,17.98,15.94,16.16,18.95,23.10,15.76,19.73
2024-02-19 02:57:02,42.43,42.52,49.38,48.33,39.19,30.58,46.98,42.16,17.95,17.83,16.23,16.52,18.77,23.03,16.08,20.04
2024-02-19 02:59:07,41.78,41.52,47.04,45.99,38.89,30.52,44.50,40.38,18.05,18.05,16.59,16.88,18.79,22.90,16.45,20.31
2024-02-19 03:01:12,41.20,40.98,45.28,44.39,38.56,30.31,42.82,39.24,18.05,18.00,16.96,17.22,18.72,22.84,16.77,20.57
2024-02-19 03:03:17,40.93,40.82,43.91,43.38,38.32,30.12,41.91,38.58,17.95,17.83,17.03,17.13,18.65,22.80,16.62,20.43
2024-02-19 03:05:22,40.88,40.79,43.45,43.24,38.21,29.75,42.05,38.40,17.78,17.65,16.93,16.93,18.51,22.88,16.27,20.25
2024-02-19 03:07:27,40.43,40.17,43.33,43.24,37.80,29.34,42.39,38.45,17.84,17.84,16.73,16.68,18.54,22.99,16.03,20.04
2024-02-19 03:09:32,39.75,39.30,43.69,43.67,37.24,29.09,42.86,38.77,18.05,18.13,16.54,16.49,18.73,23.00,15.84,19.86
2024-02-19 03:11:37,39.15,38.75,44.03,43.98,36.74,28.94,42.96,39.08,18.27,18.29,16.37,16.34,18.90,23.02,15.79,19.73
2024-02-19 03:13:42,39.08,38.90,44.25,44.15,36.53,28.82,42.96,39.05,18.23,18.11,16.19,16.21,18.93,23.10,15.66,19.62
2024-02-19 03:15:47,39.76,39.93,47.16,46.51,36.94,29.09,46.85,41.87,18.03,17.84,16.07,16.13,18.86,23.10,15.54,19.60
2024-02-19 03:17:52,42.04,42.35,50.52,49.45,38.77,30.52,50.06,44.42,17.93,17.78,16.17,16.30,18.75,22.95,15.83,19.92
2024-02-19 03:19:57,42.00,41.81,47.87,47.26,39.02,30.74,45.97,41.49,18.07,18.05,16.30,16.40,18.80,22.90,16.07,20.00
2024-02-19 03:22:02,41.39,41.35,46.38,45.93,38.57,30.26,44.54,40.20,17.96,17.84,16.22,16.34,18.71,22.90,15.90,19.97
2024-02-19 03:24:07,41.13,41.14,45.72,45.36,38.31,29.88,44.07,39.68,17.80,17.64,16.14,16.23,18.57,22.90,15.69,19.86
2024-02-19 03:26:12,40.77,40.65,45.49,45.08,38.03,29.58,44.20,39.57,17.78,17.72,16.04,16.14,18.53,22.90,15.52,19.68
2024-02-19 03:28:17,40.04,39.69,45.30,44.97,37.39,29.22,43.94,39.49,17.97,18.01,15.95,16.00,18.68,22.99,15.50,19.59
2024-02-19 03:30:22,39.50,39.10,45.97,45.64,36.98,28.97,44.42,39.98,18.19,18.24,15.85,15.92,18.85,23.10,15.51,19.50
2024-02-19 03:32:27,40.39,40.26,50.50,49.56,37.61,29.61,48.68,43.40,18.33,18.30,15.93,16.10,18.99,23.11,15.69,19.65
2024-02-19 03:34:32,41.42,41.55,49.25,48.25,38.48,30.19,47.02,42.20,18.22,18.06,16.20,16.45,18.93,23.08,16.02,19.96
2024-02-19 03:36:37,41.40,41.50,46.86,45.93,38.58,30.30,44.44,40.27,18.07,17.87,16.56,16.81,18.79,22.92,16.39,20.28
2024-02-19 03:38:42,41.10,40.96,45.27,44.35,38.36,30.18,42.78,39.09,18.08,18.02,16.92,17.18,18.80,22.90,16.78,20.57
2024-02-19 03:40:47,40.40,40.21,43.87,43.23,37.77,29.71,41.67,38.39,18.11,18.07,17.05,17.21,18.83,23.03,16.69,20.52
2024-02-19 03:42:52,40.24,40.21,43.35,43.07,37.46,29.32,41.88,38.21,17.94,17.82,16.97,16.99,18.77,23.03,16.34,20.33
